,Y
8526,0.924
8527,0.335
8528,0.99
8529,0.99
8530,0.975
8531,0.905
8532,0.601
8533,0.987
8534,0.992
8535,0.967
8536,0.947
8537,0.994
8538,0.972
8539,0.95
8540,0.974
8541,0.988
8542,0.577
8543,0.98
8544,0.984
8545,0.982
8546,0.925
8547,0.854
8548,0.991
8549,0.978
8550,0.988
8551,0.993
8552,0.961
8553,0.997
8554,0.929
8555,0.949
8556,0.996
8557,0.765
8558,0.98
8559,0.9
8560,0.987
8561,0.98
8562,0.514
8563,0.949
8564,0.868
8565,0.974
8566,0.967
8567,0.878
8568,0.952
8569,0.995
8570,0.477
8571,0.82
8572,0.951
8573,0.991
8574,0.568
8575,0.996
8576,0.929
8577,0.919
8578,0.991
8579,0.999
8580,0.703
8581,0.978
8582,0.953
8583,0.974
8584,0.996
8585,0.997
8586,0.974
8587,0.87
8588,0.946
8589,0.809
8590,0.947
8591,0.992
8592,0.976
8593,0.978
8594,0.99
8595,0.944
8596,0.902
8597,0.932
8598,0.998
8599,0.999
8600,0.718
8601,0.98
8602,0.992
8603,0.973
8604,0.968
8605,0.971
8606,0.922
8607,0.967
8608,0.998
8609,0.927
8610,0.932
8611,0.976
8612,0.863
8613,0.976
8614,0.97
8615,0.968
8616,0.868
8617,0.727
8618,0.986
8619,0.828
8620,0.976
8621,0.974
8622,0.973
8623,0.962
8624,0.973
8625,0.927
8626,0.99
8627,0.937
8628,0.862
8629,0.908
8630,0.958
8631,0.947
8632,0.944
8633,0.953
8634,0.968
8635,0.993
8636,0.98
8637,0.933
8638,0.973
8639,0.983
8640,0.907
8641,0.985
8642,0.97
8643,0.994
8644,0.943
8645,0.99
8646,0.989
8647,0.995
8648,0.787
8649,0.993
8650,0.929
8651,0.943
8652,0.836
8653,0.565
8654,0.948
8655,0.902
8656,0.74
8657,0.93
8658,0.803
8659,0.955
8660,0.988
8661,0.85
8662,0.981
8663,0.891
8664,0.511
8665,0.791
8666,0.917
8667,0.892
8668,0.91
8669,0.983
8670,0.869
8671,0.904
8672,0.886
8673,0.839
8674,0.949
8675,0.808
8676,0.973
8677,0.972
8678,0.92
8679,0.991
8680,0.96
8681,0.958
8682,0.976
8683,0.966
8684,0.787
8685,0.945
8686,0.992
8687,0.989
8688,0.987
8689,0.853
8690,0.972
8691,0.983
8692,0.973
8693,0.69
8694,0.978
8695,0.7
8696,0.99
8697,0.999
8698,0.973
8699,0.804
8700,0.989
8701,0.917
8702,0.964
8703,0.959
8704,0.991
8705,0.988
8706,0.976
8707,0.977
8708,0.946
8709,0.947
8710,0.965
8711,0.994
8712,0.877
8713,0.885
8714,0.987
8715,0.974
8716,0.694
8717,0.937
8718,0.969
8719,0.97
8720,0.911
8721,0.982
8722,0.788
8723,0.981
8724,0.973
8725,0.927
8726,0.984
8727,0.981
8728,0.98
8729,0.987
8730,0.992
8731,0.626
8732,0.975
8733,0.853
8734,0.982
8735,0.945
8736,0.979
8737,0.86
8738,0.964
8739,0.988
8740,0.902
8741,0.983
8742,0.98
8743,0.974
8744,0.995
8745,0.891
8746,0.82
8747,0.969
8748,0.935
8749,0.971
8750,0.929
8751,0.975
8752,0.931
8753,0.877
8754,0.977
8755,0.98
8756,0.947
8757,0.93
8758,0.97
8759,0.931
8760,0.79
8761,0.968
8762,0.987
8763,0.94
8764,0.926
8765,0.968
8766,0.99
8767,0.889
8768,0.962
8769,0.951
8770,0.953
8771,0.988
8772,0.962
8773,0.997
8774,0.934
8775,0.978
8776,0.996
8777,0.948
8778,0.881
8779,0.991
8780,0.985
8781,0.992
8782,0.961
8783,0.996
8784,0.93
8785,0.741
8786,0.792
8787,0.879
8788,0.986
8789,0.993
8790,0.951
8791,0.985
8792,0.978
8793,0.986
8794,0.987
8795,0.993
8796,0.955
8797,0.999
8798,0.846
8799,0.989
8800,0.955
8801,0.914
8802,0.994
8803,0.842
8804,0.969
8805,0.991
8806,0.945
8807,0.899
8808,0.982
8809,0.924
8810,0.925
8811,0.917
8812,0.991
8813,0.88
8814,0.994
8815,0.662
8816,0.973
8817,0.904
8818,0.974
8819,0.898
8820,0.974
8821,0.982
8822,0.997
8823,0.981
8824,0.987
8825,0.9
8826,0.971
8827,0.555
8828,0.979
8829,0.93
8830,0.889
8831,0.948
8832,0.992
8833,0.994
8834,0.997
8835,0.905
8836,0.862
8837,0.965
8838,0.976
8839,0.965
8840,0.945
8841,0.967
8842,0.99
8843,0.752
8844,0.955
8845,0.865
8846,0.889
8847,0.825
8848,0.997
8849,0.929
8850,0.995
8851,0.989
8852,0.896
8853,0.989
8854,0.971
8855,0.915
8856,0.986
8857,0.517
8858,0.998
8859,0.833
8860,0.964
8861,0.99
8862,0.896
8863,0.868
8864,0.963
8865,0.569
8866,0.935
8867,0.903
8868,0.997
8869,0.985
8870,0.962
8871,0.952
8872,0.938
8873,0.945
8874,0.973
8875,0.951
8876,0.68
8877,0.981
8878,0.927
8879,0.98
8880,0.979
8881,0.985
8882,0.89
8883,0.995
8884,0.951
8885,0.993
8886,0.928
8887,0.987
8888,0.989
8889,0.991
8890,0.911
8891,0.925
8892,0.943
8893,0.932
8894,0.945
8895,0.972
8896,0.994
8897,0.987
8898,0.904
8899,0.964
8900,0.877
8901,0.982
8902,0.945
8903,0.973
8904,0.979
8905,0.971
8906,0.945
8907,0.878
8908,0.938
8909,0.986
8910,0.997
8911,0.909
8912,0.556
8913,0.915
8914,0.961
8915,0.915
8916,0.994
8917,0.934
8918,0.978
8919,0.922
8920,0.98
8921,0.927
8922,0.989
8923,0.943
8924,0.977
8925,0.967
8926,0.941
8927,0.989
8928,0.963
8929,0.934
8930,0.979
8931,0.953
8932,0.846
8933,0.813
8934,0.813
8935,0.958
8936,0.983
8937,0.98
8938,0.945
8939,1.0
8940,0.988
8941,0.992
8942,0.968
8943,0.991
8944,0.983
8945,0.997
8946,0.907
8947,0.965
8948,0.915
8949,0.967
8950,0.973
8951,0.885
8952,0.961
8953,0.983
8954,0.971
8955,0.811
8956,0.905
8957,0.535
8958,0.984
8959,0.992
8960,0.965
8961,0.972
8962,0.86
8963,0.988
8964,0.939
8965,0.996
8966,0.984
8967,0.997
8968,0.956
8969,0.959
8970,0.896
8971,0.993
8972,0.973
8973,0.966
8974,0.993
8975,0.97
8976,0.942
8977,0.823
8978,0.962
8979,0.927
8980,0.955
8981,0.999
8982,0.88
8983,0.919
8984,0.941
8985,0.95
8986,0.962
8987,0.91
8988,0.994
8989,0.979
8990,0.929
8991,0.999
8992,0.989
8993,0.996
8994,0.986
8995,0.889
8996,0.991
8997,0.998
8998,0.843
8999,0.954
9000,0.946
9001,0.985
9002,0.996
9003,0.957
9004,0.988
9005,0.925
9006,0.924
9007,0.872
9008,0.997
9009,0.941
9010,0.911
9011,0.841
9012,0.992
9013,0.994
9014,0.983
9015,0.991
9016,0.965
9017,0.978
9018,0.838
9019,0.969
9020,0.946
9021,0.917
9022,0.965
9023,0.997
9024,0.984
9025,0.894
9026,0.947
9027,0.969
9028,0.931
9029,0.972
9030,0.984
9031,0.984
9032,0.94
9033,0.974
9034,0.964
9035,0.944
9036,0.974
9037,0.99
9038,0.966
9039,0.784
9040,0.981
9041,0.915
9042,0.983
9043,0.977
9044,0.977
9045,0.958
9046,0.999
9047,0.848
9048,0.961
9049,0.84
9050,0.9
9051,0.979
9052,0.966
9053,0.983
9054,0.974
9055,0.743
9056,0.83
9057,0.941
9058,0.995
9059,0.967
9060,0.855
9061,0.986
9062,0.988
9063,0.983
9064,0.968
9065,0.975
9066,0.906
9067,0.811
9068,0.932
9069,0.999
9070,0.885
9071,0.979
9072,0.992
9073,0.963
9074,0.998
9075,1.0
9076,0.589
9077,0.978
9078,0.994
9079,0.95
9080,0.971
9081,0.864
9082,0.913
9083,0.955
9084,0.989
9085,0.986
9086,0.959
9087,0.997
9088,0.931
9089,0.909
9090,0.946
9091,0.955
9092,0.897
9093,0.554
9094,0.398
9095,0.929
9096,0.983
9097,0.907
9098,0.919
9099,0.998
9100,0.928
9101,0.985
9102,0.998
9103,0.984
9104,0.988
9105,0.889
9106,0.997
9107,0.99
9108,0.99
9109,0.993
9110,0.908
9111,0.981
9112,0.926
9113,0.951
9114,0.997
9115,0.927
9116,0.857
9117,0.984
9118,0.911
9119,0.966
9120,0.955
9121,0.919
9122,0.981
9123,0.998
9124,0.962
9125,0.961
9126,0.953
9127,0.946
9128,0.964
9129,0.887
9130,0.9
9131,0.987
9132,0.97
9133,0.995
9134,0.973
9135,0.973
9136,0.972
9137,0.98
9138,0.906
9139,0.989
9140,0.999
9141,0.955
9142,0.958
9143,0.939
9144,0.949
9145,0.984
9146,0.959
9147,0.851
9148,0.977
9149,0.975
9150,0.991
9151,0.979
9152,0.971
9153,0.983
9154,0.947
9155,0.866
9156,0.993
9157,0.972
9158,0.924
9159,0.844
9160,0.961
9161,0.968
9162,0.962
9163,0.993
9164,0.989
9165,0.997
9166,0.98
9167,0.907
9168,0.893
9169,0.936
9170,0.965
9171,0.96
9172,0.993
9173,0.94
9174,0.987
9175,0.97
9176,0.93
9177,0.983
9178,0.961
9179,0.974
9180,0.985
9181,0.965
9182,0.975
9183,0.971
9184,0.531
9185,0.95
9186,0.999
9187,0.975
9188,0.984
9189,0.864
9190,0.947
9191,0.992
9192,0.888
9193,0.947
9194,0.939
9195,0.118
9196,0.988
9197,0.984
9198,0.943
9199,0.91
9200,0.98
9201,0.702
9202,0.955
9203,0.96
9204,0.994
9205,0.843
9206,0.985
9207,0.981
9208,0.973
9209,0.995
9210,0.878
9211,0.994
9212,0.999
9213,0.921
9214,0.941
9215,0.999
9216,0.949
9217,0.879
9218,0.994
9219,0.98
9220,0.991
9221,0.986
9222,0.986
9223,0.968
9224,0.991
9225,0.98
9226,0.81
9227,0.982
9228,0.963
9229,0.903
9230,0.803
9231,0.994
9232,0.949
9233,0.965
9234,0.977
9235,0.945
9236,0.995
9237,0.981
9238,0.987
9239,0.964
9240,0.945
9241,0.974
9242,0.939
9243,0.975
9244,0.985
9245,0.998
9246,0.967
9247,0.888
9248,0.991
9249,0.996
9250,0.984
9251,0.978
9252,0.983
9253,0.81
9254,0.991
9255,0.944
9256,0.989
9257,0.928
9258,0.948
9259,0.985
9260,0.998
9261,0.729
9262,0.983
9263,0.948
9264,0.984
9265,0.939
9266,0.993
9267,0.97
9268,0.975
9269,0.995
9270,0.989
9271,0.922
9272,0.99
9273,0.398
9274,0.978
9275,0.998
9276,0.954
9277,0.945
9278,0.989
9279,0.975
9280,0.964
9281,0.961
9282,0.972
9283,0.988
9284,0.969
9285,0.944
9286,0.941
9287,0.953
9288,0.919
9289,0.997
9290,0.932
9291,0.965
9292,0.881
9293,0.97
9294,0.965
9295,0.976
9296,0.964
9297,0.941
9298,0.952
9299,0.857
9300,0.829
9301,0.96
9302,0.966
9303,0.991
9304,0.945
9305,0.998
9306,0.991
9307,0.982
9308,0.976
9309,0.915
9310,0.95
9311,0.847
9312,0.953
9313,0.996
9314,0.97
9315,0.988
9316,0.998
9317,0.959
9318,0.991
9319,0.987
9320,0.984
9321,0.464
9322,0.988
9323,0.98
9324,0.971
9325,0.904
9326,0.987
9327,0.974
9328,0.98
9329,0.968
9330,0.901
9331,0.934
9332,0.968
9333,0.972
9334,0.925
9335,0.926
9336,0.918
9337,0.964
9338,0.985
9339,0.686
9340,0.959
9341,0.996
9342,0.935
9343,0.942
9344,0.96
9345,0.99
9346,0.915
9347,0.963
9348,0.88
9349,0.996
9350,0.973
9351,0.776
9352,0.765
9353,0.974
9354,0.995
9355,0.91
9356,0.953
9357,0.993
9358,0.87
9359,0.984
9360,0.997
9361,0.99
9362,0.965
9363,0.901
9364,0.954
9365,0.985
9366,0.84
9367,0.98
9368,0.676
9369,0.951
9370,0.974
9371,0.998
9372,0.802
9373,0.866
9374,0.971
9375,0.957
9376,0.997
9377,0.936
9378,0.965
9379,0.977
9380,0.958
9381,0.991
9382,0.981
9383,0.993
9384,0.935
9385,0.966
9386,0.94
9387,0.948
9388,0.97
9389,0.988
9390,0.96
9391,0.99
9392,0.991
9393,0.993
9394,0.954
9395,0.986
9396,0.993
9397,0.968
9398,0.967
9399,0.934
9400,0.911
9401,0.91
9402,0.965
9403,0.96
9404,0.899
9405,0.566
9406,0.742
9407,0.981
9408,0.985
9409,0.95
9410,0.931
9411,0.99
9412,0.974
9413,0.883
9414,0.936
9415,0.94
9416,0.976
9417,0.952
9418,0.989
9419,0.986
9420,0.982
9421,0.997
9422,0.996
9423,0.919
9424,0.905
9425,0.98
9426,0.969
9427,0.992
9428,0.797
9429,0.956
9430,0.78
9431,0.989
9432,0.968
9433,0.918
9434,0.99
9435,0.935
9436,0.982
9437,0.983
9438,0.932
9439,0.947
9440,0.928
9441,0.937
9442,0.987
9443,0.993
9444,0.968
9445,0.922
9446,0.966
9447,0.92
9448,0.977
9449,0.943
9450,0.966
9451,0.952
9452,0.966
9453,0.928
9454,0.929
9455,0.836
9456,0.943
9457,0.989
9458,0.983
9459,0.968
9460,0.991
9461,0.736
9462,0.992
9463,0.998
9464,0.974
9465,0.766
9466,0.838
9467,0.972
9468,0.955
9469,0.998
9470,0.961
9471,0.947
9472,0.888
9473,0.929
9474,0.994
9475,0.99
9476,0.841
9477,0.942
9478,0.906
9479,0.993
9480,0.927
9481,0.935
9482,0.972
9483,0.947
9484,0.976
9485,0.906
9486,0.987
9487,0.991
9488,0.932
9489,0.947
9490,0.964
9491,0.903
9492,0.991
9493,0.958
9494,0.985
9495,0.968
9496,0.53
9497,0.936
9498,0.957
9499,0.968
9500,0.964
9501,0.945
9502,0.927
9503,0.97
9504,0.893
9505,0.984
9506,0.921
9507,0.882
9508,0.927
9509,0.98
9510,0.891
9511,0.866
9512,0.675
9513,0.965
9514,0.864
9515,0.973
9516,0.818
9517,0.863
9518,0.984
9519,0.957
9520,0.852
9521,0.776
9522,0.921
9523,0.946
9524,0.998
9525,0.934
9526,0.936
9527,0.979
9528,0.97
9529,0.957
9530,0.994
9531,0.976
9532,0.848
9533,0.976
9534,0.996
9535,0.844
9536,0.999
9537,0.909
9538,0.915
9539,0.881
9540,0.955
9541,0.77
9542,0.989
9543,0.907
9544,0.966
9545,0.973
9546,0.953
9547,0.966
9548,0.979
9549,0.882
9550,0.97
9551,0.696
9552,0.951
9553,0.997
9554,0.981
9555,0.923
9556,0.98
9557,0.971
9558,0.987
9559,0.953
9560,0.961
9561,0.864
9562,0.964
9563,0.795
9564,0.929
9565,0.997
9566,0.909
9567,0.939
9568,0.968
9569,0.991
9570,0.997
9571,0.985
9572,0.957
9573,0.96
9574,0.992
9575,0.975
9576,0.993
9577,0.845
9578,0.994
9579,0.996
9580,0.987
9581,0.99
9582,0.996
9583,0.959
9584,0.967
9585,0.983
9586,0.915
9587,0.836
9588,0.995
9589,0.976
9590,0.893
9591,0.915
9592,0.939
9593,0.965
9594,0.995
9595,0.997
9596,0.961
9597,0.984
9598,0.979
9599,0.993
9600,0.995
9601,0.954
9602,0.885
9603,0.988
9604,0.994
9605,0.775
9606,0.977
9607,0.993
9608,0.958
9609,0.78
9610,0.815
9611,0.987
9612,0.99
9613,0.98
9614,0.84
9615,0.999
9616,0.961
9617,0.947
9618,0.821
9619,0.974
9620,0.97
9621,0.843
9622,0.998
9623,0.954
9624,0.97
9625,0.98
9626,0.981
9627,0.94
9628,0.982
9629,0.941
9630,0.558
9631,0.4
9632,0.982
9633,0.976
9634,0.976
9635,0.98
9636,0.987
9637,0.99
9638,0.869
9639,0.982
9640,0.969
9641,0.945
9642,0.991
9643,0.992
9644,0.969
9645,0.993
9646,0.956
9647,0.96
9648,0.64
9649,0.97
9650,0.978
9651,0.971
9652,0.95
9653,0.993
9654,0.915
9655,0.997
9656,0.928
9657,0.927
9658,0.938
9659,0.849
9660,0.958
9661,0.807
9662,0.985
9663,0.948
9664,0.903
9665,0.95
9666,0.943
9667,0.949
9668,0.937
9669,0.999
9670,0.626
9671,0.953
9672,0.527
9673,0.967
9674,0.946
9675,0.942
9676,0.973
9677,0.72
9678,0.831
9679,0.782
9680,0.987
9681,0.994
9682,0.97
9683,0.959
9684,0.948
9685,0.955
9686,0.912
9687,0.968
9688,0.922
9689,0.787
9690,0.961
9691,0.986
9692,0.931
9693,0.977
9694,0.948
9695,0.97
9696,0.784
9697,0.833
9698,0.997
9699,0.979
9700,0.992
9701,0.996
9702,0.98
9703,0.987
9704,0.993
9705,0.982
9706,0.941
9707,0.936
9708,0.958
9709,0.981
9710,0.941
9711,0.737
9712,0.869
9713,0.981
9714,0.95
9715,0.96
9716,0.895
9717,0.956
9718,0.985
9719,0.943
9720,0.912
9721,0.978
9722,0.795
9723,0.975
9724,0.946
9725,0.971
9726,0.98
9727,0.962
9728,0.924
9729,0.997
9730,0.979
9731,0.986
9732,0.969
9733,0.941
9734,0.951
9735,0.962
9736,0.965
9737,0.968
9738,0.717
9739,0.963
9740,0.873
9741,0.989
9742,0.992
9743,0.985
9744,0.985
9745,0.957
9746,0.622
9747,0.973
9748,0.958
9749,0.984
9750,0.953
9751,0.994
9752,0.948
9753,0.931
9754,0.992
9755,0.934
9756,0.955
9757,0.972
9758,0.953
9759,0.954
9760,0.973
9761,0.778
9762,0.735
9763,0.982
9764,0.942
9765,0.977
9766,0.968
9767,0.985
9768,0.999
9769,0.887
9770,0.985
9771,0.996
9772,0.618
9773,0.995
9774,0.977
9775,0.805
9776,0.963
9777,0.99
9778,0.95
9779,0.886
9780,0.788
9781,0.939
9782,0.982
9783,0.88
9784,0.979
9785,0.927
9786,0.945
9787,0.977
9788,0.991
9789,0.978
9790,0.968
9791,0.981
9792,0.962
9793,0.952
9794,0.969
9795,0.805
9796,0.97
9797,0.964
9798,0.959
9799,0.899
9800,0.978
9801,0.953
9802,0.989
9803,0.985
9804,0.995
9805,1.0
9806,0.957
9807,0.991
9808,0.927
9809,0.991
9810,0.994
9811,0.797
9812,0.995
9813,0.968
9814,0.928
9815,0.899
9816,0.97
9817,0.965
9818,0.981
9819,0.98
9820,0.991
9821,0.982
9822,0.995
9823,0.842
9824,0.914
9825,0.985
9826,0.946
9827,0.741
9828,0.936
9829,0.944
9830,0.965
9831,0.779
9832,0.936
9833,0.989
9834,0.932
9835,0.964
9836,0.993
9837,0.956
9838,0.976
9839,0.998
9840,0.95
9841,0.987
9842,0.935
9843,0.962
9844,0.942
9845,0.858
9846,0.996
9847,0.992
9848,0.956
9849,0.844
9850,0.99
9851,0.967
9852,0.994
9853,0.959
9854,0.891
9855,0.945
9856,0.959
9857,0.972
9858,0.983
9859,0.953
9860,0.979
9861,0.913
9862,0.974
9863,0.986
9864,0.995
9865,0.947
9866,0.879
9867,0.916
9868,0.955
9869,0.714
9870,0.956
9871,0.897
9872,0.956
9873,0.967
9874,0.954
9875,0.976
9876,0.984
9877,0.923
9878,0.904
9879,0.976
9880,0.982
9881,0.968
9882,0.979
9883,0.939
9884,0.977
9885,0.864
9886,0.972
9887,0.936
9888,0.666
9889,0.989
9890,0.91
9891,0.981
9892,0.953
9893,0.937
9894,0.868
9895,0.968
9896,0.95
9897,0.69
9898,0.985
9899,0.824
9900,0.995
9901,0.913
9902,0.971
9903,0.8
9904,0.998
9905,0.866
9906,0.989
9907,0.981
9908,0.958
9909,0.856
9910,0.998
9911,0.987
9912,0.989
9913,1.0
9914,0.919
9915,0.979
9916,0.966
9917,0.967
9918,0.975
9919,0.953
9920,0.977
9921,0.984
9922,0.845
9923,0.938
9924,0.894
9925,0.986
9926,0.879
9927,0.883
9928,0.959
9929,0.978
9930,0.947
9931,0.988
9932,0.888
9933,0.954
9934,0.935
9935,0.981
9936,0.649
9937,0.879
9938,0.872
9939,0.992
9940,0.94
9941,0.879
9942,0.974
9943,0.782
9944,0.989
9945,0.984
9946,0.697
9947,0.989
9948,0.982
9949,0.975
9950,0.996
9951,0.962
9952,0.986
9953,0.98
9954,0.962
9955,0.96
9956,0.932
9957,0.881
9958,0.715
9959,0.926
9960,0.951
9961,0.949
9962,0.915
9963,0.957
9964,0.959
9965,0.939
9966,0.986
9967,0.987
9968,0.979
9969,0.987
9970,0.986
9971,0.941
9972,0.992
9973,0.92
9974,0.885
9975,0.993
9976,0.966
9977,0.969
9978,0.952
9979,0.982
9980,0.941
9981,0.993
9982,0.963
9983,0.966
9984,0.998
9985,0.964
9986,0.976
9987,0.899
9988,0.482
9989,0.866
9990,0.938
9991,0.95
9992,0.989
9993,0.938
9994,0.886
9995,0.968
9996,0.926
9997,0.982
9998,0.957
9999,0.773
10000,0.882
10001,0.886
10002,0.808
10003,0.983
10004,0.995
10005,0.961
10006,0.941
10007,0.89
10008,0.923
10009,0.96
10010,0.979
10011,0.935
10012,0.966
10013,0.978
10014,0.812
10015,0.933
10016,0.932
10017,0.99
10018,0.985
10019,0.995
10020,0.977
10021,0.661
10022,0.967
10023,0.994
10024,0.871
10025,0.984
10026,0.984
10027,0.989
10028,0.927
10029,0.981
10030,0.949
10031,0.992
10032,0.957
10033,0.954
10034,0.882
10035,0.97
10036,0.962
10037,0.954
10038,0.952
10039,0.975
10040,0.952
10041,0.934
10042,0.954
10043,0.98
10044,0.941
10045,0.816
10046,0.831
10047,0.958
10048,0.927
10049,0.997
10050,0.999
10051,0.963
10052,0.993
10053,0.991
10054,0.857
10055,0.936
10056,0.934
10057,0.998
10058,0.777
10059,0.551
10060,0.95
10061,0.96
10062,0.963
10063,0.959
10064,0.937
10065,0.978
10066,0.959
10067,0.969
10068,0.835
10069,0.963
10070,0.975
10071,0.757
10072,0.961
10073,0.991
10074,0.975
10075,0.963
10076,0.996
10077,0.966
10078,0.983
10079,0.959
10080,0.998
10081,0.986
10082,0.947
10083,0.979
10084,0.997
10085,0.987
10086,0.986
10087,0.937
10088,0.975
10089,0.905
10090,0.906
10091,0.85
10092,0.96
10093,0.993
10094,0.949
10095,0.913
10096,0.904
10097,0.908
10098,0.915
10099,0.976
10100,0.955
10101,0.559
10102,0.96
10103,0.952
10104,0.9
10105,0.801
10106,0.988
10107,0.757
10108,0.986
10109,0.989
10110,0.435
10111,0.918
10112,0.98
10113,0.952
10114,0.981
10115,0.985
10116,0.943
10117,0.956
10118,0.965
10119,0.973
10120,0.945
10121,0.974
10122,0.927
10123,0.978
10124,0.887
10125,0.961
10126,0.923
10127,0.912
10128,0.953
10129,0.972
10130,0.956
10131,0.994
10132,0.983
10133,0.938
10134,0.948
10135,0.972
10136,0.85
10137,0.992
10138,0.899
10139,0.985
10140,0.876
10141,0.958
10142,0.963
10143,0.878
10144,0.833
10145,0.987
10146,0.93
10147,0.989
10148,0.998
10149,0.987
10150,0.936
10151,0.88
10152,0.982
10153,0.999
10154,0.969
10155,0.995
10156,0.986
10157,0.976
10158,0.965
10159,0.961
10160,0.964
10161,0.872
10162,0.978
10163,0.701
10164,0.988
10165,0.988
10166,0.975
10167,0.977
10168,0.96
10169,0.981
10170,0.96
10171,0.997
10172,0.961
10173,0.622
10174,0.938
10175,0.967
10176,0.996
10177,0.966
10178,0.987
10179,0.983
10180,0.996
10181,0.971
10182,0.946
10183,0.965
10184,0.985
10185,0.847
10186,0.919
10187,0.925
10188,0.607
10189,0.859
10190,0.977
10191,0.998
10192,0.995
10193,0.954
10194,0.953
10195,0.987
10196,0.975
10197,0.979
10198,0.924
10199,0.974
10200,0.987
10201,0.942
10202,0.969
10203,0.952
10204,0.931
10205,0.847
10206,0.972
10207,0.881
10208,0.937
10209,0.995
10210,0.993
10211,0.911
10212,0.949
10213,0.967
10214,0.943
10215,0.977
10216,0.93
10217,0.982
10218,0.88
10219,0.945
10220,0.871
10221,0.95
10222,0.945
10223,0.887
10224,0.903
10225,0.988
10226,0.966
10227,0.917
10228,0.997
10229,0.937
10230,0.994
10231,0.912
10232,0.907
10233,0.952
10234,0.96
10235,0.905
10236,0.843
10237,0.985
10238,0.966
10239,0.911
10240,0.863
10241,0.991
10242,0.988
10243,0.997
10244,0.911
10245,0.965
10246,0.99
10247,0.842
10248,0.93
10249,0.978
10250,0.939
10251,0.791
10252,0.994
10253,0.998
10254,0.934
10255,0.943
10256,0.985
10257,0.95
10258,0.964
10259,0.902
10260,0.949
10261,0.966
10262,0.94
10263,0.986
10264,0.994
10265,0.925
10266,0.873
10267,0.978
10268,0.955
10269,0.987
10270,0.966
10271,0.997
10272,0.96
10273,0.869
10274,0.914
10275,0.955
10276,0.965
10277,0.962
10278,0.997
10279,0.995
10280,0.91
10281,0.979
10282,0.998
10283,0.948
10284,0.873
10285,0.887
10286,0.833
10287,0.987
10288,0.871
10289,0.959
10290,0.97
10291,0.973
10292,0.967
10293,0.965
10294,0.984
10295,0.997
10296,0.922
10297,0.839
10298,0.966
10299,0.979
10300,0.999
10301,0.978
10302,0.979
10303,0.909
10304,0.988
10305,0.903
10306,0.886
10307,0.966
10308,0.957
10309,0.962
10310,0.977
10311,0.988
10312,0.977
10313,0.952
10314,0.789
10315,0.982
10316,0.972
10317,0.984
10318,0.818
10319,0.991
10320,0.994
10321,0.979
10322,0.929
10323,0.975
10324,0.975
10325,0.951
10326,0.954
10327,0.924
10328,0.99
10329,0.957
10330,0.987
10331,0.992
10332,0.971
10333,0.834
10334,0.94
10335,0.972
10336,0.989
10337,0.898
10338,0.929
10339,0.565
10340,0.896
10341,0.98
10342,0.982
10343,0.956
10344,0.99
10345,0.856
10346,0.996
10347,0.975
10348,0.971
10349,0.971
10350,0.993
10351,0.993
10352,0.94
10353,0.979
10354,0.911
10355,0.971
10356,0.977
10357,0.967
10358,0.985
10359,0.931
10360,0.904
10361,0.92
10362,0.99
10363,0.888
10364,0.885
10365,0.976
10366,0.998
10367,0.962
10368,0.98
10369,0.936
10370,0.952
10371,0.971
10372,0.927
10373,0.999
10374,0.885
10375,0.877
10376,0.858
10377,1.0
10378,0.975
10379,0.966
10380,0.731
10381,0.956
10382,0.992
10383,0.983
10384,0.994
10385,0.969
10386,0.997
10387,0.959
10388,0.993
10389,0.971
10390,0.99
10391,0.966
10392,0.95
10393,0.939
10394,0.993
10395,0.976
10396,0.986
10397,0.989
10398,0.822
10399,0.985
10400,0.968
10401,0.96
10402,0.976
10403,0.906
10404,0.923
10405,0.853
10406,0.978
10407,0.985
10408,0.969
10409,0.933
10410,0.953
10411,0.947
10412,0.962
10413,0.974
10414,0.826
10415,0.986
10416,0.848
10417,0.919
10418,0.979
10419,0.772
10420,0.862
10421,0.993
10422,0.957
10423,0.982
10424,0.965
10425,0.98
10426,0.987
10427,0.952
10428,0.643
10429,0.922
10430,0.674
10431,0.975
10432,0.975
10433,0.995
10434,0.901
10435,0.869
10436,0.94
10437,0.997
10438,0.857
10439,0.97
10440,0.995
10441,0.991
10442,0.999
10443,0.905
10444,0.919
10445,0.948
10446,0.961
10447,0.976
10448,0.993
10449,0.435
10450,0.994
10451,0.986
10452,0.897
10453,0.754
10454,0.982
10455,0.937
10456,0.99
10457,0.955
10458,0.963
10459,0.984
10460,0.968
10461,0.921
10462,0.96
10463,0.968
10464,0.872
10465,0.972
10466,0.978
10467,0.98
10468,0.981
10469,0.983
10470,0.819
10471,0.993
10472,0.985
10473,0.979
10474,0.961
10475,0.989
10476,0.973
10477,0.981
10478,0.981
10479,0.988
10480,0.957
10481,0.961
10482,0.972
10483,0.987
10484,0.986
10485,0.991
10486,0.993
10487,0.964
10488,0.985
10489,0.933
10490,0.998
10491,0.986
10492,0.971
10493,0.94
10494,0.838
10495,0.993
10496,0.947
10497,0.965
10498,0.939
10499,0.956
10500,0.992
10501,0.995
10502,0.979
10503,0.983
10504,0.939
10505,0.945
10506,0.991
10507,0.939
10508,0.993
10509,0.89
10510,0.919
10511,0.988
10512,0.965
10513,0.935
10514,0.842
10515,1.0
10516,0.996
10517,0.823
10518,0.964
10519,0.591
10520,0.717
10521,0.959
10522,0.797
10523,0.898
10524,0.991
