,Y
8566,0.966
8567,0.865
8568,0.958
8569,0.989
8570,0.488
8571,0.811
8572,0.95
8573,0.983
8574,0.593
8575,0.996
8576,0.953
8577,0.938
8578,0.985
8579,1.0
8580,0.701
8581,0.975
8582,0.953
8583,0.977
8584,0.996
8585,0.988
8586,0.98
8587,0.859
8588,0.959
8589,0.823
8590,0.927
8591,0.999
8592,0.977
8593,0.974
8594,0.993
8595,0.934
8596,0.919
8597,0.974
8598,0.998
8599,0.998
8600,0.763
8601,0.982
8602,0.99
8603,0.973
8604,0.942
8605,0.975
8606,0.924
8607,0.966
8608,0.993
8609,0.912
8610,0.94
8611,0.984
8612,0.846
8613,0.956
8614,0.974
8615,0.963
8616,0.902
8617,0.731
8618,0.97
8619,0.82
8620,0.983
8621,0.976
8622,0.964
8623,0.945
8624,0.969
8625,0.948
8626,0.979
8627,0.93
8628,0.877
8629,0.874
8630,0.96
8631,0.914
8632,0.947
8633,0.948
8634,0.959
8635,0.991
8636,0.983
8637,0.957
8638,0.972
8639,0.981
8640,0.93
8641,0.985
8642,0.966
8643,0.989
8644,0.924
8645,0.992
8646,0.986
8647,0.994
8648,0.812
8649,0.987
8650,0.93
8651,0.958
8652,0.81
8653,0.585
8654,0.947
8655,0.909
8656,0.72
8657,0.919
8658,0.831
8659,0.947
8660,0.99
8661,0.842
8662,0.98
8663,0.902
8664,0.513
8665,0.762
8666,0.89
8667,0.89
8668,0.917
8669,0.983
8670,0.871
8671,0.826
8672,0.859
8673,0.824
8674,0.952
8675,0.836
8676,0.977
8677,0.977
8678,0.91
8679,0.992
8680,0.957
8681,0.967
8682,0.988
8683,0.957
8684,0.816
8685,0.975
8686,0.991
8687,0.996
8688,0.994
8689,0.908
8690,0.973
8691,0.965
8692,0.974
8693,0.658
8694,0.987
8695,0.682
8696,0.987
8697,0.997
8698,0.975
8699,0.829
8700,0.984
8701,0.91
8702,0.977
8703,0.965
8704,0.991
8705,0.994
8706,0.979
8707,0.989
8708,0.97
8709,0.962
8710,0.975
8711,0.984
8712,0.91
8713,0.863
8714,0.983
8715,0.983
8716,0.659
8717,0.949
8718,0.971
8719,0.984
8720,0.911
8721,0.977
8722,0.811
8723,0.979
8724,0.983
8725,0.932
8726,0.984
8727,0.973
8728,0.977
8729,0.977
8730,0.988
8731,0.572
8732,0.979
8733,0.895
8734,0.988
8735,0.931
8736,0.985
8737,0.867
8738,0.962
8739,0.982
8740,0.891
8741,0.979
8742,0.962
8743,0.975
8744,0.997
8745,0.872
8746,0.816
8747,0.968
8748,0.952
8749,0.962
8750,0.925
8751,0.977
8752,0.913
8753,0.941
8754,0.97
8755,0.988
8756,0.922
8757,0.917
8758,0.946
8759,0.942
8760,0.813
8761,0.975
8762,0.98
8763,0.947
8764,0.93
8765,0.962
8766,0.98
8767,0.883
8768,0.953
8769,0.939
8770,0.959
8771,0.98
8772,0.955
8773,0.995
8774,0.932
8775,0.979
8776,0.995
8777,0.952
8778,0.878
8779,0.991
8780,0.983
8781,0.986
8782,0.967
8783,0.997
8784,0.948
8785,0.704
8786,0.811
8787,0.845
8788,0.985
8789,0.994
8790,0.968
8791,0.986
8792,0.986
8793,0.994
8794,0.988
8795,0.988
8796,0.957
8797,1.0
8798,0.833
8799,0.994
8800,0.955
8801,0.934
8802,0.99
8803,0.874
8804,0.97
8805,0.994
8806,0.925
8807,0.874
8808,0.979
8809,0.919
8810,0.935
8811,0.91
8812,0.984
8813,0.88
8814,0.991
8815,0.702
8816,0.967
8817,0.894
8818,0.98
8819,0.927
8820,0.967
8821,0.975
8822,0.998
8823,0.986
8824,0.988
8825,0.915
8826,0.976
8827,0.494
8828,0.979
8829,0.965
8830,0.875
8831,0.976
8832,0.992
8833,0.986
8834,0.999
8835,0.887
8836,0.865
8837,0.967
8838,0.966
8839,0.962
8840,0.945
8841,0.968
8842,0.99
8843,0.787
8844,0.961
8845,0.872
8846,0.892
8847,0.825
8848,0.999
8849,0.94
8850,0.998
8851,0.994
8852,0.918
8853,0.995
8854,0.956
8855,0.904
8856,0.977
8857,0.538
8858,0.995
8859,0.849
8860,0.944
8861,0.981
8862,0.909
8863,0.836
8864,0.982
8865,0.64
8866,0.922
8867,0.928
8868,0.994
8869,0.991
8870,0.95
8871,0.957
8872,0.94
8873,0.957
8874,0.968
8875,0.942
8876,0.715
8877,0.979
8878,0.896
8879,0.986
8880,0.984
8881,0.976
8882,0.921
8883,0.982
8884,0.943
8885,0.994
8886,0.919
8887,0.986
8888,0.983
8889,0.984
8890,0.906
8891,0.912
8892,0.962
8893,0.917
8894,0.945
8895,0.963
8896,0.997
8897,0.978
8898,0.928
8899,0.982
8900,0.878
8901,0.987
8902,0.945
8903,0.96
8904,0.973
8905,0.976
8906,0.917
8907,0.86
8908,0.928
8909,0.981
8910,0.994
8911,0.925
8912,0.537
8913,0.886
8914,0.968
8915,0.935
8916,0.991
8917,0.945
8918,0.959
8919,0.922
8920,0.978
8921,0.94
8922,0.994
8923,0.93
8924,0.983
8925,0.964
8926,0.958
8927,0.997
8928,0.966
8929,0.935
8930,0.98
8931,0.935
8932,0.856
8933,0.855
8934,0.837
8935,0.942
8936,0.993
8937,0.982
8938,0.965
8939,1.0
8940,0.981
8941,0.996
8942,0.961
8943,0.989
8944,0.988
8945,0.998
8946,0.922
8947,0.975
8948,0.907
8949,0.965
8950,0.982
8951,0.886
8952,0.963
8953,0.977
8954,0.968
8955,0.8
8956,0.901
8957,0.564
8958,0.987
8959,0.995
8960,0.974
8961,0.979
8962,0.878
8963,0.992
8964,0.955
8965,0.995
8966,0.983
8967,0.992
8968,0.95
8969,0.944
8970,0.888
8971,0.995
8972,0.985
8973,0.954
8974,0.992
8975,0.955
8976,0.95
8977,0.85
8978,0.979
8979,0.927
8980,0.944
8981,0.995
8982,0.876
8983,0.932
8984,0.934
8985,0.955
8986,0.963
8987,0.905
8988,0.993
8989,0.985
8990,0.934
8991,0.997
8992,0.972
8993,0.991
8994,0.971
8995,0.902
8996,0.986
8997,1.0
8998,0.831
8999,0.947
9000,0.948
9001,0.991
9002,0.993
9003,0.923
9004,0.989
9005,0.918
9006,0.922
9007,0.807
9008,0.992
9009,0.955
9010,0.92
9011,0.842
9012,0.988
9013,0.994
9014,0.981
9015,0.988
9016,0.968
9017,0.965
9018,0.832
9019,0.98
9020,0.934
9021,0.886
9022,0.986
9023,0.988
9024,0.99
9025,0.918
9026,0.964
9027,0.971
9028,0.929
9029,0.97
9030,0.989
9031,0.959
9032,0.929
9033,0.98
9034,0.969
9035,0.931
9036,0.961
9037,0.989
9038,0.979
9039,0.805
9040,0.982
9041,0.935
9042,0.98
9043,0.983
9044,0.976
9045,0.96
9046,0.998
9047,0.879
9048,0.952
9049,0.822
9050,0.936
9051,0.969
9052,0.97
9053,0.983
9054,0.968
9055,0.707
9056,0.841
9057,0.914
9058,0.995
9059,0.964
9060,0.855
9061,0.99
9062,0.993
9063,0.964
9064,0.957
9065,0.973
9066,0.926
9067,0.79
9068,0.929
9069,0.995
9070,0.885
9071,0.974
9072,0.99
9073,0.969
9074,0.997
9075,1.0
9076,0.604
9077,0.977
9078,0.993
9079,0.958
9080,0.98
9081,0.893
9082,0.848
9083,0.958
9084,0.987
9085,0.984
9086,0.957
9087,0.992
9088,0.933
9089,0.908
9090,0.943
9091,0.931
9092,0.905
9093,0.567
9094,0.375
9095,0.957
9096,0.996
9097,0.922
9098,0.933
9099,0.997
9100,0.945
9101,0.981
9102,0.999
9103,0.99
9104,0.987
9105,0.893
9106,0.996
9107,0.992
9108,0.988
9109,0.988
9110,0.876
9111,0.98
9112,0.928
9113,0.955
9114,0.989
9115,0.924
9116,0.872
9117,0.984
9118,0.918
9119,0.952
9120,0.942
9121,0.934
9122,0.975
9123,0.993
9124,0.955
9125,0.963
9126,0.931
9127,0.961
9128,0.966
9129,0.872
9130,0.885
9131,0.981
9132,0.959
9133,0.994
9134,0.987
9135,0.957
9136,0.968
9137,0.962
9138,0.91
9139,0.985
9140,1.0
9141,0.978
9142,0.95
9143,0.955
9144,0.966
9145,0.99
9146,0.958
9147,0.86
9148,0.968
9149,0.955
9150,0.989
9151,0.989
9152,0.98
9153,0.985
9154,0.941
9155,0.894
9156,0.996
9157,0.981
9158,0.936
9159,0.807
9160,0.97
9161,0.96
9162,0.962
9163,0.995
9164,0.988
9165,0.997
9166,0.986
9167,0.916
9168,0.889
9169,0.951
9170,0.975
9171,0.943
9172,1.0
9173,0.938
9174,0.985
9175,0.972
9176,0.94
9177,0.98
9178,0.957
9179,0.979
9180,0.989
9181,0.975
9182,0.972
9183,0.974
9184,0.562
9185,0.958
9186,0.996
9187,0.985
9188,0.977
9189,0.828
9190,0.938
9191,0.996
9192,0.902
9193,0.917
9194,0.934
9195,0.109
9196,0.98
9197,0.992
9198,0.941
9199,0.9
9200,0.989
9201,0.739
9202,0.915
9203,0.955
9204,0.998
9205,0.84
9206,0.989
9207,0.976
9208,0.988
9209,0.986
9210,0.865
9211,0.993
9212,0.999
9213,0.917
9214,0.928
9215,0.999
9216,0.958
9217,0.937
9218,0.995
9219,0.985
9220,0.993
9221,0.986
9222,0.985
9223,0.949
9224,0.994
9225,0.975
9226,0.768
9227,0.976
9228,0.971
9229,0.936
9230,0.785
9231,0.987
9232,0.931
9233,0.982
9234,0.979
9235,0.953
9236,0.998
9237,0.987
9238,0.992
9239,0.974
9240,0.934
9241,0.978
9242,0.919
9243,0.957
9244,0.99
9245,0.99
9246,0.97
9247,0.871
9248,0.997
9249,0.995
9250,0.983
9251,0.979
9252,0.972
9253,0.804
9254,0.996
9255,0.946
9256,0.972
9257,0.917
9258,0.956
9259,0.978
9260,1.0
9261,0.759
9262,0.991
9263,0.959
9264,0.982
9265,0.895
9266,0.99
9267,0.941
9268,0.969
9269,0.991
9270,0.994
9271,0.958
9272,0.972
9273,0.428
9274,0.988
9275,1.0
9276,0.961
9277,0.929
9278,0.975
9279,0.969
9280,0.959
9281,0.961
9282,0.969
9283,0.991
9284,0.992
9285,0.951
9286,0.942
9287,0.948
9288,0.919
9289,0.99
9290,0.935
9291,0.952
9292,0.895
9293,0.959
9294,0.976
9295,0.979
9296,0.969
9297,0.945
9298,0.952
9299,0.885
9300,0.807
9301,0.927
9302,0.954
9303,0.992
9304,0.94
9305,1.0
9306,0.988
9307,0.978
9308,0.988
9309,0.902
9310,0.953
9311,0.86
9312,0.957
9313,0.992
9314,0.985
9315,0.978
9316,0.996
9317,0.97
9318,0.992
9319,0.996
9320,0.989
9321,0.456
9322,0.984
9323,0.988
9324,0.984
9325,0.914
9326,0.988
9327,0.992
9328,0.99
9329,0.963
9330,0.923
9331,0.942
9332,0.968
9333,0.966
9334,0.922
9335,0.954
9336,0.885
9337,0.963
9338,0.989
9339,0.655
9340,0.968
9341,0.999
9342,0.936
9343,0.939
9344,0.977
9345,0.994
9346,0.892
9347,0.957
9348,0.851
9349,0.988
9350,0.967
9351,0.742
9352,0.738
9353,0.982
9354,0.999
9355,0.884
9356,0.98
9357,0.993
9358,0.847
9359,0.981
9360,0.996
9361,0.997
9362,0.977
9363,0.886
9364,0.955
9365,0.991
9366,0.835
9367,0.983
9368,0.726
9369,0.923
9370,0.991
9371,0.998
9372,0.834
9373,0.906
9374,0.971
9375,0.947
9376,0.987
9377,0.938
9378,0.957
9379,0.972
9380,0.96
9381,0.991
9382,0.987
9383,0.993
9384,0.962
9385,0.946
9386,0.934
9387,0.926
9388,0.944
9389,0.983
9390,0.963
9391,0.989
9392,0.985
9393,0.996
9394,0.939
9395,0.985
9396,0.991
9397,0.962
9398,0.954
9399,0.957
9400,0.925
9401,0.921
9402,0.962
9403,0.955
9404,0.873
9405,0.558
9406,0.753
9407,0.984
9408,0.981
9409,0.945
9410,0.937
9411,0.995
9412,0.983
9413,0.865
9414,0.929
9415,0.968
9416,0.986
9417,0.961
9418,0.995
9419,0.987
9420,0.967
9421,0.987
9422,0.996
9423,0.896
9424,0.907
9425,0.981
9426,0.981
9427,0.997
9428,0.856
9429,0.979
9430,0.796
9431,0.997
9432,0.973
9433,0.928
9434,0.989
9435,0.925
9436,0.971
9437,0.977
9438,0.921
9439,0.963
9440,0.925
9441,0.946
9442,0.991
9443,0.997
9444,0.975
9445,0.915
9446,0.982
9447,0.872
9448,0.978
9449,0.955
9450,0.98
9451,0.926
9452,0.962
9453,0.961
9454,0.927
9455,0.837
9456,0.932
9457,0.988
9458,0.982
9459,0.97
9460,0.996
9461,0.749
9462,0.99
9463,1.0
9464,0.979
9465,0.764
9466,0.849
9467,0.98
9468,0.938
9469,0.997
9470,0.973
9471,0.959
9472,0.892
9473,0.926
9474,0.992
9475,0.997
9476,0.849
9477,0.937
9478,0.922
9479,0.993
9480,0.929
9481,0.911
9482,0.972
9483,0.942
9484,0.988
9485,0.914
9486,0.985
9487,0.996
9488,0.925
9489,0.959
9490,0.945
9491,0.938
9492,0.985
9493,0.967
9494,0.98
9495,0.983
9496,0.508
9497,0.944
9498,0.964
9499,0.956
9500,0.97
9501,0.937
9502,0.961
9503,0.96
9504,0.922
9505,0.985
9506,0.919
9507,0.9
9508,0.918
9509,0.979
9510,0.909
9511,0.908
9512,0.704
9513,0.968
9514,0.861
9515,0.945
9516,0.683
9517,0.895
9518,0.978
9519,0.966
9520,0.866
9521,0.71
9522,0.913
9523,0.922
9524,0.992
9525,0.936
9526,0.934
9527,0.973
9528,0.983
9529,0.951
9530,0.997
9531,0.988
9532,0.846
9533,0.99
9534,0.998
9535,0.834
9536,1.0
9537,0.9
9538,0.908
9539,0.896
9540,0.935
9541,0.791
9542,0.987
9543,0.917
9544,0.956
9545,0.977
9546,0.968
9547,0.965
9548,0.963
9549,0.887
9550,0.975
9551,0.673
9552,0.965
9553,0.999
9554,0.977
9555,0.925
9556,0.972
9557,0.961
9558,0.989
9559,0.945
9560,0.936
9561,0.876
9562,0.97
9563,0.826
9564,0.939
9565,0.995
9566,0.941
9567,0.944
9568,0.955
9569,0.988
9570,0.994
9571,0.982
9572,0.949
9573,0.974
9574,0.991
9575,0.949
9576,0.987
9577,0.855
9578,0.994
9579,0.996
9580,0.966
9581,0.987
9582,0.986
9583,0.978
9584,0.976
9585,0.987
9586,0.95
9587,0.769
9588,0.994
9589,0.978
9590,0.889
9591,0.914
9592,0.959
9593,0.971
9594,0.98
9595,0.998
9596,0.979
9597,0.988
9598,0.98
9599,0.985
9600,0.984
9601,0.958
9602,0.896
9603,0.984
9604,0.994
9605,0.804
9606,0.979
9607,0.993
9608,0.937
9609,0.786
9610,0.762
9611,0.987
9612,0.983
9613,0.973
9614,0.84
9615,0.999
9616,0.958
9617,0.961
9618,0.825
9619,0.971
9620,0.966
9621,0.854
9622,0.997
9623,0.948
9624,0.959
9625,0.986
9626,0.979
9627,0.945
9628,0.992
9629,0.938
9630,0.535
9631,0.379
9632,0.985
9633,0.98
9634,0.972
9635,0.975
9636,0.991
9637,0.986
9638,0.874
9639,0.963
9640,0.973
9641,0.938
9642,0.988
9643,0.987
9644,0.969
9645,0.993
9646,0.945
9647,0.966
9648,0.644
9649,0.97
9650,0.97
9651,0.972
9652,0.955
9653,0.996
9654,0.898
9655,0.994
9656,0.912
9657,0.911
9658,0.95
9659,0.796
9660,0.952
9661,0.795
9662,0.982
9663,0.923
9664,0.893
9665,0.949
9666,0.952
9667,0.977
9668,0.919
9669,0.997
9670,0.711
9671,0.951
9672,0.506
9673,0.964
9674,0.932
9675,0.945
9676,0.971
9677,0.698
9678,0.824
9679,0.771
9680,0.967
9681,0.991
9682,0.972
9683,0.934
9684,0.925
9685,0.944
9686,0.899
9687,0.949
9688,0.906
9689,0.792
9690,0.952
9691,0.98
9692,0.928
9693,0.983
9694,0.958
9695,0.961
9696,0.793
9697,0.82
9698,0.999
9699,0.977
9700,0.997
9701,0.993
9702,0.972
9703,0.967
9704,0.993
9705,0.984
9706,0.957
9707,0.954
9708,0.945
9709,0.988
9710,0.949
9711,0.74
9712,0.818
9713,0.976
9714,0.96
9715,0.966
9716,0.893
9717,0.955
9718,0.983
9719,0.953
9720,0.919
9721,0.973
9722,0.775
9723,0.972
9724,0.941
9725,0.966
9726,0.973
9727,0.957
9728,0.919
9729,0.998
9730,0.983
9731,0.99
9732,0.964
9733,0.948
9734,0.957
9735,0.946
9736,0.977
9737,0.963
9738,0.753
9739,0.959
9740,0.854
9741,0.984
9742,0.993
9743,0.977
9744,0.989
9745,0.959
9746,0.702
9747,0.959
9748,0.97
9749,0.992
9750,0.952
9751,0.997
9752,0.961
9753,0.954
9754,0.99
9755,0.957
9756,0.931
9757,0.97
9758,0.951
9759,0.934
9760,0.974
9761,0.763
9762,0.746
9763,0.966
9764,0.924
9765,0.969
9766,0.985
9767,0.981
9768,0.998
9769,0.876
9770,0.977
9771,0.998
9772,0.589
9773,1.0
9774,0.981
9775,0.807
9776,0.946
9777,0.991
9778,0.927
9779,0.868
9780,0.749
9781,0.915
9782,0.977
9783,0.895
9784,0.984
9785,0.942
9786,0.956
9787,0.979
9788,0.991
9789,0.976
9790,0.984
9791,0.981
9792,0.968
9793,0.946
9794,0.977
9795,0.746
9796,0.965
9797,0.971
9798,0.964
9799,0.898
9800,0.977
9801,0.961
9802,0.985
9803,0.967
9804,0.993
9805,0.998
9806,0.951
9807,0.981
9808,0.962
9809,0.993
9810,0.991
9811,0.808
9812,0.995
9813,0.976
9814,0.921
9815,0.896
9816,0.976
9817,0.963
9818,0.981
9819,0.978
9820,0.99
9821,0.98
9822,0.987
9823,0.824
9824,0.893
9825,0.975
9826,0.952
9827,0.714
9828,0.93
9829,0.942
9830,0.954
9831,0.785
9832,0.933
9833,0.98
9834,0.929
9835,0.964
9836,0.989
9837,0.953
9838,0.957
9839,0.995
9840,0.94
9841,0.988
9842,0.972
9843,0.959
9844,0.928
9845,0.869
9846,0.994
9847,0.989
9848,0.95
9849,0.863
9850,0.984
9851,0.969
9852,0.992
9853,0.944
9854,0.902
9855,0.954
9856,0.97
9857,0.967
9858,0.968
9859,0.955
9860,0.987
9861,0.924
9862,0.986
9863,0.976
9864,0.998
9865,0.961
9866,0.891
9867,0.934
9868,0.964
9869,0.762
9870,0.959
9871,0.878
9872,0.963
9873,0.959
9874,0.972
9875,0.977
9876,0.988
9877,0.902
9878,0.922
9879,0.973
9880,0.987
9881,0.968
9882,0.987
9883,0.932
9884,0.98
9885,0.858
9886,0.98
9887,0.933
9888,0.728
9889,0.991
9890,0.935
9891,0.987
9892,0.936
9893,0.936
9894,0.845
9895,0.972
9896,0.928
9897,0.627
9898,0.979
9899,0.842
9900,0.992
9901,0.893
9902,0.981
9903,0.822
9904,0.994
9905,0.865
9906,0.982
9907,0.979
9908,0.971
9909,0.87
9910,0.998
9911,0.984
9912,0.997
9913,0.996
9914,0.914
9915,0.966
9916,0.965
9917,0.972
9918,0.98
9919,0.967
9920,0.983
9921,0.99
9922,0.805
9923,0.94
9924,0.925
9925,0.994
9926,0.865
9927,0.895
9928,0.965
9929,0.977
9930,0.949
9931,0.99
9932,0.885
9933,0.962
9934,0.955
9935,0.979
9936,0.634
9937,0.851
9938,0.879
9939,0.985
9940,0.95
9941,0.881
9942,0.979
9943,0.762
9944,0.984
9945,0.987
9946,0.718
9947,0.991
9948,0.978
9949,0.986
9950,0.982
9951,0.969
9952,0.985
9953,0.98
9954,0.97
9955,0.938
9956,0.929
9957,0.845
9958,0.683
9959,0.898
9960,0.953
9961,0.963
9962,0.931
9963,0.966
9964,0.943
9965,0.922
9966,0.987
9967,0.982
9968,0.977
9969,0.987
9970,0.981
9971,0.946
9972,0.987
9973,0.908
9974,0.87
9975,0.985
9976,0.963
9977,0.968
9978,0.948
9979,0.967
9980,0.94
9981,0.998
9982,0.965
9983,0.952
9984,0.997
9985,0.964
9986,0.978
9987,0.911
9988,0.449
9989,0.858
9990,0.946
9991,0.919
9992,0.978
9993,0.94
9994,0.913
9995,0.975
9996,0.95
9997,0.988
9998,0.966
9999,0.778
10000,0.88
10001,0.885
10002,0.803
10003,0.968
10004,0.998
10005,0.963
10006,0.945
10007,0.886
10008,0.9
10009,0.961
10010,0.987
10011,0.969
10012,0.961
10013,0.96
10014,0.839
10015,0.914
10016,0.939
10017,0.989
10018,0.98
10019,0.989
10020,0.965
10021,0.664
10022,0.978
10023,0.996
10024,0.85
10025,0.976
10026,0.982
10027,0.977
10028,0.916
10029,0.985
10030,0.954
10031,0.993
10032,0.961
10033,0.959
10034,0.897
10035,0.972
10036,0.972
10037,0.964
10038,0.956
10039,0.957
10040,0.961
10041,0.947
10042,0.94
10043,0.993
10044,0.949
10045,0.786
10046,0.805
10047,0.967
10048,0.916
10049,0.991
10050,1.0
10051,0.97
10052,0.989
10053,0.983
10054,0.856
10055,0.938
10056,0.936
10057,0.995
10058,0.75
10059,0.572
10060,0.942
10061,0.968
10062,0.946
10063,0.943
10064,0.922
10065,0.967
10066,0.943
10067,0.962
10068,0.851
10069,0.966
10070,0.977
10071,0.797
10072,0.964
10073,0.993
10074,0.97
10075,0.978
10076,0.994
10077,0.96
10078,0.984
10079,0.959
10080,0.994
10081,0.976
10082,0.934
10083,0.973
10084,0.997
10085,0.978
10086,0.989
10087,0.951
10088,0.971
10089,0.865
10090,0.875
10091,0.854
10092,0.964
10093,0.99
10094,0.967
10095,0.894
10096,0.902
10097,0.906
10098,0.948
10099,0.98
10100,0.955
10101,0.584
10102,0.947
10103,0.943
10104,0.913
10105,0.876
10106,0.992
10107,0.829
10108,0.981
10109,0.984
10110,0.483
10111,0.901
10112,0.975
10113,0.95
10114,0.981
10115,0.986
10116,0.92
10117,0.976
10118,0.974
10119,0.971
10120,0.954
10121,0.961
10122,0.919
10123,0.981
10124,0.9
10125,0.963
10126,0.913
10127,0.93
10128,0.949
10129,0.983
10130,0.955
10131,0.993
10132,0.982
10133,0.946
10134,0.945
10135,0.977
10136,0.848
10137,0.983
10138,0.864
10139,0.996
10140,0.817
10141,0.956
10142,0.948
10143,0.882
10144,0.838
10145,0.97
10146,0.921
10147,0.985
10148,0.998
10149,0.984
10150,0.947
10151,0.901
10152,0.977
10153,0.997
10154,0.975
10155,0.998
10156,0.977
10157,0.968
10158,0.971
10159,0.945
10160,0.977
10161,0.883
10162,0.985
10163,0.674
10164,0.991
10165,0.982
10166,0.973
10167,0.984
10168,0.959
10169,0.98
10170,0.955
10171,0.997
10172,0.979
10173,0.597
10174,0.932
10175,0.947
10176,0.984
10177,0.96
10178,0.979
10179,0.979
10180,0.995
10181,0.963
10182,0.909
10183,0.963
10184,0.977
10185,0.816
10186,0.939
10187,0.91
10188,0.628
10189,0.885
10190,0.984
10191,0.992
10192,0.993
10193,0.943
10194,0.958
10195,0.975
10196,0.979
10197,0.985
10198,0.944
10199,0.982
10200,0.993
10201,0.955
10202,0.965
10203,0.964
10204,0.94
10205,0.852
10206,0.974
10207,0.858
10208,0.939
10209,0.989
10210,0.998
10211,0.901
10212,0.933
10213,0.97
10214,0.943
10215,0.973
10216,0.908
10217,0.99
10218,0.879
10219,0.941
10220,0.847
10221,0.956
10222,0.938
10223,0.871
10224,0.908
10225,0.98
10226,0.974
10227,0.881
10228,0.991
10229,0.926
10230,0.991
10231,0.921
10232,0.899
10233,0.958
10234,0.956
10235,0.887
10236,0.863
10237,0.993
10238,0.962
10239,0.9
10240,0.882
10241,0.988
10242,0.993
10243,0.997
10244,0.92
10245,0.965
10246,0.996
10247,0.841
10248,0.932
10249,0.972
10250,0.915
10251,0.814
10252,0.997
10253,0.999
10254,0.935
10255,0.935
10256,0.994
10257,0.967
10258,0.974
10259,0.918
10260,0.957
10261,0.959
10262,0.925
10263,0.991
10264,0.99
10265,0.939
10266,0.879
10267,0.977
10268,0.959
10269,0.993
10270,0.961
10271,0.996
10272,0.977
10273,0.895
10274,0.92
10275,0.953
10276,0.977
10277,0.978
10278,0.998
10279,0.997
10280,0.915
10281,0.979
10282,0.992
10283,0.964
10284,0.847
10285,0.903
10286,0.81
10287,0.975
10288,0.859
10289,0.936
10290,0.964
10291,0.975
10292,0.944
10293,0.944
10294,0.977
10295,0.992
10296,0.904
10297,0.85
10298,0.968
10299,0.984
10300,0.998
10301,0.984
10302,0.982
10303,0.911
10304,0.979
10305,0.921
10306,0.894
10307,0.943
10308,0.955
10309,0.973
10310,0.974
10311,0.972
10312,0.976
10313,0.96
10314,0.797
10315,0.983
10316,0.968
10317,0.969
10318,0.806
10319,0.994
10320,0.991
10321,0.984
10322,0.947
10323,0.966
10324,0.981
10325,0.934
10326,0.961
10327,0.939
10328,0.983
10329,0.966
10330,0.985
10331,0.988
10332,0.968
10333,0.831
10334,0.955
10335,0.962
10336,0.984
10337,0.884
10338,0.938
10339,0.537
10340,0.889
10341,0.982
10342,0.976
10343,0.974
10344,0.988
10345,0.902
10346,0.996
10347,0.959
10348,0.972
10349,0.974
10350,0.994
10351,0.993
10352,0.927
10353,0.971
10354,0.908
10355,0.956
10356,0.976
10357,0.957
10358,0.987
10359,0.921
10360,0.91
10361,0.905
10362,0.983
10363,0.903
10364,0.892
10365,0.963
10366,0.996
10367,0.952
10368,0.984
10369,0.95
10370,0.947
10371,0.968
10372,0.965
10373,0.999
10374,0.863
10375,0.914
10376,0.861
10377,0.993
10378,0.966
10379,0.964
10380,0.749
10381,0.943
10382,0.997
10383,0.978
10384,0.99
10385,0.966
10386,0.991
10387,0.97
10388,0.997
10389,0.97
10390,0.996
10391,0.958
10392,0.958
10393,0.962
10394,0.994
10395,0.974
10396,0.984
10397,0.981
10398,0.816
10399,0.978
10400,0.957
10401,0.945
10402,0.98
10403,0.939
10404,0.914
10405,0.842
10406,0.963
10407,0.983
10408,0.964
10409,0.936
10410,0.947
10411,0.954
10412,0.978
10413,0.964
10414,0.819
10415,0.991
10416,0.818
10417,0.922
10418,0.979
10419,0.811
10420,0.887
10421,0.996
10422,0.956
10423,0.981
10424,0.952
10425,0.979
10426,0.985
10427,0.948
10428,0.646
10429,0.93
10430,0.709
10431,0.964
10432,0.977
10433,0.998
10434,0.928
10435,0.841
10436,0.954
10437,0.995
10438,0.888
10439,0.977
10440,0.995
10441,0.988
10442,0.996
10443,0.913
10444,0.908
10445,0.942
10446,0.973
10447,0.979
10448,0.993
10449,0.507
10450,0.983
10451,0.982
10452,0.877
10453,0.713
10454,0.957
10455,0.943
10456,0.987
10457,0.966
10458,0.97
10459,0.981
10460,0.963
10461,0.902
10462,0.965
10463,0.969
10464,0.901
10465,0.98
10466,0.976
10467,0.981
10468,0.984
10469,0.987
10470,0.813
10471,0.992
10472,0.98
10473,0.985
10474,0.971
10475,0.987
10476,0.986
10477,0.986
10478,0.981
10479,0.983
10480,0.956
10481,0.963
10482,0.97
10483,0.987
10484,0.997
10485,0.979
10486,0.987
10487,0.979
10488,0.993
10489,0.942
10490,0.991
10491,0.982
10492,0.978
10493,0.953
10494,0.849
10495,0.995
10496,0.941
10497,0.967
10498,0.952
10499,0.939
10500,0.987
10501,0.993
10502,0.981
10503,0.979
10504,0.928
10505,0.964
10506,0.979
10507,0.939
10508,0.992
10509,0.898
10510,0.939
10511,0.983
10512,0.968
10513,0.916
10514,0.851
10515,1.0
10516,0.997
10517,0.854
10518,0.971
10519,0.626
10520,0.697
10521,0.966
10522,0.787
10523,0.915
10524,0.99
10525,0.84
10526,0.959
10527,0.914
10528,0.823
10529,0.984
10530,0.989
10531,0.992
10532,0.994
10533,0.985
10534,0.623
10535,0.985
10536,0.999
10537,0.914
10538,0.941
10539,0.934
10540,0.987
10541,0.904
10542,0.934
10543,0.934
10544,0.923
10545,0.955
10546,0.968
10547,0.978
10548,0.993
10549,0.987
10550,0.99
10551,0.998
10552,0.982
10553,0.936
10554,0.618
10555,0.982
10556,0.981
10557,0.996
10558,0.935
10559,0.853
10560,0.966
10561,0.557
10562,0.97
10563,0.891
10564,0.98
