,Y
8542,0.632
8543,0.973
8544,0.979
8545,0.989
8546,0.939
8547,0.853
8548,0.986
8549,0.962
8550,0.982
8551,0.982
8552,0.963
8553,0.991
8554,0.944
8555,0.945
8556,0.993
8557,0.766
8558,0.98
8559,0.91
8560,0.992
8561,0.991
8562,0.564
8563,0.946
8564,0.937
8565,0.971
8566,0.965
8567,0.877
8568,0.96
8569,0.981
8570,0.489
8571,0.881
8572,0.917
8573,0.988
8574,0.699
8575,0.991
8576,0.94
8577,0.904
8578,0.985
8579,0.998
8580,0.792
8581,0.964
8582,0.947
8583,0.983
8584,0.982
8585,1.0
8586,0.975
8587,0.877
8588,0.945
8589,0.878
8590,0.943
8591,0.987
8592,0.974
8593,0.98
8594,0.989
8595,0.957
8596,0.912
8597,0.914
8598,0.996
8599,0.992
8600,0.686
8601,0.963
8602,0.987
8603,0.968
8604,0.963
8605,0.974
8606,0.903
8607,0.947
8608,0.987
8609,0.92
8610,0.932
8611,0.965
8612,0.871
8613,0.984
8614,0.964
8615,0.966
8616,0.868
8617,0.795
8618,0.979
8619,0.866
8620,0.978
8621,0.946
8622,0.974
8623,0.963
8624,0.961
8625,0.936
8626,0.971
8627,0.939
8628,0.899
8629,0.926
8630,0.96
8631,0.966
8632,0.937
8633,0.925
8634,0.971
8635,0.984
8636,0.979
8637,0.945
8638,0.987
8639,0.975
8640,0.917
8641,0.98
8642,0.955
8643,0.976
8644,0.929
8645,0.991
8646,0.983
8647,0.998
8648,0.794
8649,0.991
8650,0.925
8651,0.945
8652,0.799
8653,0.622
8654,0.952
8655,0.904
8656,0.757
8657,0.935
8658,0.829
8659,0.937
8660,0.99
8661,0.856
8662,0.983
8663,0.894
8664,0.551
8665,0.804
8666,0.919
8667,0.93
8668,0.92
8669,0.988
8670,0.863
8671,0.931
8672,0.898
8673,0.838
8674,0.923
8675,0.846
8676,0.962
8677,0.968
8678,0.91
8679,0.989
8680,0.954
8681,0.963
8682,0.965
8683,0.975
8684,0.743
8685,0.962
8686,0.991
8687,0.991
8688,0.995
8689,0.82
8690,0.938
8691,0.98
8692,0.97
8693,0.676
8694,0.98
8695,0.734
8696,0.992
8697,0.994
8698,0.967
8699,0.811
8700,0.981
8701,0.89
8702,0.944
8703,0.952
8704,0.979
8705,0.987
8706,0.961
8707,0.983
8708,0.956
8709,0.967
8710,0.972
8711,0.992
8712,0.857
8713,0.891
8714,0.967
8715,0.967
8716,0.726
8717,0.912
8718,0.969
8719,0.977
8720,0.908
8721,0.977
8722,0.826
8723,0.967
8724,0.962
8725,0.927
8726,0.983
8727,0.971
8728,0.976
8729,0.99
8730,0.994
8731,0.643
8732,0.977
8733,0.868
8734,0.983
8735,0.936
8736,0.969
8737,0.791
8738,0.922
8739,0.963
8740,0.925
8741,0.981
8742,0.965
8743,0.966
8744,0.991
8745,0.9
8746,0.812
8747,0.979
8748,0.946
8749,0.961
8750,0.921
8751,0.972
8752,0.925
8753,0.837
8754,0.965
8755,0.982
8756,0.932
8757,0.899
8758,0.971
8759,0.939
8760,0.851
8761,0.946
8762,0.991
8763,0.937
8764,0.924
8765,0.96
8766,0.985
8767,0.881
8768,0.937
8769,0.942
8770,0.95
8771,0.991
8772,0.965
8773,0.992
8774,0.932
8775,0.996
8776,0.992
8777,0.94
8778,0.881
8779,0.982
8780,0.977
8781,0.99
8782,0.94
8783,0.998
8784,0.949
8785,0.767
8786,0.781
8787,0.934
8788,0.983
8789,0.982
8790,0.964
8791,0.99
8792,0.979
8793,0.988
8794,0.975
8795,0.991
8796,0.944
8797,0.993
8798,0.782
8799,0.993
8800,0.943
8801,0.922
8802,0.996
8803,0.809
8804,0.961
8805,0.996
8806,0.951
8807,0.897
8808,0.987
8809,0.917
8810,0.934
8811,0.911
8812,0.989
8813,0.895
8814,0.988
8815,0.76
8816,0.931
8817,0.914
8818,0.962
8819,0.874
8820,0.987
8821,0.967
8822,0.998
8823,0.977
8824,0.988
8825,0.856
8826,0.972
8827,0.64
8828,0.958
8829,0.934
8830,0.852
8831,0.919
8832,0.994
8833,0.982
8834,0.996
8835,0.911
8836,0.843
8837,0.951
8838,0.983
8839,0.98
8840,0.933
8841,0.97
8842,0.992
8843,0.645
8844,0.948
8845,0.898
8846,0.934
8847,0.839
8848,0.993
8849,0.91
8850,0.998
8851,0.994
8852,0.898
8853,0.995
8854,0.97
8855,0.869
8856,0.986
8857,0.575
8858,0.998
8859,0.773
8860,0.946
8861,0.979
8862,0.927
8863,0.825
8864,0.948
8865,0.557
8866,0.954
8867,0.901
8868,0.992
8869,0.977
8870,0.939
8871,0.954
8872,0.942
8873,0.961
8874,0.954
8875,0.944
8876,0.726
8877,0.982
8878,0.92
8879,0.961
8880,0.967
8881,0.982
8882,0.922
8883,0.999
8884,0.939
8885,0.988
8886,0.938
8887,0.991
8888,0.994
8889,0.987
8890,0.922
8891,0.897
8892,0.928
8893,0.917
8894,0.965
8895,0.976
8896,0.995
8897,0.975
8898,0.877
8899,0.97
8900,0.873
8901,0.992
8902,0.951
8903,0.938
8904,0.957
8905,0.956
8906,0.924
8907,0.914
8908,0.915
8909,0.984
8910,0.996
8911,0.937
8912,0.528
8913,0.877
8914,0.933
8915,0.934
8916,0.988
8917,0.929
8918,0.976
8919,0.912
8920,0.983
8921,0.931
8922,0.995
8923,0.914
8924,0.963
8925,0.949
8926,0.929
8927,0.99
8928,0.974
8929,0.938
8930,0.974
8931,0.925
8932,0.915
8933,0.821
8934,0.829
8935,0.962
8936,0.962
8937,0.967
8938,0.913
8939,0.999
8940,0.983
8941,0.985
8942,0.957
8943,0.985
8944,0.984
8945,0.998
8946,0.839
8947,0.969
8948,0.95
8949,0.942
8950,0.965
8951,0.879
8952,0.962
8953,0.972
8954,0.962
8955,0.876
8956,0.954
8957,0.596
8958,0.993
8959,0.986
8960,0.978
8961,0.976
8962,0.835
8963,0.985
8964,0.954
8965,0.995
8966,0.98
8967,0.997
8968,0.973
8969,0.975
8970,0.899
8971,0.984
8972,0.966
8973,0.932
8974,0.996
8975,0.967
8976,0.964
8977,0.759
8978,0.964
8979,0.9
8980,0.947
8981,0.996
8982,0.855
8983,0.932
8984,0.947
8985,0.958
8986,0.954
8987,0.91
8988,0.992
8989,0.977
8990,0.934
8991,1.0
8992,0.99
8993,0.992
8994,0.992
8995,0.853
8996,0.983
8997,0.994
8998,0.805
8999,0.961
9000,0.924
9001,0.99
9002,0.995
9003,0.936
9004,0.993
9005,0.951
9006,0.957
9007,0.924
9008,0.987
9009,0.931
9010,0.908
9011,0.858
9012,0.991
9013,0.998
9014,0.989
9015,0.985
9016,0.958
9017,0.99
9018,0.888
9019,0.962
9020,0.926
9021,0.92
9022,0.974
9023,0.988
9024,0.974
9025,0.931
9026,0.947
9027,0.958
9028,0.946
9029,0.972
9030,0.979
9031,0.978
9032,0.922
9033,0.94
9034,0.949
9035,0.934
9036,0.956
9037,0.982
9038,0.953
9039,0.824
9040,0.984
9041,0.924
9042,0.979
9043,0.938
9044,0.969
9045,0.969
9046,0.999
9047,0.815
9048,0.962
9049,0.799
9050,0.898
9051,0.964
9052,0.975
9053,0.979
9054,0.968
9055,0.778
9056,0.867
9057,0.929
9058,0.992
9059,0.963
9060,0.879
9061,0.98
9062,0.985
9063,0.971
9064,0.975
9065,0.977
9066,0.919
9067,0.841
9068,0.919
9069,0.997
9070,0.873
9071,0.98
9072,0.992
9073,0.962
9074,0.994
9075,1.0
9076,0.597
9077,0.97
9078,0.982
9079,0.929
9080,0.961
9081,0.874
9082,0.922
9083,0.958
9084,0.997
9085,0.968
9086,0.987
9087,0.996
9088,0.907
9089,0.877
9090,0.937
9091,0.929
9092,0.907
9093,0.509
9094,0.47
9095,0.939
9096,0.979
9097,0.921
9098,0.921
9099,0.99
9100,0.901
9101,0.99
9102,1.0
9103,0.978
9104,0.982
9105,0.885
9106,0.996
9107,0.997
9108,0.991
9109,0.99
9110,0.896
9111,0.974
9112,0.929
9113,0.974
9114,0.986
9115,0.902
9116,0.844
9117,0.982
9118,0.824
9119,0.958
9120,0.953
9121,0.886
9122,0.969
9123,0.992
9124,0.938
9125,0.939
9126,0.947
9127,0.933
9128,0.972
9129,0.863
9130,0.878
9131,0.99
9132,0.974
9133,0.99
9134,0.97
9135,0.974
9136,0.972
9137,0.954
9138,0.913
9139,0.979
9140,0.996
9141,0.953
9142,0.937
9143,0.911
9144,0.935
9145,0.987
9146,0.963
9147,0.838
9148,0.97
9149,0.956
9150,0.982
9151,0.975
9152,0.927
9153,0.983
9154,0.955
9155,0.867
9156,0.994
9157,0.967
9158,0.915
9159,0.815
9160,0.959
9161,0.953
9162,0.936
9163,0.997
9164,0.993
9165,0.997
9166,0.966
9167,0.912
9168,0.867
9169,0.863
9170,0.972
9171,0.964
9172,1.0
9173,0.957
9174,0.98
9175,0.967
9176,0.925
9177,0.989
9178,0.977
9179,0.973
9180,0.986
9181,0.96
9182,0.972
9183,0.979
9184,0.621
9185,0.931
9186,0.994
9187,0.985
9188,0.98
9189,0.888
9190,0.954
9191,0.997
9192,0.932
9193,0.923
9194,0.941
9195,0.142
9196,0.985
9197,0.979
9198,0.936
9199,0.912
9200,0.982
9201,0.726
9202,0.937
9203,0.955
9204,0.994
9205,0.867
9206,0.964
9207,0.983
9208,0.979
9209,0.988
9210,0.857
9211,0.986
9212,0.998
9213,0.924
9214,0.927
9215,0.996
9216,0.929
9217,0.895
9218,0.989
9219,0.986
9220,0.981
9221,0.989
9222,0.984
9223,0.963
9224,0.981
9225,0.986
9226,0.741
9227,0.968
9228,0.969
9229,0.906
9230,0.832
9231,0.995
9232,0.961
9233,0.982
9234,0.977
9235,0.947
9236,0.998
9237,0.982
9238,0.992
9239,0.972
9240,0.95
9241,0.965
9242,0.911
9243,0.961
9244,0.983
9245,0.994
9246,0.977
9247,0.848
9248,0.993
9249,0.988
9250,0.993
9251,0.961
9252,0.978
9253,0.82
9254,0.997
9255,0.914
9256,0.991
9257,0.943
9258,0.966
9259,0.971
9260,0.996
9261,0.75
9262,0.976
9263,0.925
9264,0.979
9265,0.919
9266,0.983
9267,0.977
9268,0.967
9269,0.99
9270,0.993
9271,0.924
9272,0.981
9273,0.363
9274,0.978
9275,0.996
9276,0.959
9277,0.922
9278,0.977
9279,0.975
9280,0.973
9281,0.958
9282,0.951
9283,0.991
9284,0.973
9285,0.926
9286,0.966
9287,0.954
9288,0.936
9289,0.989
9290,0.932
9291,0.969
9292,0.875
9293,0.98
9294,0.966
9295,0.985
9296,0.947
9297,0.922
9298,0.943
9299,0.878
9300,0.842
9301,0.965
9302,0.967
9303,0.982
9304,0.959
9305,0.998
9306,0.978
9307,0.993
9308,0.932
9309,0.888
9310,0.95
9311,0.825
9312,0.961
9313,0.982
9314,0.975
9315,0.981
9316,0.993
9317,0.96
9318,0.989
9319,0.991
9320,0.993
9321,0.518
9322,0.973
9323,0.99
9324,0.973
9325,0.877
9326,0.987
9327,0.979
9328,0.993
9329,0.962
9330,0.933
9331,0.944
9332,0.917
9333,0.986
9334,0.938
9335,0.907
9336,0.929
9337,0.978
9338,0.979
9339,0.76
9340,0.953
9341,0.997
9342,0.935
9343,0.951
9344,0.957
9345,0.996
9346,0.891
9347,0.939
9348,0.834
9349,0.979
9350,0.966
9351,0.876
9352,0.716
9353,0.977
9354,0.992
9355,0.89
9356,0.945
9357,0.986
9358,0.902
9359,0.979
9360,0.987
9361,0.984
9362,0.972
9363,0.905
9364,0.936
9365,0.975
9366,0.89
9367,0.985
9368,0.603
9369,0.965
9370,0.983
9371,0.994
9372,0.847
9373,0.828
9374,0.972
9375,0.945
9376,0.988
9377,0.929
9378,0.963
9379,0.965
9380,0.956
9381,0.992
9382,0.989
9383,0.995
9384,0.927
9385,0.968
9386,0.939
9387,0.948
9388,0.962
9389,0.986
9390,0.95
9391,0.99
9392,0.981
9393,0.996
9394,0.924
9395,0.978
9396,0.99
9397,0.945
9398,0.98
9399,0.925
9400,0.902
9401,0.944
9402,0.974
9403,0.967
9404,0.917
9405,0.673
9406,0.748
9407,0.983
9408,0.98
9409,0.959
9410,0.933
9411,0.995
9412,0.983
9413,0.869
9414,0.931
9415,0.938
9416,0.989
9417,0.965
9418,0.99
9419,0.99
9420,0.982
9421,0.995
9422,0.986
9423,0.934
9424,0.925
9425,0.984
9426,0.957
9427,0.997
9428,0.781
9429,0.982
9430,0.763
9431,0.975
9432,0.971
9433,0.938
9434,0.985
9435,0.934
9436,0.954
9437,0.978
9438,0.944
9439,0.952
9440,0.891
9441,0.963
9442,0.971
9443,0.984
9444,0.973
9445,0.906
9446,0.981
9447,0.932
9448,0.962
9449,0.956
9450,0.958
9451,0.961
9452,0.976
9453,0.934
9454,0.912
9455,0.82
9456,0.953
9457,0.985
9458,0.988
9459,0.975
9460,0.999
9461,0.691
9462,0.991
9463,0.999
9464,0.974
9465,0.758
9466,0.852
9467,0.961
9468,0.932
9469,0.994
9470,0.958
9471,0.93
9472,0.902
9473,0.879
9474,0.996
9475,0.99
9476,0.806
9477,0.928
9478,0.838
9479,0.994
9480,0.946
9481,0.903
9482,0.957
9483,0.95
9484,0.989
9485,0.9
9486,0.988
9487,0.993
9488,0.922
9489,0.976
9490,0.964
9491,0.903
9492,0.98
9493,0.968
9494,0.987
9495,0.977
9496,0.579
9497,0.919
9498,0.962
9499,0.955
9500,0.976
9501,0.941
9502,0.878
9503,0.964
9504,0.891
9505,0.978
9506,0.921
9507,0.893
9508,0.939
9509,0.97
9510,0.907
9511,0.83
9512,0.701
9513,0.941
9514,0.867
9515,0.99
9516,0.785
9517,0.876
9518,0.969
9519,0.943
9520,0.86
9521,0.696
9522,0.898
9523,0.955
9524,0.996
9525,0.976
9526,0.916
9527,0.991
9528,0.959
9529,0.928
9530,0.995
9531,0.973
9532,0.84
9533,0.982
9534,0.998
9535,0.873
9536,0.999
9537,0.885
9538,0.914
9539,0.945
9540,0.942
9541,0.852
9542,0.985
9543,0.902
9544,0.959
9545,0.964
9546,0.946
9547,0.964
9548,0.974
9549,0.832
9550,0.952
9551,0.84
9552,0.944
9553,0.999
9554,0.973
9555,0.896
9556,0.981
9557,0.966
9558,0.981
9559,0.942
9560,0.941
9561,0.865
9562,0.966
9563,0.809
9564,0.929
9565,0.998
9566,0.904
9567,0.926
9568,0.968
9569,0.997
9570,0.997
9571,0.975
9572,0.976
9573,0.949
9574,0.993
9575,0.955
9576,0.992
9577,0.827
9578,0.989
9579,0.986
9580,0.983
9581,0.98
9582,0.994
9583,0.956
9584,0.958
9585,0.987
9586,0.95
9587,0.86
9588,0.99
9589,0.971
9590,0.846
9591,0.889
9592,0.953
9593,0.964
9594,0.99
9595,0.995
9596,0.963
9597,0.976
9598,0.972
9599,0.99
9600,0.988
9601,0.949
9602,0.841
9603,0.996
9604,0.99
9605,0.808
9606,0.97
9607,0.976
9608,0.992
9609,0.804
9610,0.768
9611,0.987
9612,0.986
9613,0.962
9614,0.901
9615,0.994
9616,0.964
9617,0.949
9618,0.83
9619,0.97
9620,0.967
9621,0.879
9622,0.997
9623,0.961
9624,0.978
9625,0.986
9626,0.946
9627,0.953
9628,0.99
9629,0.922
9630,0.579
9631,0.436
9632,0.977
9633,0.978
9634,0.981
9635,0.968
9636,0.983
9637,0.98
9638,0.896
9639,0.971
9640,0.979
9641,0.969
9642,0.997
9643,0.993
9644,0.972
9645,0.986
9646,0.965
9647,0.949
9648,0.706
9649,0.965
9650,0.948
9651,0.963
9652,0.941
9653,0.997
9654,0.89
9655,0.994
9656,0.921
9657,0.865
9658,0.927
9659,0.897
9660,0.944
9661,0.854
9662,0.983
9663,0.932
9664,0.904
9665,0.956
9666,0.925
9667,0.96
9668,0.923
9669,0.993
9670,0.714
9671,0.953
9672,0.574
9673,0.968
9674,0.963
9675,0.959
9676,0.951
9677,0.719
9678,0.851
9679,0.834
9680,0.979
9681,0.989
9682,0.978
9683,0.965
9684,0.95
9685,0.954
9686,0.929
9687,0.962
9688,0.906
9689,0.763
9690,0.972
9691,0.974
9692,0.91
9693,0.975
9694,0.959
9695,0.957
9696,0.77
9697,0.871
9698,0.994
9699,0.979
9700,0.991
9701,0.996
9702,0.968
9703,0.956
9704,0.99
9705,0.986
9706,0.914
9707,0.943
9708,0.94
9709,0.956
9710,0.953
9711,0.697
9712,0.865
9713,0.967
9714,0.957
9715,0.98
9716,0.907
9717,0.958
9718,0.994
9719,0.957
9720,0.941
9721,0.966
9722,0.799
9723,0.959
9724,0.965
9725,0.965
9726,0.984
9727,0.971
9728,0.93
9729,0.993
9730,0.963
9731,0.99
9732,0.968
9733,0.931
9734,0.948
9735,0.95
9736,0.968
9737,0.951
9738,0.718
9739,0.944
9740,0.927
9741,0.982
9742,0.991
9743,0.973
9744,0.97
9745,0.952
9746,0.638
9747,0.975
9748,0.966
9749,0.984
9750,0.944
9751,0.991
9752,0.914
9753,0.924
9754,0.984
9755,0.949
9756,0.938
9757,0.964
9758,0.945
9759,0.954
9760,0.954
9761,0.789
9762,0.707
9763,0.955
9764,0.906
9765,0.975
9766,0.95
9767,0.973
9768,0.986
9769,0.865
9770,0.982
9771,0.999
9772,0.659
9773,0.998
9774,0.97
9775,0.84
9776,0.953
9777,0.987
9778,0.947
9779,0.845
9780,0.877
9781,0.956
9782,0.975
9783,0.897
9784,0.967
9785,0.92
9786,0.96
9787,0.961
9788,0.99
9789,0.976
9790,0.978
9791,0.988
9792,0.968
9793,0.925
9794,0.975
9795,0.792
9796,0.977
9797,0.958
9798,0.967
9799,0.931
9800,0.99
9801,0.935
9802,0.987
9803,0.979
9804,0.994
9805,0.997
9806,0.96
9807,0.989
9808,0.91
9809,0.994
9810,0.998
9811,0.826
9812,0.998
9813,0.96
9814,0.932
9815,0.926
9816,0.977
9817,0.938
9818,0.979
9819,0.989
9820,0.98
9821,0.981
9822,0.993
9823,0.871
9824,0.907
9825,0.981
9826,0.956
9827,0.741
9828,0.945
9829,0.936
9830,0.939
9831,0.781
9832,0.929
9833,0.991
9834,0.929
9835,0.952
9836,0.995
9837,0.96
9838,0.968
9839,0.998
9840,0.933
9841,0.978
9842,0.862
9843,0.977
9844,0.894
9845,0.847
9846,0.981
9847,0.978
9848,0.941
9849,0.721
9850,0.971
9851,0.981
9852,0.995
9853,0.971
9854,0.896
9855,0.942
9856,0.935
9857,0.974
9858,0.976
9859,0.945
9860,0.983
9861,0.898
9862,0.982
9863,0.99
9864,0.994
9865,0.945
9866,0.869
9867,0.9
9868,0.959
9869,0.726
9870,0.929
9871,0.909
9872,0.967
9873,0.974
9874,0.929
9875,0.98
9876,0.983
9877,0.945
9878,0.881
9879,0.981
9880,0.979
9881,0.975
9882,0.977
9883,0.915
9884,0.97
9885,0.906
9886,0.984
9887,0.975
9888,0.686
9889,0.996
9890,0.907
9891,0.987
9892,0.972
9893,0.95
9894,0.85
9895,0.976
9896,0.958
9897,0.686
9898,0.987
9899,0.789
9900,0.985
9901,0.912
9902,0.965
9903,0.83
9904,0.99
9905,0.813
9906,0.988
9907,0.99
9908,0.966
9909,0.848
9910,1.0
9911,0.988
9912,0.989
9913,0.999
9914,0.918
9915,0.988
9916,0.974
9917,0.955
9918,0.972
9919,0.955
9920,0.969
9921,0.98
9922,0.841
9923,0.967
9924,0.94
9925,0.985
9926,0.897
9927,0.851
9928,0.941
9929,0.97
9930,0.954
9931,0.991
9932,0.873
9933,0.965
9934,0.866
9935,0.977
9936,0.705
9937,0.829
9938,0.888
9939,0.969
9940,0.937
9941,0.87
9942,0.971
9943,0.857
9944,0.987
9945,0.96
9946,0.741
9947,0.993
9948,0.977
9949,0.961
9950,0.998
9951,0.963
9952,0.99
9953,0.997
9954,0.966
9955,0.98
9956,0.933
9957,0.868
9958,0.735
9959,0.911
9960,0.94
9961,0.962
9962,0.925
9963,0.969
9964,0.966
9965,0.933
9966,0.985
9967,0.972
9968,0.984
9969,0.982
9970,0.986
9971,0.944
9972,0.991
9973,0.933
9974,0.896
9975,0.988
9976,0.976
9977,0.974
9978,0.97
9979,0.973
9980,0.963
9981,0.994
9982,0.971
9983,0.964
9984,0.993
9985,0.973
9986,0.975
9987,0.887
9988,0.612
9989,0.893
9990,0.943
9991,0.934
9992,0.992
9993,0.894
9994,0.885
9995,0.967
9996,0.922
9997,0.977
9998,0.971
9999,0.847
10000,0.856
10001,0.86
10002,0.793
10003,0.987
10004,0.993
10005,0.956
10006,0.913
10007,0.867
10008,0.918
10009,0.956
10010,0.992
10011,0.931
10012,0.946
10013,0.974
10014,0.862
10015,0.897
10016,0.93
10017,0.993
10018,0.979
10019,0.992
10020,0.967
10021,0.689
10022,0.95
10023,0.996
10024,0.918
10025,0.984
10026,0.984
10027,0.993
10028,0.911
10029,0.987
10030,0.952
10031,0.99
10032,0.962
10033,0.938
10034,0.898
10035,0.974
10036,0.973
10037,0.964
10038,0.905
10039,0.964
10040,0.925
10041,0.935
10042,0.943
10043,0.983
10044,0.929
10045,0.825
10046,0.868
10047,0.953
10048,0.931
10049,0.993
10050,1.0
10051,0.97
10052,0.983
10053,0.992
10054,0.855
10055,0.924
10056,0.954
10057,0.995
10058,0.787
10059,0.635
10060,0.946
10061,0.962
10062,0.966
10063,0.937
10064,0.906
10065,0.976
10066,0.968
10067,0.973
10068,0.861
10069,0.974
10070,0.979
10071,0.767
10072,0.958
10073,0.975
10074,0.975
10075,0.944
10076,0.995
10077,0.961
10078,0.986
10079,0.965
10080,0.987
10081,0.989
10082,0.963
10083,0.984
10084,0.999
10085,0.984
10086,0.99
10087,0.953
10088,0.98
10089,0.93
10090,0.913
10091,0.87
10092,0.96
10093,0.993
10094,0.969
10095,0.891
10096,0.862
10097,0.897
10098,0.92
10099,0.959
10100,0.958
10101,0.615
10102,0.971
10103,0.925
10104,0.881
10105,0.801
10106,0.983
10107,0.782
10108,0.983
10109,0.972
10110,0.448
10111,0.903
10112,0.972
10113,0.954
10114,0.973
10115,0.976
10116,0.932
10117,0.938
10118,0.972
10119,0.964
10120,0.97
10121,0.979
10122,0.865
10123,0.95
10124,0.902
10125,0.942
10126,0.94
10127,0.934
10128,0.943
10129,0.977
10130,0.944
10131,0.992
10132,0.983
10133,0.929
10134,0.964
10135,0.966
10136,0.856
10137,0.983
10138,0.921
10139,0.988
10140,0.822
10141,0.969
10142,0.97
10143,0.83
10144,0.841
10145,0.987
10146,0.938
10147,0.979
10148,0.998
10149,0.992
10150,0.913
10151,0.885
10152,0.984
10153,0.994
10154,0.977
10155,0.995
10156,0.978
10157,0.989
10158,0.972
10159,0.953
10160,0.969
10161,0.803
10162,0.977
10163,0.721
10164,0.985
10165,0.978
10166,0.968
10167,0.972
10168,0.954
10169,0.97
10170,0.973
10171,0.997
10172,0.94
10173,0.569
10174,0.952
10175,0.967
10176,0.987
10177,0.968
10178,0.986
10179,0.967
10180,0.998
10181,0.972
10182,0.964
10183,0.963
10184,0.986
10185,0.889
10186,0.895
10187,0.943
10188,0.627
10189,0.905
10190,0.985
10191,0.985
10192,0.991
10193,0.97
10194,0.947
10195,0.986
10196,0.978
10197,0.981
10198,0.93
10199,0.976
10200,0.991
10201,0.939
10202,0.979
10203,0.97
10204,0.926
10205,0.853
10206,0.967
10207,0.909
10208,0.938
10209,0.997
10210,0.992
10211,0.938
10212,0.917
10213,0.973
10214,0.96
10215,0.965
10216,0.959
10217,0.982
10218,0.92
10219,0.944
10220,0.867
10221,0.96
10222,0.958
10223,0.91
10224,0.911
10225,0.962
10226,0.973
10227,0.894
10228,0.994
10229,0.926
10230,0.986
10231,0.935
10232,0.899
10233,0.958
10234,0.967
10235,0.898
10236,0.878
10237,0.985
10238,0.976
10239,0.931
10240,0.812
10241,0.998
10242,0.987
10243,0.999
10244,0.897
10245,0.97
10246,0.994
10247,0.862
10248,0.935
10249,0.983
10250,0.927
10251,0.831
10252,0.997
10253,0.995
10254,0.956
10255,0.921
10256,0.978
10257,0.955
10258,0.964
10259,0.844
10260,0.936
10261,0.957
10262,0.939
10263,0.986
10264,0.987
10265,0.93
10266,0.861
10267,0.973
10268,0.941
10269,0.981
10270,0.977
10271,0.99
10272,0.977
10273,0.868
10274,0.927
10275,0.945
10276,0.961
10277,0.978
10278,0.989
10279,0.986
10280,0.912
10281,0.967
10282,0.996
10283,0.972
10284,0.894
10285,0.898
10286,0.845
10287,0.981
10288,0.891
10289,0.945
10290,0.967
10291,0.973
10292,0.927
10293,0.959
10294,0.989
10295,0.997
10296,0.942
10297,0.881
10298,0.968
10299,0.978
10300,1.0
10301,0.963
10302,0.981
10303,0.933
10304,0.993
10305,0.912
10306,0.915
10307,0.958
10308,0.937
10309,0.967
10310,0.952
10311,0.98
10312,0.977
10313,0.966
10314,0.85
10315,0.988
10316,0.979
10317,0.966
10318,0.823
10319,0.996
10320,0.994
10321,0.986
10322,0.907
10323,0.976
10324,0.959
10325,0.952
10326,0.939
10327,0.94
10328,0.987
10329,0.963
10330,0.98
10331,0.984
10332,0.98
10333,0.866
10334,0.953
10335,0.968
10336,0.983
10337,0.862
10338,0.945
10339,0.687
10340,0.887
10341,0.963
10342,0.967
10343,0.956
10344,0.99
10345,0.853
10346,0.992
10347,0.992
10348,0.974
10349,0.949
10350,0.995
10351,0.996
10352,0.936
10353,0.955
10354,0.909
10355,0.963
10356,0.977
10357,0.97
10358,0.987
10359,0.924
10360,0.887
10361,0.896
10362,0.988
10363,0.849
10364,0.901
10365,0.97
10366,0.993
10367,0.954
10368,0.975
10369,0.936
10370,0.96
10371,0.956
10372,0.94
10373,0.998
10374,0.913
10375,0.854
10376,0.871
10377,0.996
10378,0.963
10379,0.945
10380,0.666
10381,0.963
10382,0.995
10383,0.984
10384,0.996
10385,0.965
10386,0.973
10387,0.971
10388,0.989
10389,0.975
10390,0.993
10391,0.965
10392,0.938
10393,0.942
10394,0.984
10395,0.979
10396,0.991
10397,0.992
10398,0.785
10399,0.972
10400,0.96
10401,0.944
10402,0.969
10403,0.887
10404,0.921
10405,0.857
10406,0.975
10407,0.983
10408,0.989
10409,0.892
10410,0.919
10411,0.954
10412,0.94
10413,0.97
10414,0.774
10415,0.985
10416,0.839
10417,0.926
10418,0.982
10419,0.813
10420,0.887
10421,0.989
10422,0.962
10423,0.984
10424,0.92
10425,0.972
10426,0.988
10427,0.935
10428,0.673
10429,0.935
10430,0.638
10431,0.976
10432,0.967
10433,0.988
10434,0.816
10435,0.892
10436,0.933
10437,0.996
10438,0.853
10439,0.981
10440,0.994
10441,0.994
10442,0.994
10443,0.897
10444,0.909
10445,0.935
10446,0.967
10447,0.969
10448,0.99
10449,0.538
10450,0.996
10451,0.984
10452,0.913
10453,0.816
10454,0.97
10455,0.927
10456,0.99
10457,0.952
10458,0.955
10459,0.98
10460,0.963
10461,0.909
10462,0.947
10463,0.973
10464,0.832
10465,0.979
10466,0.988
10467,0.975
10468,0.98
10469,0.987
10470,0.838
10471,0.992
10472,0.972
10473,0.975
10474,0.979
10475,0.986
10476,0.989
10477,0.964
10478,0.981
10479,0.984
10480,0.963
10481,0.954
10482,0.978
10483,0.989
10484,0.988
10485,0.984
10486,0.996
10487,0.951
10488,0.986
10489,0.96
10490,0.991
10491,0.964
10492,0.962
10493,0.932
10494,0.87
10495,0.988
10496,0.897
10497,0.976
10498,0.961
10499,0.958
10500,0.981
10501,0.993
10502,0.976
10503,0.986
10504,0.952
10505,0.947
10506,0.985
10507,0.929
10508,0.982
10509,0.904
10510,0.882
10511,0.983
10512,0.956
10513,0.942
10514,0.838
10515,1.0
10516,0.998
10517,0.841
10518,0.958
10519,0.599
10520,0.739
10521,0.955
10522,0.788
10523,0.872
10524,0.99
10525,0.804
10526,0.93
10527,0.931
10528,0.866
10529,0.976
10530,0.993
10531,0.993
10532,0.982
10533,0.988
10534,0.679
10535,0.978
10536,0.996
10537,0.89
10538,0.951
10539,0.966
10540,0.987
