,Y
8515,0.984
8516,0.977
8517,0.977
8518,0.978
8519,0.946
8520,0.803
8521,0.985
8522,0.983
8523,0.965
8524,0.9
8525,0.927
8526,0.915
8527,0.375
8528,0.992
8529,0.981
8530,0.974
8531,0.907
8532,0.577
8533,0.978
8534,0.996
8535,0.962
8536,0.936
8537,0.999
8538,0.965
8539,0.942
8540,0.965
8541,0.99
8542,0.594
8543,0.973
8544,0.985
8545,0.987
8546,0.917
8547,0.826
8548,0.98
8549,0.968
8550,0.976
8551,0.993
8552,0.955
8553,1.0
8554,0.946
8555,0.951
8556,0.998
8557,0.773
8558,0.994
8559,0.9
8560,0.984
8561,0.99
8562,0.503
8563,0.961
8564,0.821
8565,0.972
8566,0.972
8567,0.889
8568,0.961
8569,0.99
8570,0.471
8571,0.816
8572,0.945
8573,0.992
8574,0.609
8575,0.996
8576,0.955
8577,0.945
8578,0.981
8579,0.998
8580,0.738
8581,0.98
8582,0.96
8583,0.972
8584,0.993
8585,0.993
8586,0.968
8587,0.861
8588,0.968
8589,0.827
8590,0.933
8591,0.998
8592,0.983
8593,0.983
8594,0.993
8595,0.91
8596,0.913
8597,0.96
8598,0.994
8599,0.995
8600,0.764
8601,0.965
8602,0.99
8603,0.977
8604,0.951
8605,0.972
8606,0.928
8607,0.968
8608,0.998
8609,0.919
8610,0.93
8611,0.984
8612,0.819
8613,0.962
8614,0.975
8615,0.966
8616,0.897
8617,0.71
8618,0.97
8619,0.833
8620,0.978
8621,0.967
8622,0.961
8623,0.943
8624,0.955
8625,0.928
8626,0.983
8627,0.948
8628,0.875
8629,0.888
8630,0.943
8631,0.939
8632,0.946
8633,0.954
8634,0.954
8635,0.988
8636,0.987
8637,0.943
8638,0.976
8639,0.972
8640,0.942
8641,0.982
8642,0.958
8643,0.988
8644,0.926
8645,0.99
8646,0.984
8647,0.992
8648,0.803
8649,0.996
8650,0.947
8651,0.963
8652,0.802
8653,0.559
8654,0.948
8655,0.904
8656,0.694
8657,0.936
8658,0.837
8659,0.953
8660,0.993
8661,0.849
8662,0.978
8663,0.911
8664,0.466
8665,0.76
8666,0.893
8667,0.877
8668,0.887
8669,0.99
8670,0.863
8671,0.83
8672,0.882
8673,0.826
8674,0.954
8675,0.845
8676,0.975
8677,0.972
8678,0.911
8679,0.99
8680,0.969
8681,0.971
8682,0.985
8683,0.972
8684,0.81
8685,0.968
8686,0.99
8687,0.987
8688,0.986
8689,0.884
8690,0.976
8691,0.968
8692,0.969
8693,0.682
8694,0.989
8695,0.721
8696,0.99
8697,1.0
8698,0.959
8699,0.837
8700,0.98
8701,0.891
8702,0.975
8703,0.962
8704,0.989
8705,0.988
8706,0.978
8707,0.989
8708,0.962
8709,0.956
8710,0.958
8711,0.987
8712,0.919
8713,0.86
8714,0.985
8715,0.974
8716,0.667
8717,0.942
8718,0.976
8719,0.979
8720,0.902
8721,0.98
8722,0.806
8723,0.964
8724,0.97
8725,0.933
8726,0.981
8727,0.971
8728,0.978
8729,0.986
8730,0.986
8731,0.579
8732,0.983
8733,0.883
8734,0.99
8735,0.945
8736,0.972
8737,0.884
8738,0.972
8739,0.984
8740,0.903
8741,0.989
8742,0.968
8743,0.973
8744,0.994
8745,0.873
8746,0.834
8747,0.969
8748,0.934
8749,0.962
8750,0.931
8751,0.979
8752,0.919
8753,0.924
8754,0.968
8755,0.986
8756,0.928
8757,0.952
8758,0.954
8759,0.942
8760,0.828
8761,0.988
8762,0.969
8763,0.929
8764,0.932
8765,0.955
8766,0.982
8767,0.9
8768,0.946
8769,0.941
8770,0.954
8771,0.986
8772,0.962
8773,0.991
8774,0.935
8775,0.973
8776,0.999
8777,0.956
8778,0.876
8779,0.994
8780,0.993
8781,0.987
8782,0.957
8783,0.999
8784,0.947
8785,0.743
8786,0.805
8787,0.836
8788,0.984
8789,0.983
8790,0.956
8791,0.987
8792,0.981
8793,0.992
8794,0.989
8795,0.988
8796,0.955
8797,0.999
8798,0.829
8799,0.993
8800,0.961
8801,0.924
8802,0.985
8803,0.882
8804,0.969
8805,0.986
8806,0.926
8807,0.87
8808,0.977
8809,0.928
8810,0.923
8811,0.924
8812,0.99
8813,0.896
8814,0.985
8815,0.706
8816,0.977
8817,0.897
8818,0.986
8819,0.913
8820,0.96
8821,0.983
8822,0.998
8823,0.986
8824,0.985
8825,0.934
8826,0.979
8827,0.494
8828,0.979
8829,0.949
8830,0.879
8831,0.963
8832,0.993
8833,0.994
8834,0.999
8835,0.887
8836,0.854
8837,0.955
8838,0.978
8839,0.972
8840,0.942
8841,0.972
8842,0.992
8843,0.805
8844,0.971
8845,0.857
8846,0.899
8847,0.825
8848,0.995
8849,0.931
8850,0.996
8851,0.985
8852,0.914
8853,0.998
8854,0.953
8855,0.896
8856,0.987
8857,0.515
8858,0.993
8859,0.851
8860,0.955
8861,0.984
8862,0.914
8863,0.846
8864,0.978
8865,0.638
8866,0.923
8867,0.928
8868,0.999
8869,0.988
8870,0.957
8871,0.968
8872,0.936
8873,0.954
8874,0.964
8875,0.948
8876,0.691
8877,0.984
8878,0.904
8879,0.981
8880,0.983
8881,0.981
8882,0.909
8883,0.982
8884,0.942
8885,0.998
8886,0.918
8887,0.985
8888,0.981
8889,0.978
8890,0.913
8891,0.919
8892,0.949
8893,0.927
8894,0.967
8895,0.956
8896,0.996
8897,0.986
8898,0.92
8899,0.967
8900,0.893
8901,0.986
8902,0.939
8903,0.962
8904,0.972
8905,0.968
8906,0.928
8907,0.835
8908,0.936
8909,0.981
8910,0.994
8911,0.926
8912,0.503
8913,0.878
8914,0.982
8915,0.93
8916,0.993
8917,0.923
8918,0.961
8919,0.931
8920,0.974
8921,0.927
8922,0.994
8923,0.926
8924,0.973
8925,0.969
8926,0.959
8927,0.99
8928,0.97
8929,0.94
8930,0.977
8931,0.938
8932,0.859
8933,0.841
8934,0.825
8935,0.943
8936,0.991
8937,0.986
8938,0.958
8939,1.0
8940,0.989
8941,0.998
8942,0.956
8943,0.992
8944,0.986
8945,0.999
8946,0.907
8947,0.972
8948,0.917
8949,0.97
8950,0.966
8951,0.868
8952,0.951
8953,0.979
8954,0.964
8955,0.801
8956,0.929
8957,0.589
8958,0.984
8959,0.994
8960,0.969
8961,0.976
8962,0.892
8963,0.994
8964,0.944
8965,0.998
8966,0.981
8967,0.994
8968,0.942
8969,0.944
8970,0.894
8971,0.993
8972,0.977
8973,0.957
8974,0.991
8975,0.959
8976,0.957
8977,0.839
8978,0.972
8979,0.957
8980,0.946
8981,0.999
8982,0.878
8983,0.916
8984,0.928
8985,0.963
8986,0.972
8987,0.928
8988,0.991
8989,0.989
8990,0.919
8991,0.999
8992,0.986
8993,0.991
8994,0.965
8995,0.887
8996,0.99
8997,0.999
8998,0.868
8999,0.94
9000,0.961
9001,0.985
9002,0.989
9003,0.936
9004,0.988
9005,0.91
9006,0.919
9007,0.796
9008,0.992
9009,0.956
9010,0.909
9011,0.846
9012,0.991
9013,1.0
9014,0.986
9015,0.99
9016,0.966
9017,0.977
9018,0.839
9019,0.979
9020,0.931
9021,0.907
9022,0.975
9023,0.99
9024,0.992
9025,0.896
9026,0.959
9027,0.97
9028,0.92
9029,0.968
9030,0.988
9031,0.967
9032,0.912
9033,0.977
9034,0.971
9035,0.935
9036,0.973
9037,0.992
9038,0.969
9039,0.808
9040,0.971
9041,0.923
9042,0.977
9043,0.981
9044,0.982
9045,0.949
9046,0.998
9047,0.889
9048,0.963
9049,0.815
9050,0.925
9051,0.979
9052,0.973
9053,0.992
9054,0.958
9055,0.762
9056,0.863
9057,0.916
9058,0.995
9059,0.958
9060,0.858
9061,0.987
9062,0.994
9063,0.968
9064,0.959
9065,0.963
9066,0.909
9067,0.81
9068,0.941
9069,0.997
9070,0.898
9071,0.962
9072,0.994
9073,0.983
9074,0.997
9075,1.0
9076,0.608
9077,0.977
9078,0.996
9079,0.958
9080,0.974
9081,0.875
9082,0.876
9083,0.971
9084,0.992
9085,0.986
9086,0.953
9087,0.996
9088,0.949
9089,0.915
9090,0.95
9091,0.952
9092,0.885
9093,0.592
9094,0.335
9095,0.943
9096,0.989
9097,0.916
9098,0.935
9099,0.998
9100,0.938
9101,0.985
9102,1.0
9103,0.991
9104,0.986
9105,0.886
9106,0.994
9107,0.99
9108,0.993
9109,0.992
9110,0.906
9111,0.984
9112,0.927
9113,0.963
9114,0.996
9115,0.916
9116,0.883
9117,0.982
9118,0.923
9119,0.957
9120,0.943
9121,0.95
9122,0.984
9123,0.996
9124,0.96
9125,0.954
9126,0.939
9127,0.952
9128,0.967
9129,0.895
9130,0.908
9131,0.982
9132,0.952
9133,0.989
9134,0.98
9135,0.947
9136,0.965
9137,0.98
9138,0.923
9139,0.985
9140,1.0
9141,0.963
9142,0.941
9143,0.941
9144,0.946
9145,0.985
9146,0.948
9147,0.854
9148,0.981
9149,0.975
9150,0.992
9151,0.985
9152,0.974
9153,0.993
9154,0.935
9155,0.872
9156,0.997
9157,0.972
9158,0.943
9159,0.828
9160,0.972
9161,0.958
9162,0.967
9163,0.996
9164,0.984
9165,0.994
9166,0.98
9167,0.919
9168,0.88
9169,0.965
9170,0.968
9171,0.923
9172,0.999
9173,0.924
9174,0.987
9175,0.978
9176,0.942
9177,0.988
9178,0.97
9179,0.974
9180,0.992
9181,0.962
9182,0.974
9183,0.967
9184,0.545
9185,0.963
9186,0.997
9187,0.974
9188,0.978
9189,0.843
9190,0.938
9191,0.995
9192,0.887
9193,0.898
9194,0.947
9195,0.107
9196,0.981
9197,0.993
9198,0.932
9199,0.919
9200,0.989
9201,0.733
9202,0.924
9203,0.954
9204,0.996
9205,0.84
9206,0.991
9207,0.982
9208,0.978
9209,0.987
9210,0.873
9211,0.985
9212,0.998
9213,0.914
9214,0.928
9215,0.999
9216,0.956
9217,0.94
9218,0.993
9219,0.987
9220,0.996
9221,0.987
9222,0.989
9223,0.964
9224,0.993
9225,0.974
9226,0.761
9227,0.982
9228,0.978
9229,0.95
9230,0.784
9231,0.99
9232,0.95
9233,0.975
9234,0.975
9235,0.95
9236,0.998
9237,0.989
9238,0.99
9239,0.971
9240,0.934
9241,0.987
9242,0.932
9243,0.972
9244,0.989
9245,0.99
9246,0.976
9247,0.872
9248,0.991
9249,0.994
9250,0.985
9251,0.968
9252,0.977
9253,0.812
9254,0.994
9255,0.943
9256,0.974
9257,0.911
9258,0.945
9259,0.988
9260,0.999
9261,0.753
9262,0.994
9263,0.966
9264,0.979
9265,0.923
9266,0.99
9267,0.947
9268,0.96
9269,0.987
9270,0.995
9271,0.949
9272,0.978
9273,0.406
9274,0.981
9275,0.999
9276,0.97
9277,0.918
9278,0.986
9279,0.967
9280,0.95
9281,0.951
9282,0.968
9283,0.992
9284,0.974
9285,0.943
9286,0.946
9287,0.945
9288,0.909
9289,0.993
9290,0.922
9291,0.959
9292,0.879
9293,0.975
9294,0.975
9295,0.975
9296,0.977
9297,0.948
9298,0.954
9299,0.881
9300,0.816
9301,0.925
9302,0.952
9303,0.993
9304,0.951
9305,0.997
9306,0.985
9307,0.976
9308,0.977
9309,0.925
9310,0.951
9311,0.866
9312,0.96
9313,0.994
9314,0.989
9315,0.972
9316,0.999
9317,0.978
9318,0.992
9319,0.991
9320,0.988
9321,0.468
9322,0.979
9323,0.983
9324,0.983
9325,0.895
9326,0.991
9327,0.988
9328,0.989
9329,0.971
9330,0.921
9331,0.952
9332,0.971
9333,0.979
9334,0.928
9335,0.941
9336,0.894
9337,0.967
9338,0.994
9339,0.655
9340,0.975
9341,0.999
9342,0.946
9343,0.945
9344,0.981
9345,0.997
9346,0.895
9347,0.961
9348,0.801
9349,0.992
9350,0.967
9351,0.751
9352,0.743
9353,0.981
9354,0.997
9355,0.896
9356,0.985
9357,0.988
9358,0.844
9359,0.985
9360,0.994
9361,0.994
9362,0.985
9363,0.895
9364,0.954
9365,0.986
9366,0.821
9367,0.977
9368,0.713
9369,0.932
9370,0.987
9371,0.996
9372,0.844
9373,0.89
9374,0.959
9375,0.957
9376,0.989
9377,0.938
9378,0.965
9379,0.967
9380,0.968
9381,0.991
9382,0.992
9383,0.994
9384,0.95
9385,0.952
9386,0.95
9387,0.949
9388,0.966
9389,0.978
9390,0.951
9391,0.983
9392,0.985
9393,0.996
9394,0.934
9395,0.99
9396,0.995
9397,0.966
9398,0.971
9399,0.945
9400,0.911
9401,0.932
9402,0.963
9403,0.95
9404,0.879
9405,0.565
9406,0.757
9407,0.986
9408,0.97
9409,0.965
9410,0.944
9411,0.992
9412,0.976
9413,0.87
9414,0.915
9415,0.967
9416,0.984
9417,0.967
9418,0.996
9419,0.99
9420,0.974
9421,0.978
9422,0.989
9423,0.902
9424,0.897
9425,0.978
9426,0.972
9427,0.996
9428,0.838
9429,0.977
9430,0.806
9431,0.992
9432,0.977
9433,0.912
9434,0.994
9435,0.923
9436,0.974
9437,0.981
9438,0.944
9439,0.965
9440,0.903
9441,0.953
9442,0.988
9443,0.991
9444,0.974
9445,0.928
9446,0.982
9447,0.861
9448,0.972
9449,0.925
9450,0.97
9451,0.924
9452,0.973
9453,0.954
9454,0.919
9455,0.831
9456,0.949
9457,0.986
9458,0.99
9459,0.955
9460,0.99
9461,0.795
9462,0.99
9463,1.0
9464,0.979
9465,0.748
9466,0.858
9467,0.974
9468,0.934
9469,0.998
9470,0.98
9471,0.946
9472,0.895
9473,0.919
9474,0.99
9475,0.994
9476,0.836
9477,0.931
9478,0.918
9479,0.997
9480,0.908
9481,0.905
9482,0.976
9483,0.939
9484,0.992
9485,0.891
9486,0.974
9487,0.996
9488,0.938
9489,0.962
9490,0.961
9491,0.943
9492,0.989
9493,0.964
9494,0.984
9495,0.979
9496,0.552
9497,0.943
9498,0.956
9499,0.964
9500,0.969
9501,0.915
9502,0.954
9503,0.944
9504,0.92
9505,0.98
9506,0.912
9507,0.839
9508,0.918
9509,0.98
9510,0.922
9511,0.901
9512,0.668
9513,0.968
9514,0.86
9515,0.957
9516,0.741
9517,0.889
9518,0.967
9519,0.965
9520,0.84
9521,0.752
9522,0.927
9523,0.944
9524,0.996
9525,0.943
9526,0.909
9527,0.969
9528,0.983
9529,0.951
9530,1.0
9531,0.984
9532,0.823
9533,0.989
9534,1.0
9535,0.84
9536,0.999
9537,0.907
9538,0.907
9539,0.881
9540,0.957
9541,0.79
9542,0.994
9543,0.932
9544,0.957
9545,0.973
9546,0.96
9547,0.975
9548,0.959
9549,0.888
9550,0.979
9551,0.673
9552,0.966
9553,0.996
9554,0.98
9555,0.906
9556,0.975
9557,0.967
9558,0.988
9559,0.951
9560,0.937
9561,0.853
9562,0.971
9563,0.805
9564,0.928
9565,0.998
9566,0.917
9567,0.945
9568,0.962
9569,0.993
9570,0.992
9571,0.988
9572,0.961
9573,0.974
9574,0.992
9575,0.943
9576,0.986
9577,0.843
9578,0.994
9579,0.994
9580,0.971
9581,0.985
9582,0.992
9583,0.965
9584,0.962
9585,0.986
9586,0.927
9587,0.763
9588,0.997
9589,0.972
9590,0.884
9591,0.931
9592,0.955
9593,0.961
9594,0.988
9595,0.998
9596,0.983
9597,0.988
9598,0.978
9599,0.993
9600,0.973
9601,0.958
9602,0.916
9603,0.97
9604,0.995
9605,0.818
9606,0.972
9607,0.993
9608,0.947
9609,0.788
9610,0.758
9611,0.994
9612,0.983
9613,0.968
9614,0.84
9615,0.999
9616,0.953
9617,0.972
9618,0.847
9619,0.976
9620,0.955
9621,0.854
9622,0.996
9623,0.953
9624,0.944
9625,0.976
9626,0.974
9627,0.95
9628,0.985
9629,0.941
9630,0.53
9631,0.385
9632,0.987
9633,0.983
9634,0.974
9635,0.972
9636,0.994
9637,0.987
9638,0.874
9639,0.969
9640,0.975
9641,0.939
9642,0.993
9643,0.99
9644,0.977
9645,0.991
9646,0.948
9647,0.966
9648,0.646
9649,0.974
9650,0.979
9651,0.986
9652,0.938
9653,0.996
9654,0.903
9655,0.993
9656,0.898
9657,0.908
9658,0.959
9659,0.764
9660,0.966
9661,0.8
9662,0.984
9663,0.931
9664,0.918
9665,0.952
9666,0.949
9667,0.968
9668,0.933
9669,1.0
9670,0.682
9671,0.947
9672,0.527
9673,0.977
9674,0.922
9675,0.933
9676,0.966
9677,0.721
9678,0.832
9679,0.731
9680,0.982
9681,0.993
9682,0.957
9683,0.948
9684,0.931
9685,0.952
9686,0.901
9687,0.954
9688,0.92
9689,0.775
9690,0.964
9691,0.975
9692,0.935
9693,0.985
9694,0.949
9695,0.962
9696,0.781
9697,0.814
9698,0.998
9699,0.984
9700,0.992
9701,0.993
9702,0.972
9703,0.97
9704,0.984
9705,0.989
9706,0.955
9707,0.952
9708,0.945
9709,0.992
9710,0.956
9711,0.739
9712,0.805
9713,0.98
9714,0.963
9715,0.961
9716,0.893
9717,0.952
9718,0.994
9719,0.955
9720,0.923
9721,0.974
9722,0.74
9723,0.977
9724,0.965
9725,0.966
9726,0.972
9727,0.951
9728,0.916
9729,0.998
9730,0.968
9731,0.987
9732,0.963
9733,0.957
9734,0.957
9735,0.954
9736,0.977
9737,0.975
9738,0.73
9739,0.951
9740,0.838
9741,0.981
9742,0.993
9743,0.969
9744,0.981
9745,0.975
9746,0.673
9747,0.951
9748,0.973
9749,0.992
9750,0.948
9751,0.998
9752,0.953
9753,0.959
9754,0.991
9755,0.953
9756,0.938
9757,0.985
9758,0.953
9759,0.944
9760,0.979
9761,0.773
9762,0.783
9763,0.975
9764,0.934
9765,0.963
9766,0.984
9767,0.98
9768,0.992
9769,0.873
9770,0.975
9771,0.998
9772,0.591
9773,0.994
9774,0.978
9775,0.808
9776,0.937
9777,0.995
9778,0.923
9779,0.904
9780,0.791
9781,0.926
9782,0.98
9783,0.902
9784,0.987
9785,0.938
9786,0.956
9787,0.978
9788,0.99
9789,0.983
9790,0.987
9791,0.978
9792,0.965
9793,0.954
9794,0.968
9795,0.741
9796,0.974
9797,0.971
9798,0.961
9799,0.884
9800,0.988
9801,0.945
9802,0.983
9803,0.973
9804,0.992
9805,0.993
9806,0.966
9807,0.986
9808,0.964
9809,0.995
9810,0.993
9811,0.797
9812,0.993
9813,0.978
9814,0.928
9815,0.892
9816,0.974
9817,0.968
9818,0.976
9819,0.986
9820,0.992
9821,0.988
9822,0.987
9823,0.796
9824,0.901
9825,0.974
9826,0.931
9827,0.717
9828,0.938
9829,0.953
9830,0.96
9831,0.772
9832,0.936
9833,0.986
9834,0.936
9835,0.966
9836,0.987
9837,0.953
9838,0.972
9839,0.997
9840,0.961
9841,0.991
9842,0.968
9843,0.95
9844,0.917
9845,0.891
9846,0.993
9847,0.986
9848,0.963
9849,0.879
9850,0.99
9851,0.973
9852,0.998
9853,0.95
9854,0.895
9855,0.96
9856,0.981
9857,0.975
9858,0.953
9859,0.956
9860,0.986
9861,0.926
9862,0.992
9863,0.983
9864,0.999
9865,0.955
9866,0.897
9867,0.935
9868,0.954
9869,0.786
9870,0.953
9871,0.873
9872,0.942
9873,0.963
9874,0.967
9875,0.961
9876,0.983
9877,0.901
9878,0.913
9879,0.981
9880,0.981
9881,0.965
9882,0.986
9883,0.936
9884,0.982
9885,0.875
9886,0.978
9887,0.916
9888,0.702
9889,0.987
9890,0.941
9891,0.991
9892,0.939
9893,0.939
9894,0.846
9895,0.969
9896,0.949
9897,0.636
9898,0.984
9899,0.842
9900,0.993
9901,0.871
9902,0.972
9903,0.831
9904,0.997
9905,0.881
9906,0.98
9907,0.975
9908,0.971
9909,0.841
9910,1.0
9911,0.985
9912,0.995
9913,0.998
9914,0.901
9915,0.986
9916,0.967
9917,0.972
9918,0.978
9919,0.958
9920,0.983
9921,0.981
9922,0.803
9923,0.939
9924,0.905
9925,0.99
9926,0.867
9927,0.895
9928,0.942
9929,0.987
9930,0.954
9931,0.989
9932,0.869
9933,0.939
9934,0.957
9935,0.982
9936,0.629
9937,0.869
9938,0.878
9939,0.976
9940,0.945
9941,0.88
9942,0.967
9943,0.767
9944,0.987
9945,0.98
9946,0.694
9947,0.985
9948,0.969
9949,0.979
9950,0.997
9951,0.976
9952,0.989
9953,0.984
9954,0.966
9955,0.939
9956,0.934
9957,0.848
9958,0.672
9959,0.896
9960,0.97
9961,0.963
9962,0.93
9963,0.967
9964,0.951
9965,0.916
9966,0.982
9967,0.987
9968,0.984
9969,0.985
9970,0.981
9971,0.942
9972,0.992
9973,0.892
9974,0.891
9975,0.984
9976,0.947
9977,0.974
9978,0.953
9979,0.97
9980,0.922
9981,0.998
9982,0.97
9983,0.969
9984,0.998
9985,0.97
9986,0.977
9987,0.907
9988,0.442
9989,0.851
9990,0.947
9991,0.923
9992,0.976
9993,0.95
9994,0.896
9995,0.953
9996,0.933
9997,0.986
9998,0.972
9999,0.776
10000,0.891
10001,0.892
10002,0.801
10003,0.962
10004,0.994
10005,0.964
10006,0.949
10007,0.889
10008,0.895
10009,0.966
10010,0.99
10011,0.966
10012,0.964
10013,0.957
10014,0.818
10015,0.911
10016,0.927
10017,0.99
10018,0.973
10019,0.993
10020,0.962
10021,0.642
10022,0.966
10023,0.994
10024,0.846
10025,0.981
10026,0.973
10027,0.985
10028,0.917
10029,0.984
10030,0.971
10031,0.988
10032,0.96
10033,0.956
10034,0.899
10035,0.973
10036,0.97
10037,0.975
10038,0.966
10039,0.949
10040,0.957
10041,0.958
10042,0.944
10043,0.992
10044,0.94
10045,0.76
10046,0.823
10047,0.962
10048,0.929
10049,0.994
10050,1.0
10051,0.984
10052,0.978
10053,0.984
10054,0.853
10055,0.939
10056,0.939
10057,0.998
10058,0.732
10059,0.583
10060,0.94
10061,0.959
10062,0.943
10063,0.941
10064,0.923
10065,0.971
10066,0.958
10067,0.963
10068,0.843
10069,0.965
10070,0.98
10071,0.761
10072,0.965
10073,0.994
10074,0.973
10075,0.976
10076,0.991
10077,0.964
10078,0.98
10079,0.951
10080,0.99
10081,0.984
10082,0.933
10083,0.984
10084,1.0
10085,0.985
10086,0.987
10087,0.945
10088,0.969
10089,0.858
10090,0.878
10091,0.862
10092,0.964
10093,0.996
10094,0.955
10095,0.891
10096,0.888
10097,0.916
10098,0.926
10099,0.989
10100,0.944
10101,0.59
10102,0.952
10103,0.941
10104,0.914
10105,0.871
10106,0.996
10107,0.827
10108,0.99
10109,0.991
10110,0.47
10111,0.898
10112,0.971
10113,0.933
10114,0.98
10115,0.987
10116,0.928
10117,0.962
10118,0.964
10119,0.969
10120,0.942
10121,0.963
10122,0.917
10123,0.975
10124,0.887
10125,0.96
10126,0.938
10127,0.937
10128,0.962
10129,0.963
10130,0.944
10131,0.994
10132,0.986
10133,0.955
10134,0.947
10135,0.959
10136,0.857
10137,0.99
10138,0.878
10139,0.992
10140,0.857
10141,0.957
10142,0.947
10143,0.871
10144,0.823
10145,0.977
10146,0.925
10147,0.988
10148,0.999
10149,0.988
10150,0.952
10151,0.894
10152,0.983
10153,1.0
10154,0.972
10155,0.996
10156,0.974
10157,0.962
10158,0.973
10159,0.935
10160,0.967
10161,0.89
10162,0.973
10163,0.707
10164,0.991
10165,0.976
10166,0.965
10167,0.985
10168,0.964
10169,0.979
10170,0.961
10171,0.998
10172,0.978
10173,0.622
10174,0.931
10175,0.962
10176,0.994
10177,0.982
10178,0.985
10179,0.976
10180,0.994
10181,0.967
10182,0.906
10183,0.966
10184,0.979
10185,0.836
10186,0.912
10187,0.921
10188,0.651
10189,0.853
10190,0.993
10191,0.994
10192,0.989
10193,0.956
10194,0.955
10195,0.981
10196,0.982
10197,0.974
10198,0.953
10199,0.976
10200,0.99
10201,0.95
10202,0.972
10203,0.962
10204,0.943
10205,0.865
10206,0.972
10207,0.879
10208,0.94
10209,0.992
10210,0.993
10211,0.896
10212,0.923
10213,0.968
10214,0.939
10215,0.972
10216,0.906
10217,0.987
10218,0.887
10219,0.941
10220,0.88
10221,0.966
10222,0.94
10223,0.888
10224,0.919
10225,0.983
10226,0.972
10227,0.892
10228,0.99
10229,0.921
10230,0.99
10231,0.903
10232,0.898
10233,0.962
10234,0.97
10235,0.895
10236,0.872
10237,0.989
10238,0.969
10239,0.913
10240,0.871
10241,0.992
10242,0.992
10243,0.999
10244,0.923
10245,0.967
10246,0.988
10247,0.852
10248,0.938
10249,0.97
10250,0.92
10251,0.81
10252,0.995
10253,1.0
10254,0.938
10255,0.936
10256,0.987
10257,0.964
10258,0.971
10259,0.925
10260,0.965
10261,0.958
10262,0.929
10263,0.987
10264,0.994
10265,0.93
10266,0.864
10267,0.979
10268,0.967
10269,0.987
10270,0.954
10271,0.996
10272,0.973
10273,0.883
10274,0.915
10275,0.964
10276,0.983
10277,0.972
10278,0.996
10279,0.993
10280,0.923
10281,0.97
10282,0.991
10283,0.964
10284,0.854
10285,0.902
10286,0.847
10287,0.98
10288,0.856
10289,0.941
10290,0.972
10291,0.972
10292,0.958
10293,0.943
10294,0.979
10295,0.994
10296,0.923
10297,0.843
10298,0.97
10299,0.988
10300,1.0
10301,0.98
10302,0.98
10303,0.914
10304,0.987
10305,0.919
10306,0.902
10307,0.943
10308,0.957
10309,0.961
10310,0.967
10311,0.979
10312,0.962
10313,0.969
10314,0.777
10315,0.979
10316,0.969
10317,0.976
10318,0.803
10319,0.99
10320,0.993
10321,0.984
10322,0.933
10323,0.971
10324,0.969
10325,0.948
10326,0.966
10327,0.939
10328,0.981
10329,0.948
10330,0.994
10331,0.995
10332,0.974
10333,0.831
10334,0.946
10335,0.959
10336,0.99
10337,0.894
10338,0.948
10339,0.505
10340,0.897
10341,0.989
10342,0.996
10343,0.957
10344,0.991
10345,0.898
10346,0.999
10347,0.952
10348,0.972
10349,0.979
10350,0.997
10351,0.991
10352,0.928
10353,0.961
10354,0.918
10355,0.957
10356,0.976
10357,0.963
10358,0.989
10359,0.921
10360,0.905
10361,0.913
10362,0.981
10363,0.894
10364,0.875
10365,0.967
10366,1.0
10367,0.954
10368,0.975
10369,0.96
10370,0.956
10371,0.971
10372,0.95
10373,0.998
10374,0.851
10375,0.903
10376,0.852
10377,0.996
10378,0.964
10379,0.981
10380,0.76
10381,0.931
10382,0.996
10383,0.988
10384,0.99
10385,0.972
10386,0.994
10387,0.966
10388,0.99
10389,0.967
10390,0.994
10391,0.948
10392,0.935
10393,0.961
10394,0.992
10395,0.974
10396,0.982
10397,0.989
10398,0.815
10399,0.982
10400,0.949
10401,0.961
10402,0.968
10403,0.946
10404,0.94
10405,0.837
10406,0.961
10407,0.987
10408,0.977
10409,0.929
10410,0.948
10411,0.945
10412,0.979
10413,0.96
10414,0.822
10415,0.986
10416,0.842
10417,0.918
10418,0.985
10419,0.806
10420,0.867
10421,0.991
10422,0.948
10423,0.979
10424,0.963
10425,0.977
10426,0.979
10427,0.955
10428,0.674
10429,0.925
10430,0.71
10431,0.969
10432,0.968
10433,0.999
10434,0.93
10435,0.833
10436,0.953
10437,0.993
10438,0.875
10439,0.98
10440,0.993
10441,0.986
10442,0.995
10443,0.902
10444,0.905
10445,0.925
10446,0.971
10447,0.971
10448,0.988
10449,0.482
10450,0.993
10451,0.988
10452,0.892
10453,0.736
10454,0.982
10455,0.949
10456,0.986
10457,0.962
10458,0.968
10459,0.978
10460,0.961
10461,0.925
10462,0.948
10463,0.965
10464,0.888
10465,0.971
10466,0.978
10467,0.989
10468,0.979
10469,0.982
10470,0.847
10471,0.98
10472,0.977
10473,0.978
10474,0.967
10475,0.982
10476,0.983
10477,0.981
10478,0.992
10479,0.991
10480,0.96
10481,0.963
10482,0.97
10483,0.993
10484,0.994
10485,0.979
10486,0.991
10487,0.98
10488,0.983
10489,0.944
10490,0.993
10491,0.978
10492,0.982
10493,0.954
10494,0.85
10495,0.992
10496,0.932
10497,0.967
10498,0.938
10499,0.944
10500,0.991
10501,0.996
10502,0.982
10503,0.99
10504,0.935
10505,0.96
10506,0.982
10507,0.923
10508,0.992
10509,0.898
10510,0.931
10511,0.979
10512,0.958
10513,0.915
