id,Y
24608,0.907
24609,0.943
24610,0.935
24611,0.782
24612,0.963
24613,0.976
24614,0.904
24615,0.992
24616,0.996
24617,0.994
24618,0.773
24619,0.982
24620,0.949
24621,0.955
24622,0.895
24623,0.943
24624,0.931
24625,0.91
24626,0.977
24627,0.982
24628,0.997
24629,0.961
24630,0.917
24631,0.957
24632,1.0
24633,0.98
24634,0.954
24635,0.902
24636,0.969
24637,0.981
24638,0.996
24639,0.994
24640,1.0
24641,0.937
24642,0.976
24643,0.693
24644,0.968
24645,0.983
24646,0.994
24647,0.698
24648,0.984
24649,0.995
24650,0.987
24651,0.992
24652,0.677
24653,0.899
24654,0.98
24655,0.977
24656,0.962
24657,0.973
24658,0.972
24659,0.989
24660,0.955
24661,0.961
24662,0.981
24663,0.894
24664,0.971
24665,0.943
24666,0.602
24667,0.994
24668,0.842
24669,0.994
24670,0.975
24671,0.969
24672,0.945
24673,0.852
24674,0.858
24675,0.964
24676,0.97
24677,0.978
24678,0.858
24679,0.819
24680,0.983
24681,0.983
24682,0.942
24683,0.951
24684,0.853
24685,0.951
24686,0.991
24687,0.994
24688,0.944
24689,0.878
24690,0.904
24691,0.85
24692,0.994
24693,0.882
24694,0.955
24695,0.949
24696,0.977
24697,0.969
24698,0.963
24699,0.988
24700,0.96
24701,0.986
24702,0.963
24703,0.911
24704,0.984
24705,0.88
24706,0.981
24707,0.969
24708,0.987
24709,0.72
24710,0.982
24711,0.992
24712,0.936
24713,0.896
24714,0.929
24715,0.927
24716,0.985
24717,0.995
24718,0.979
24719,0.998
24720,0.87
24721,0.905
24722,0.975
24723,0.977
24724,0.998
24725,0.908
24726,0.971
24727,0.941
24728,0.991
24729,0.989
24730,0.993
24731,0.955
24732,0.966
24733,0.647
24734,0.975
24735,0.986
24736,0.942
24737,0.994
24738,0.979
24739,0.984
24740,0.897
24741,0.97
24742,0.975
24743,0.947
24744,0.995
24745,0.978
24746,0.991
24747,0.923
24748,0.905
24749,0.994
24750,0.86
24751,0.984
24752,0.995
24753,0.961
24754,0.986
24755,0.974
24756,0.887
24757,0.955
24758,0.943
24759,0.992
24760,0.957
24761,0.965
24762,0.792
24763,0.95
24764,0.992
24765,0.952
24766,0.888
24767,0.796
24768,0.928
24769,0.966
24770,0.992
24771,0.878
24772,0.88
24773,0.993
24774,0.968
24775,0.919
24776,0.996
24777,0.878
24778,0.899
24779,0.996
24780,0.973
24781,0.994
24782,0.833
24783,0.912
24784,0.992
24785,0.993
24786,0.886
24787,0.996
24788,0.956
24789,0.97
24790,0.98
24791,0.884
24792,0.976
24793,0.914
24794,0.979
24795,0.919
24796,0.917
24797,0.945
24798,0.983
24799,0.985
24800,0.94
24801,0.95
24802,0.777
24803,0.979
24804,0.95
24805,0.999
24806,0.997
24807,0.861
24808,0.829
24809,0.961
24810,0.934
24811,0.957
24812,0.549
24813,0.966
24814,0.909
24815,0.983
24816,0.991
24817,0.773
24818,0.912
24819,0.948
24820,0.898
24821,0.97
24822,0.851
24823,0.894
24824,0.575
24825,0.994
24826,0.978
24827,0.99
24828,0.942
24829,0.94
24830,0.957
24831,0.977
24832,0.994
24833,0.978
24834,0.995
24835,0.989
24836,0.879
24837,0.963
24838,0.801
24839,0.995
24840,0.996
24841,0.907
24842,0.939
24843,0.98
24844,0.604
24845,0.926
24846,0.977
24847,0.996
24848,0.709
24849,0.987
24850,1.0
24851,0.974
24852,0.995
24853,0.975
24854,0.973
24855,0.925
24856,0.965
24857,0.907
24858,0.991
24859,0.992
24860,0.956
24861,0.958
24862,0.912
24863,0.923
24864,0.985
24865,0.976
24866,0.993
24867,0.986
24868,0.924
24869,0.573
24870,0.976
24871,0.991
24872,0.988
24873,0.989
24874,0.957
24875,0.885
24876,0.694
24877,0.93
24878,0.993
24879,0.974
24880,0.927
24881,0.978
24882,0.989
24883,0.944
24884,0.901
24885,0.881
24886,0.957
24887,0.997
24888,0.978
24889,0.858
24890,0.918
24891,0.964
24892,0.884
24893,0.991
24894,0.981
24895,0.998
24896,0.919
24897,0.642
24898,0.973
24899,0.947
24900,0.991
24901,0.982
24902,0.996
24903,0.815
24904,0.818
24905,0.777
24906,0.978
24907,0.977
24908,0.987
24909,0.986
24910,0.965
24911,0.955
24912,1.0
24913,0.996
24914,0.953
24915,0.991
24916,0.958
24917,0.874
24918,0.957
24919,0.994
24920,0.987
24921,0.985
24922,0.979
24923,0.884
24924,0.787
24925,0.912
24926,0.706
24927,0.911
24928,0.996
24929,0.984
24930,0.971
24931,0.995
24932,0.837
24933,1.0
24934,0.989
24935,0.927
24936,0.986
24937,0.991
24938,0.95
24939,0.983
24940,0.944
24941,0.895
24942,0.993
24943,0.853
24944,0.999
24945,0.976
24946,0.995
24947,0.976
24948,0.991
24949,0.953
24950,0.954
24951,0.975
24952,0.894
24953,0.959
24954,0.988
24955,0.995
24956,0.881
24957,0.95
24958,0.917
24959,0.971
24960,0.962
24961,0.994
24962,0.996
24963,0.976
24964,0.976
24965,0.977
24966,0.877
24967,0.991
24968,1.0
24969,0.926
24970,0.989
24971,0.99
24972,0.962
24973,0.997
24974,0.82
24975,0.957
24976,0.576
24977,0.92
24978,0.97
24979,0.954
24980,0.991
24981,0.663
24982,0.844
24983,0.855
24984,0.952
24985,0.973
24986,0.86
24987,0.928
24988,0.985
24989,0.938
24990,0.957
24991,0.958
24992,0.962
24993,0.961
24994,0.992
24995,0.947
24996,0.981
24997,0.977
24998,0.992
24999,0.838
25000,0.962
25001,0.954
25002,0.918
25003,0.946
25004,0.925
25005,0.955
25006,0.974
25007,0.966
25008,0.989
25009,1.0
25010,0.932
25011,0.993
25012,0.988
25013,0.969
25014,0.9
25015,0.988
25016,0.968
25017,0.999
25018,0.99
25019,0.983
25020,0.975
25021,0.926
25022,0.98
25023,0.868
25024,0.976
25025,0.932
25026,0.965
25027,0.996
25028,0.972
25029,0.966
25030,0.945
25031,0.906
25032,0.982
25033,0.975
25034,0.948
25035,0.993
25036,0.975
25037,0.925
25038,0.884
25039,0.971
25040,0.989
25041,0.988
25042,0.976
25043,0.992
25044,0.84
25045,0.994
25046,0.648
25047,0.897
25048,0.966
25049,0.978
25050,0.977
25051,0.89
25052,0.91
25053,0.998
25054,0.485
25055,0.96
25056,0.865
25057,0.995
25058,0.369
25059,0.831
25060,0.978
25061,0.953
25062,0.932
25063,0.985
25064,0.985
25065,0.895
25066,0.939
25067,0.993
25068,0.992
25069,0.988
25070,0.983
25071,0.997
25072,0.948
25073,0.896
25074,0.624
25075,0.906
25076,0.952
25077,0.99
25078,0.994
25079,0.97
25080,0.923
25081,0.721
25082,0.818
25083,0.949
25084,0.974
25085,0.971
25086,0.997
25087,0.996
25088,0.755
25089,0.996
25090,0.919
25091,0.963
25092,0.989
25093,0.965
25094,0.993
25095,0.926
25096,0.919
25097,0.962
25098,0.9
25099,0.96
25100,0.989
25101,0.982
25102,0.965
25103,0.993
25104,0.91
25105,0.988
25106,0.627
25107,0.958
25108,0.908
25109,0.997
25110,0.963
25111,0.701
25112,0.98
25113,0.976
25114,0.973
25115,0.938
25116,0.994
25117,0.837
25118,0.964
25119,0.817
25120,0.968
25121,0.963
25122,0.947
25123,0.921
25124,0.994
25125,0.939
25126,0.98
25127,0.975
25128,0.639
25129,0.933
25130,0.949
25131,0.989
25132,0.968
25133,0.977
25134,0.889
25135,0.765
25136,0.889
25137,0.999
25138,0.841
25139,0.963
25140,0.992
25141,0.951
25142,0.995
25143,0.964
25144,0.806
25145,0.985
25146,0.97
25147,0.987
25148,0.998
25149,0.998
25150,0.982
25151,0.994
25152,0.99
25153,0.975
25154,0.969
25155,0.926
25156,0.949
25157,0.955
25158,0.923
25159,0.939
25160,0.996
25161,0.94
25162,0.993
25163,0.973
25164,0.991
25165,0.972
25166,0.978
25167,0.934
25168,0.972
25169,0.916
25170,0.962
25171,0.987
25172,0.993
25173,0.989
25174,0.931
25175,0.992
25176,0.901
25177,0.646
25178,0.924
25179,0.948
25180,0.946
25181,0.56
25182,0.992
25183,0.95
25184,0.991
25185,0.96
25186,0.931
25187,0.927
25188,0.97
25189,0.997
25190,0.992
25191,0.943
25192,0.98
25193,0.909
25194,0.99
25195,0.984
25196,0.959
25197,0.8
25198,0.927
25199,0.965
25200,0.995
25201,0.969
25202,0.997
25203,0.949
25204,0.996
25205,0.952
25206,0.979
25207,0.866
25208,0.819
25209,0.885
25210,0.989
25211,0.974
25212,0.981
25213,0.967
25214,0.952
25215,0.978
25216,0.957
25217,0.964
25218,0.971
25219,0.941
25220,0.94
25221,0.982
25222,0.991
25223,0.995
25224,0.806
25225,0.998
25226,0.88
25227,0.995
25228,0.973
25229,0.956
25230,0.989
25231,0.977
25232,0.958
25233,0.97
25234,0.983
25235,0.964
25236,0.985
25237,0.954
25238,0.964
25239,0.973
25240,0.967
25241,0.906
25242,0.902
25243,0.972
25244,0.999
25245,0.997
25246,1.0
25247,0.993
25248,0.941
25249,1.0
25250,0.996
25251,0.976
25252,0.96
25253,0.978
25254,0.976
25255,0.934
25256,0.886
25257,1.0
25258,0.926
25259,0.99
25260,0.776
25261,0.974
25262,0.982
25263,0.935
25264,0.931
25265,0.744
25266,0.265
25267,0.997
25268,0.982
25269,0.994
25270,0.954
25271,0.913
25272,0.993
25273,0.836
25274,0.978
25275,0.843
25276,0.972
25277,0.997
25278,0.985
25279,0.979
25280,0.923
25281,0.985
25282,0.984
25283,0.984
25284,0.955
25285,0.983
25286,0.984
25287,0.935
25288,0.895
25289,0.965
25290,0.888
25291,0.859
25292,0.859
25293,0.997
25294,0.983
25295,0.984
25296,0.302
25297,0.987
25298,0.907
25299,0.972
25300,0.977
25301,0.689
25302,0.986
25303,0.956
25304,0.923
25305,0.895
25306,0.917
25307,0.99
25308,0.994
25309,0.955
25310,0.883
25311,0.982
25312,0.991
25313,0.969
25314,0.986
25315,0.937
25316,0.991
25317,0.993
25318,0.971
25319,0.946
25320,0.883
25321,0.978
25322,0.779
25323,0.999
25324,0.419
25325,0.946
25326,0.976
25327,0.952
25328,0.928
25329,0.983
25330,0.966
25331,0.953
25332,0.918
25333,0.937
25334,0.991
25335,0.969
25336,0.988
25337,0.969
25338,0.953
25339,0.978
25340,0.998
25341,0.97
25342,0.99
25343,0.903
25344,0.971
25345,0.893
25346,0.988
25347,0.982
25348,0.987
25349,0.994
25350,0.864
25351,0.897
25352,0.992
25353,0.967
25354,0.972
25355,0.969
25356,0.985
25357,0.932
25358,0.985
25359,0.885
25360,0.955
25361,0.988
25362,0.886
25363,0.917
25364,0.98
25365,0.934
25366,0.985
25367,0.986
25368,0.892
25369,0.979
25370,0.949
25371,0.952
25372,0.994
25373,0.998
25374,0.529
25375,0.959
25376,0.991
25377,0.986
25378,0.954
25379,0.982
25380,0.934
25381,0.984
25382,0.779
25383,0.998
25384,0.976
25385,0.936
25386,0.993
25387,0.92
25388,0.951
25389,0.854
25390,0.984
25391,0.848
25392,0.99
25393,0.995
25394,0.969
25395,0.987
25396,0.964
25397,0.925
25398,0.971
25399,0.886
25400,0.906
25401,0.388
25402,0.978
25403,0.901
25404,0.962
25405,0.994
25406,0.977
25407,0.986
25408,0.999
25409,0.964
25410,0.952
25411,0.989
25412,0.962
25413,0.927
25414,0.996
25415,0.983
25416,0.776
25417,0.993
25418,0.995
25419,0.983
25420,0.984
25421,0.514
25422,0.987
25423,0.954
25424,0.978
25425,0.933
25426,0.942
25427,0.989
25428,0.966
25429,0.916
25430,1.0
25431,0.963
25432,0.979
25433,0.982
25434,0.969
25435,0.985
25436,0.879
25437,0.954
25438,0.998
25439,0.967
25440,0.985
25441,0.799
25442,0.995
25443,0.979
25444,0.996
25445,0.963
25446,0.928
25447,0.964
25448,0.842
25449,0.869
25450,0.912
25451,0.946
25452,0.987
25453,0.948
25454,0.974
25455,0.987
25456,0.998
25457,0.606
25458,0.974
25459,0.988
25460,0.889
25461,0.99
25462,0.952
25463,0.996
25464,0.962
25465,0.913
25466,0.996
25467,0.968
25468,0.976
25469,0.989
25470,0.97
25471,0.967
25472,0.989
25473,0.969
25474,0.973
25475,0.953
25476,0.869
25477,0.72
25478,0.918
25479,0.984
25480,0.965
25481,0.995
25482,0.963
25483,0.924
25484,1.0
25485,0.985
25486,0.973
25487,0.997
25488,0.963
25489,0.973
25490,0.985
25491,0.952
25492,0.983
25493,0.996
25494,0.996
25495,0.974
25496,0.844
25497,0.735
25498,0.884
25499,0.784
25500,0.66
25501,0.99
25502,0.976
25503,0.855
25504,0.863
25505,0.983
25506,0.942
25507,0.883
25508,0.889
25509,0.968
25510,0.981
25511,0.999
25512,0.997
25513,0.912
25514,0.942
25515,0.918
25516,0.926
25517,0.956
25518,0.522
25519,0.867
25520,0.788
25521,0.902
25522,0.999
25523,0.983
25524,0.952
25525,0.963
25526,0.934
25527,0.986
25528,0.979
25529,0.917
25530,0.987
25531,0.993
25532,0.983
25533,0.969
25534,0.924
25535,0.983
25536,0.943
25537,0.923
25538,0.988
25539,0.965
25540,0.857
25541,0.973
25542,0.965
25543,0.931
25544,0.985
25545,0.978
25546,0.963
25547,0.989
25548,0.75
25549,0.883
25550,0.98
25551,0.989
25552,0.992
25553,0.97
25554,0.986
25555,0.899
25556,0.875
25557,0.99
25558,0.983
25559,0.942
25560,0.986
25561,0.997
25562,0.984
25563,0.987
25564,0.998
25565,0.988
25566,0.998
25567,0.98
25568,0.997
25569,0.991
25570,0.961
25571,0.981
25572,0.984
25573,0.975
25574,0.969
25575,0.977
25576,0.975
25577,0.882
25578,0.951
25579,0.985
25580,0.983
25581,0.987
25582,0.988
25583,0.958
25584,0.984
25585,0.994
25586,0.989
25587,0.936
25588,0.996
25589,0.98
25590,0.992
25591,0.901
25592,0.9
25593,0.974
25594,0.979
25595,0.976
25596,0.989
25597,0.937
25598,0.961
25599,0.981
25600,0.996
25601,0.937
25602,0.376
25603,0.994
25604,0.961
25605,0.996
25606,0.986
25607,0.92
25608,0.957
25609,0.989
25610,0.979
25611,0.961
25612,0.933
25613,0.989
25614,1.0
25615,0.993
25616,0.972
25617,0.948
25618,0.984
25619,0.992
25620,0.959
25621,0.954
25622,0.967
25623,0.918
25624,0.954
25625,0.991
25626,0.995
25627,0.953
25628,0.938
25629,0.785
25630,0.987
25631,0.963
25632,0.96
25633,0.986
25634,0.995
25635,0.986
25636,0.781
25637,0.975
25638,0.942
25639,0.995
25640,0.941
25641,0.996
25642,0.987
25643,0.924
25644,0.99
25645,0.932
25646,0.983
25647,0.991
25648,0.968
25649,0.974
25650,0.982
25651,0.929
25652,0.919
25653,0.974
25654,0.831
25655,0.997
25656,0.953
25657,0.998
25658,0.835
25659,0.743
25660,0.97
25661,0.923
25662,0.952
25663,0.973
25664,0.978
25665,0.995
25666,0.768
25667,0.953
25668,0.998
25669,0.979
25670,0.99
25671,0.992
25672,0.977
25673,0.996
25674,0.964
25675,0.919
25676,0.708
25677,0.961
25678,0.944
25679,0.938
25680,0.993
25681,0.992
25682,0.993
25683,0.985
25684,0.978
25685,0.972
25686,0.765
25687,0.973
25688,0.996
25689,0.966
25690,0.986
25691,1.0
25692,0.918
25693,0.955
25694,0.919
25695,0.986
25696,0.775
25697,0.392
25698,0.988
25699,0.987
25700,0.884
25701,0.827
25702,0.988
25703,0.958
25704,0.987
25705,0.93
25706,0.976
25707,0.987
25708,0.965
25709,0.948
25710,0.983
25711,0.963
25712,0.975
25713,0.962
25714,0.982
25715,0.98
25716,0.941
25717,0.987
25718,0.82
25719,0.991
25720,0.973
25721,0.956
25722,0.854
25723,0.996
25724,1.0
25725,0.982
25726,0.993
25727,0.961
25728,0.967
25729,0.996
25730,0.931
25731,0.882
25732,0.987
25733,0.996
25734,0.99
25735,0.97
25736,0.98
25737,0.316
25738,0.963
25739,0.994
25740,0.961
25741,0.922
25742,0.988
25743,0.933
25744,0.994
25745,0.998
25746,0.971
25747,0.908
25748,0.953
25749,0.999
25750,0.924
25751,0.993
25752,0.983
25753,0.995
25754,0.97
25755,0.989
25756,0.973
25757,0.971
25758,0.836
25759,0.984
25760,0.879
25761,0.994
25762,0.965
25763,0.985
25764,0.975
25765,0.972
25766,0.993
25767,0.378
25768,0.926
25769,0.988
25770,0.962
25771,0.926
25772,0.938
25773,0.939
25774,0.886
25775,0.994
25776,0.968
25777,0.999
25778,0.912
25779,1.0
25780,0.927
25781,0.959
25782,0.985
25783,0.954
25784,0.988
25785,0.954
25786,0.973
25787,0.996
25788,0.939
25789,0.856
25790,0.951
25791,0.968
25792,0.942
25793,0.987
25794,0.972
25795,0.891
25796,0.935
25797,0.947
25798,0.641
25799,0.66
25800,0.653
25801,0.947
25802,0.795
25803,0.954
25804,0.978
25805,0.904
25806,0.97
25807,0.933
25808,0.977
25809,0.974
25810,0.982
25811,0.949
25812,0.959
25813,0.964
25814,0.94
25815,0.991
25816,0.973
25817,0.948
25818,0.986
25819,0.997
25820,0.97
25821,0.893
25822,0.93
25823,0.957
25824,0.968
25825,0.935
25826,0.985
25827,0.984
25828,0.97
25829,0.823
25830,0.986
25831,0.978
25832,0.984
25833,0.957
25834,0.794
25835,0.722
25836,0.291
25837,0.943
25838,0.991
25839,0.991
25840,0.975
25841,0.706
25842,0.962
25843,0.943
25844,0.985
25845,0.981
25846,0.919
25847,0.993
25848,0.947
25849,0.751
25850,0.998
25851,0.964
25852,0.914
25853,0.915
25854,0.907
25855,0.995
25856,0.983
25857,0.963
25858,0.992
25859,0.948
25860,0.938
25861,0.995
25862,0.972
25863,0.926
25864,0.995
25865,0.724
25866,0.924
25867,1.0
25868,0.923
25869,0.99
25870,0.974
25871,0.994
25872,0.853
25873,0.978
25874,0.975
25875,0.97
25876,0.985
25877,0.966
25878,0.943
25879,0.958
25880,0.985
25881,0.983
25882,0.982
25883,0.756
25884,0.982
25885,0.941
25886,0.987
25887,1.0
25888,0.824
25889,0.965
25890,0.997
25891,0.975
25892,0.99
25893,0.978
25894,0.961
25895,0.959
25896,0.979
25897,0.97
25898,0.467
25899,0.952
25900,0.982
25901,0.979
25902,0.948
25903,0.994
25904,0.981
25905,0.935
25906,0.998
25907,0.971
25908,0.968
25909,0.977
25910,0.957
25911,0.962
25912,0.809
25913,0.987
25914,0.998
25915,0.925
25916,0.957
25917,0.72
25918,0.99
25919,0.967
25920,0.97
25921,0.963
25922,0.997
25923,0.991
25924,0.939
25925,0.976
25926,0.932
25927,0.924
25928,0.992
25929,0.814
25930,0.978
25931,0.988
25932,0.964
25933,0.982
25934,0.968
25935,0.873
25936,0.922
25937,0.879
25938,0.933
25939,0.969
25940,0.893
25941,0.984
25942,0.995
25943,0.992
25944,0.986
25945,0.962
25946,0.965
25947,0.763
25948,0.928
25949,0.925
25950,0.966
25951,0.986
25952,0.958
25953,0.818
25954,0.985
25955,0.811
25956,0.964
25957,0.961
25958,0.994
25959,0.981
25960,0.961
25961,0.993
25962,0.979
25963,0.991
25964,0.981
25965,0.978
25966,0.879
25967,0.993
25968,0.991
25969,0.962
25970,0.919
25971,0.931
25972,0.999
25973,0.958
25974,0.986
25975,0.97
25976,0.997
25977,0.93
25978,0.978
25979,0.999
25980,0.988
25981,0.951
25982,0.809
25983,0.983
25984,0.993
25985,0.994
25986,0.994
25987,0.975
25988,0.915
25989,0.973
25990,0.999
25991,0.981
25992,0.946
25993,0.928
25994,0.946
25995,0.993
25996,0.947
25997,0.987
25998,0.894
25999,0.923
26000,0.955
26001,0.864
26002,0.985
26003,0.904
26004,0.921
26005,0.976
26006,0.997
26007,0.954
26008,0.962
26009,0.974
26010,0.994
26011,0.788
26012,0.872
26013,0.961
26014,0.961
26015,0.964
26016,0.993
26017,0.821
26018,0.98
26019,0.982
26020,0.98
26021,0.979
26022,0.975
26023,0.902
26024,0.927
26025,0.942
26026,0.941
26027,0.94
26028,0.609
26029,0.664
26030,0.978
26031,0.964
26032,0.896
26033,0.96
26034,0.925
26035,0.86
26036,0.941
26037,0.819
26038,0.947
26039,0.988
26040,0.971
26041,0.841
26042,0.883
26043,0.969
26044,0.979
26045,0.996
26046,0.889
26047,0.994
26048,0.98
26049,0.968
26050,0.993
26051,0.974
26052,0.961
26053,0.974
26054,0.969
26055,0.957
26056,0.789
26057,0.975
26058,1.0
26059,0.954
26060,0.984
26061,0.841
26062,0.914
26063,0.996
26064,0.922
26065,0.989
26066,0.82
26067,0.976
26068,0.993
26069,0.981
26070,0.981
26071,0.986
26072,0.982
26073,0.915
26074,0.991
26075,0.989
26076,0.748
26077,0.937
26078,0.952
26079,0.921
26080,0.995
26081,0.986
26082,0.998
26083,0.972
26084,0.965
26085,0.973
26086,1.0
26087,0.964
26088,0.975
26089,0.999
26090,0.974
26091,0.988
26092,0.87
26093,0.981
26094,0.919
26095,0.988
26096,0.999
26097,0.986
26098,0.994
26099,0.959
26100,0.967
26101,0.97
26102,0.959
26103,0.717
26104,0.986
26105,0.999
26106,0.933
26107,0.952
26108,0.969
26109,0.981
26110,0.996
26111,0.649
26112,0.977
26113,0.999
26114,0.993
26115,0.955
26116,0.623
26117,0.861
26118,0.84
26119,0.967
26120,0.985
26121,0.972
26122,0.998
26123,0.916
26124,0.986
26125,0.974
26126,0.94
26127,0.908
26128,0.993
26129,0.977
26130,0.992
26131,0.889
26132,0.949
26133,0.959
26134,0.998
26135,0.977
26136,0.894
26137,0.882
26138,0.951
26139,0.998
26140,0.972
26141,0.995
26142,0.976
26143,0.999
26144,0.991
26145,0.957
26146,0.959
26147,0.945
26148,0.978
26149,0.926
26150,0.972
26151,0.987
26152,0.982
26153,0.99
26154,0.979
26155,0.998
26156,0.979
26157,0.972
26158,0.967
26159,0.957
26160,0.948
26161,0.982
26162,0.97
26163,0.915
26164,0.912
26165,0.962
26166,0.99
26167,0.989
26168,0.936
26169,0.954
26170,0.771
26171,0.982
26172,0.768
26173,0.975
26174,0.789
26175,0.984
26176,0.981
26177,0.879
26178,0.982
26179,0.933
26180,0.993
26181,0.985
26182,0.946
26183,0.915
26184,0.931
26185,0.47
26186,0.955
26187,0.938
26188,0.945
26189,0.923
26190,0.983
26191,0.981
26192,0.925
26193,0.965
26194,0.822
26195,0.983
26196,0.981
26197,0.963
26198,0.573
26199,0.887
26200,0.981
26201,0.988
26202,0.976
26203,0.967
26204,0.475
26205,0.982
26206,0.925
26207,0.96
26208,0.941
26209,0.942
26210,0.953
26211,0.99
26212,0.98
26213,0.967
26214,0.993
26215,0.989
26216,0.962
26217,0.993
26218,0.93
26219,0.992
26220,0.989
26221,0.993
26222,0.905
26223,0.99
26224,0.928
26225,0.974
26226,0.992
26227,0.933
26228,0.969
26229,0.993
26230,0.962
26231,0.979
26232,0.986
26233,0.729
26234,0.983
26235,0.999
26236,0.874
26237,0.971
26238,0.887
26239,0.939
26240,0.992
26241,0.797
26242,0.956
26243,0.996
26244,0.996
26245,0.966
26246,0.988
26247,0.974
26248,0.982
26249,0.954
26250,0.982
26251,0.949
26252,0.999
26253,0.987
26254,0.971
26255,0.993
26256,0.941
26257,0.914
26258,0.912
26259,0.957
26260,0.929
26261,0.957
26262,0.978
26263,0.724
26264,0.985
26265,0.974
26266,0.998
26267,0.931
26268,0.978
26269,0.597
26270,0.922
26271,0.973
26272,0.899
26273,0.96
26274,0.973
26275,0.986
26276,0.985
26277,0.84
26278,0.988
26279,0.954
26280,0.973
26281,0.472
26282,0.986
26283,0.985
26284,0.984
26285,0.844
26286,0.983
26287,0.693
26288,0.979
26289,0.972
26290,0.575
26291,0.968
26292,0.978
26293,0.988
26294,0.985
26295,0.957
26296,0.95
26297,0.998
26298,0.99
26299,0.954
26300,0.936
26301,0.994
26302,0.987
26303,0.94
26304,0.997
26305,0.952
26306,0.995
26307,0.446
26308,0.989
26309,0.922
26310,0.923
26311,0.659
26312,0.988
26313,0.768
26314,0.979
26315,0.894
26316,0.97
26317,0.978
26318,0.982
26319,0.978
26320,0.969
26321,0.937
26322,0.973
26323,0.837
26324,0.975
26325,0.976
26326,0.933
26327,0.957
26328,0.915
26329,0.94
26330,0.976
26331,0.966
26332,0.99
26333,0.988
26334,0.768
26335,0.897
26336,0.803
26337,0.963
26338,0.954
26339,0.936
26340,0.763
26341,0.918
26342,0.963
26343,0.824
26344,0.962
26345,0.967
26346,0.996
26347,0.855
26348,0.995
26349,0.968
26350,0.993
26351,0.997
26352,0.992
26353,0.984
26354,0.984
26355,0.924
26356,0.857
26357,0.986
26358,0.977
26359,0.994
26360,0.982
26361,0.978
26362,0.978
26363,0.965
26364,0.988
26365,0.969
26366,0.974
26367,0.952
26368,0.969
26369,0.897
26370,0.986
26371,0.996
26372,0.969
26373,0.512
26374,0.88
26375,0.96
26376,0.371
26377,0.947
26378,0.932
26379,0.973
26380,0.855
26381,0.989
26382,0.954
26383,0.418
26384,0.986
26385,0.818
26386,0.963
26387,0.945
26388,0.987
26389,0.932
26390,0.761
26391,0.95
26392,0.935
26393,0.968
26394,0.854
26395,0.976
26396,0.802
26397,0.776
26398,0.992
26399,0.996
26400,0.997
26401,0.994
26402,0.986
26403,0.773
26404,0.977
26405,0.86
26406,0.983
26407,0.988
26408,0.966
26409,0.968
26410,0.993
26411,0.985
26412,0.93
26413,0.934
26414,0.991
26415,0.875
26416,0.981
26417,1.0
26418,0.972
26419,0.96
26420,0.999
26421,0.926
26422,0.87
26423,0.917
26424,0.935
26425,0.993
26426,0.958
26427,0.895
26428,0.954
26429,0.989
26430,0.994
26431,0.854
26432,0.969
26433,0.977
26434,0.944
26435,0.987
26436,0.994
26437,0.657
26438,0.985
26439,0.97
26440,0.963
26441,0.985
26442,1.0
26443,0.941
26444,0.983
26445,0.983
26446,0.962
26447,0.971
26448,0.972
26449,0.996
26450,0.957
26451,0.916
26452,0.988
26453,0.982
26454,0.963
26455,0.851
26456,0.965
26457,0.926
26458,0.965
26459,0.927
26460,0.962
26461,0.789
26462,0.916
26463,0.967
26464,0.983
26465,0.995
26466,0.975
26467,0.983
26468,0.996
26469,0.981
26470,0.907
26471,0.931
26472,0.997
26473,0.972
26474,0.991
26475,0.988
26476,0.975
26477,0.987
26478,0.99
26479,0.993
26480,0.994
26481,0.891
26482,0.992
26483,0.875
26484,0.98
26485,0.978
26486,0.984
26487,0.957
26488,0.88
26489,0.979
26490,0.978
26491,0.437
26492,0.759
26493,0.623
26494,0.855
26495,0.979
26496,0.972
26497,0.923
26498,0.926
26499,0.997
26500,0.903
26501,0.952
26502,0.672
26503,0.989
26504,0.905
26505,0.974
26506,0.954
26507,0.948
26508,0.951
26509,0.587
26510,0.883
26511,0.907
26512,0.951
26513,0.974
26514,0.96
26515,0.985
26516,0.868
26517,0.716
26518,0.998
26519,0.914
26520,0.982
26521,0.976
26522,0.98
26523,0.835
26524,0.853
26525,0.944
26526,0.977
26527,0.974
26528,0.892
26529,0.984
26530,0.978
26531,0.994
26532,0.978
26533,0.901
26534,0.928
26535,0.969
26536,0.987
26537,0.232
26538,0.967
26539,0.985
26540,0.994
26541,0.937
26542,0.945
26543,0.955
26544,0.985
26545,0.941
26546,0.99
26547,0.983
26548,0.985
26549,0.995
26550,0.919
26551,0.95
26552,0.993
26553,0.97
26554,0.999
26555,0.855
26556,0.983
26557,0.867
26558,0.994
26559,0.963
26560,0.99
26561,0.989
26562,0.984
26563,0.959
26564,0.968
26565,0.997
26566,0.966
26567,0.811
26568,0.917
26569,0.854
26570,0.823
26571,0.884
26572,0.974
26573,0.975
26574,0.926
26575,0.974
26576,0.986
26577,0.97
26578,0.991
26579,0.559
26580,0.969
26581,0.978
26582,0.941
26583,0.999
26584,0.855
26585,1.0
26586,0.991
26587,0.942
26588,0.947
26589,0.973
26590,0.989
26591,0.969
26592,0.97
26593,0.972
26594,0.97
26595,0.98
26596,0.96
26597,0.964
26598,0.994
26599,0.878
26600,0.868
26601,0.994
26602,0.981
26603,0.972
26604,0.894
26605,0.874
26606,0.945
