,Y
8439,0.8696
8440,0.6364
8441,0.9892
8442,0.9696
8443,0.9884
8444,0.9286
8445,0.9278
8446,0.9634
8447,0.975
8448,0.9852
8449,0.9604
8450,0.9892
8451,0.9914
8452,0.9004
8453,0.9554
8454,0.831
8455,0.9906
8456,0.9918
8457,0.9052
8458,0.9294
8459,0.9572
8460,0.641
8461,0.8972
8462,0.9724
8463,0.989
8464,0.7994
8465,0.9828
8466,0.9986
8467,0.9488
8468,0.995
8469,0.9664
8470,0.964
8471,0.8962
8472,0.954
8473,0.8882
8474,0.9942
8475,0.9946
8476,0.9296
8477,0.9558
8478,0.8878
8479,0.9248
8480,0.979
8481,0.9666
8482,0.9918
8483,0.993
8484,0.9494
8485,0.658
8486,0.9692
8487,0.9864
8488,0.9882
8489,0.9748
8490,0.964
8491,0.9072
8492,0.696
8493,0.9428
8494,0.9914
8495,0.9678
8496,0.9402
8497,0.9654
8498,0.988
8499,0.9044
8500,0.9202
8501,0.8976
8502,0.958
8503,0.9956
8504,0.9776
8505,0.8896
8506,0.9346
8507,0.9416
8508,0.8758
8509,0.9888
8510,0.9848
8511,0.994
8512,0.927
8513,0.6554
8514,0.9668
8515,0.932
8516,0.9866
8517,0.9904
8518,0.994
8519,0.8668
8520,0.8026
8521,0.7666
8522,0.9722
8523,0.978
8524,0.9868
8525,0.9828
8526,0.9634
8527,0.9368
8528,0.9956
8529,0.9932
8530,0.9504
8531,0.9856
8532,0.9586
8533,0.8586
8534,0.965
8535,0.9916
8536,0.9832
8537,0.9898
8538,0.9766
8539,0.8758
8540,0.8002
8541,0.883
8542,0.7244
8543,0.9268
8544,0.9974
8545,0.9624
8546,0.962
8547,0.9934
8548,0.8728
8549,0.9978
8550,0.9866
8551,0.9378
8552,0.9776
8553,0.9922
8554,0.962
8555,0.9742
8556,0.937
8557,0.8922
8558,0.9834
8559,0.8874
8560,0.9968
8561,0.9774
8562,0.987
8563,0.9806
8564,0.9732
8565,0.9552
8566,0.938
8567,0.9688
8568,0.9002
8569,0.9558
8570,0.9828
8571,0.9936
8572,0.9
8573,0.9334
8574,0.9266
8575,0.9634
8576,0.934
8577,0.9858
8578,0.9928
8579,0.977
8580,0.9728
8581,0.9772
8582,0.871
8583,0.9878
8584,0.9976
8585,0.935
8586,0.9886
8587,0.9874
8588,0.9298
8589,0.9968
8590,0.824
8591,0.9504
8592,0.5466
8593,0.9328
8594,0.9654
8595,0.946
8596,0.9866
8597,0.6578
8598,0.8606
8599,0.8706
8600,0.9684
8601,0.9738
8602,0.8618
8603,0.896
8604,0.9908
8605,0.9526
8606,0.9548
8607,0.9598
8608,0.9708
8609,0.9548
8610,0.9926
8611,0.9488
8612,0.9714
8613,0.9778
8614,0.9876
8615,0.8096
8616,0.9576
8617,0.9396
8618,0.891
8619,0.9402
8620,0.9364
8621,0.957
8622,0.9776
8623,0.958
8624,0.9862
8625,0.9978
8626,0.9364
8627,0.9936
8628,0.9892
8629,0.96
8630,0.9208
8631,0.984
8632,0.9636
8633,0.9962
8634,0.984
8635,0.9886
8636,0.9722
8637,0.9444
8638,0.9792
8639,0.8698
8640,0.953
8641,0.9366
8642,0.9532
8643,0.9916
8644,0.9712
8645,0.967
8646,0.9506
8647,0.9036
8648,0.9766
8649,0.974
8650,0.9532
8651,0.9876
8652,0.9608
8653,0.9352
8654,0.8566
8655,0.9538
8656,0.99
8657,0.9784
8658,0.9718
8659,0.9936
8660,0.829
8661,0.9964
8662,0.7788
8663,0.8758
8664,0.9714
8665,0.9812
8666,0.9718
8667,0.8776
8668,0.9222
8669,0.999
8670,0.5616
8671,0.9494
8672,0.8984
8673,0.99
8674,0.4528
8675,0.8374
8676,0.9726
8677,0.9464
8678,0.8934
8679,0.9836
8680,0.985
8681,0.9012
8682,0.9316
8683,0.9602
8684,0.9878
8685,0.9844
8686,0.9784
8687,0.9968
8688,0.9464
8689,0.8766
8690,0.7192
8691,0.9076
8692,0.9392
8693,0.9918
8694,0.9888
8695,0.9756
8696,0.9338
8697,0.7684
8698,0.817
8699,0.9498
8700,0.9746
8701,0.9604
8702,0.9938
8703,0.9892
8704,0.786
8705,0.9946
8706,0.9244
8707,0.9504
8708,0.9878
8709,0.9696
8710,0.9922
8711,0.9444
8712,0.9184
8713,0.9596
8714,0.9178
8715,0.9586
8716,0.9778
8717,0.9712
8718,0.9476
8719,0.9848
8720,0.8788
8721,0.9792
8722,0.682
8723,0.9616
8724,0.904
8725,0.9928
8726,0.9614
8727,0.7316
8728,0.9826
8729,0.955
8730,0.9712
8731,0.9544
8732,0.9894
8733,0.8882
8734,0.9666
8735,0.804
8736,0.9712
8737,0.9466
8738,0.9336
8739,0.9102
8740,0.9898
8741,0.9188
8742,0.9698
8743,0.969
8744,0.5922
8745,0.9088
8746,0.9398
8747,0.9812
8748,0.9626
8749,0.9702
8750,0.8888
8751,0.7988
8752,0.8824
8753,0.9924
8754,0.866
8755,0.9722
8756,0.9906
8757,0.944
8758,0.994
8759,0.961
8760,0.856
8761,0.9908
8762,0.9774
8763,0.9748
8764,0.9978
8765,0.9964
8766,0.9758
8767,0.9922
8768,0.9786
8769,0.9738
8770,0.9708
8771,0.9148
8772,0.9604
8773,0.9524
8774,0.892
8775,0.9352
8776,0.9966
8777,0.9252
8778,0.983
8779,0.9692
8780,0.9914
8781,0.9808
8782,0.9784
8783,0.9202
8784,0.9446
8785,0.9114
8786,0.954
8787,0.9696
8788,0.9918
8789,0.9878
8790,0.9246
8791,0.986
8792,0.9098
8793,0.7314
8794,0.9324
8795,0.927
8796,0.947
8797,0.5802
8798,0.9772
8799,0.9524
8800,0.9846
8801,0.9662
8802,0.907
8803,0.9136
8804,0.964
8805,0.9878
8806,0.9884
8807,0.9308
8808,0.9746
8809,0.9248
8810,0.9802
8811,0.9824
8812,0.9678
8813,0.8502
8814,0.9424
8815,0.94
8816,0.992
8817,0.9628
8818,0.9966
8819,0.9414
8820,0.9958
8821,0.957
8822,0.978
8823,0.8378
8824,0.8328
8825,0.884
8826,0.9862
8827,0.9802
8828,0.9734
8829,0.966
8830,0.9594
8831,0.9722
8832,0.9644
8833,0.9594
8834,0.9544
8835,0.949
8836,0.9586
8837,0.964
8838,0.9952
8839,0.9866
8840,0.828
8841,0.993
8842,0.8484
8843,0.9804
8844,0.975
8845,0.9236
8846,0.98
8847,0.9784
8848,0.9514
8849,0.9634
8850,0.9864
8851,0.9476
8852,0.982
8853,0.951
8854,0.9504
8855,0.9752
8856,0.9588
8857,0.8738
8858,0.8962
8859,0.9802
8860,0.9982
8861,0.9858
8862,0.9944
8863,0.9912
8864,0.9308
8865,0.9944
8866,0.9964
8867,0.9784
8868,0.9414
8869,0.9734
8870,0.9728
8871,0.926
8872,0.867
8873,0.9994
8874,0.8992
8875,0.9804
8876,0.8144
8877,0.9632
8878,0.9842
8879,0.9452
8880,0.9276
8881,0.8432
8882,0.2598
8883,0.997
8884,0.9704
8885,0.9876
8886,0.9478
8887,0.917
8888,0.9888
8889,0.8136
8890,0.9704
8891,0.8518
8892,0.9646
8893,0.9914
8894,0.984
8895,0.971
8896,0.9234
8897,0.9828
8898,0.978
8899,0.9692
8900,0.9496
8901,0.9756
8902,0.9878
8903,0.929
8904,0.889
8905,0.956
8906,0.9026
8907,0.8806
8908,0.8412
8909,0.995
8910,0.9742
8911,0.9826
8912,0.433
8913,0.984
8914,0.897
8915,0.9742
8916,0.9714
8917,0.679
8918,0.978
8919,0.9646
8920,0.9162
8921,0.8868
8922,0.9276
8923,0.9906
8924,0.9846
8925,0.9298
8926,0.8242
8927,0.9824
8928,0.9808
8929,0.9848
8930,0.9868
8931,0.9248
8932,0.9878
8933,0.9904
8934,0.9698
8935,0.9366
8936,0.8536
8937,0.977
8938,0.8012
8939,0.9956
8940,0.5126
8941,0.9446
8942,0.9828
8943,0.961
8944,0.9086
8945,0.979
8946,0.9652
8947,0.9462
8948,0.891
8949,0.9288
8950,0.9924
8951,0.9784
8952,0.979
8953,0.952
8954,0.9424
8955,0.9854
8956,0.987
8957,0.9752
8958,0.977
8959,0.8498
8960,0.969
8961,0.9064
8962,0.9856
8963,0.9724
8964,0.9832
8965,0.9872
8966,0.9192
8967,0.8874
8968,0.9944
8969,0.975
8970,0.9652
8971,0.9674
8972,0.9638
8973,0.887
8974,0.9714
8975,0.8924
8976,0.9422
8977,0.9848
8978,0.8672
8979,0.9122
8980,0.9692
8981,0.954
8982,0.984
8983,0.9846
8984,0.9084
8985,0.97
8986,0.9292
8987,0.9262
8988,0.992
8989,0.9924
8990,0.5302
8991,0.9396
8992,0.975
8993,0.9748
8994,0.9484
8995,0.9824
8996,0.935
8997,0.9788
8998,0.7564
8999,0.9962
9000,0.9698
9001,0.9326
9002,0.9892
9003,0.91
9004,0.9584
9005,0.9096
9006,0.9832
9007,0.8872
9008,0.9806
9009,0.9924
9010,0.966
9011,0.9832
9012,0.9684
9013,0.9578
9014,0.9456
9015,0.8464
9016,0.9224
9017,0.5044
9018,0.9768
9019,0.8936
9020,0.9556
9021,0.9936
9022,0.9726
9023,0.9856
9024,0.9968
9025,0.9542
9026,0.951
9027,0.9748
9028,0.951
9029,0.9494
9030,0.9916
9031,0.982
9032,0.8064
9033,0.9862
9034,0.99
9035,0.9744
9036,0.9818
9037,0.6358
9038,0.9862
9039,0.9572
9040,0.9756
9041,0.9546
9042,0.907
9043,0.9708
9044,0.9596
9045,0.905
9046,0.997
9047,0.9632
9048,0.9808
9049,0.9738
9050,0.9394
9051,0.9816
9052,0.8612
9053,0.944
9054,0.994
9055,0.9656
9056,0.992
9057,0.823
9058,0.9948
9059,0.9764
9060,0.9926
9061,0.9744
9062,0.9362
9063,0.9548
9064,0.841
9065,0.9158
9066,0.917
9067,0.9274
9068,0.9886
9069,0.9458
9070,0.9694
9071,0.985
9072,0.9898
9073,0.6726
9074,0.9632
9075,0.988
9076,0.8972
9077,0.9864
9078,0.9494
9079,0.9974
9080,0.9602
9081,0.8974
9082,0.9896
9083,0.965
9084,0.9664
9085,0.9864
9086,0.973
9087,0.9586
9088,0.976
9089,0.9666
9090,0.9772
9091,0.9574
9092,0.885
9093,0.703
9094,0.9386
9095,0.99
9096,0.9546
9097,0.9838
9098,0.9696
9099,0.891
9100,0.9966
9101,0.9752
9102,0.9732
9103,0.9954
9104,0.9546
9105,0.9628
9106,0.9762
9107,0.9564
9108,0.9736
9109,0.9974
9110,0.9974
9111,0.9606
9112,0.8724
9113,0.7846
9114,0.8812
9115,0.8182
9116,0.645
9117,0.987
9118,0.971
9119,0.8274
9120,0.8854
9121,0.979
9122,0.953
9123,0.8812
9124,0.8692
9125,0.9686
9126,0.98
9127,0.996
9128,0.9958
9129,0.9316
9130,0.9398
9131,0.8674
9132,0.9158
9133,0.958
9134,0.6144
9135,0.8896
9136,0.7826
9137,0.8416
9138,0.9928
9139,0.9784
9140,0.9452
9141,0.9718
9142,0.9402
9143,0.985
9144,0.9688
9145,0.8854
9146,0.987
9147,0.988
9148,0.9862
9149,0.9784
9150,0.9074
9151,0.9764
9152,0.933
9153,0.9144
9154,0.9876
9155,0.948
9156,0.8612
9157,0.968
9158,0.9662
9159,0.9396
9160,0.9756
9161,0.9738
9162,0.9772
9163,0.9846
9164,0.7918
9165,0.8792
9166,0.9578
9167,0.9868
9168,0.9816
9169,0.962
9170,0.9796
9171,0.9034
9172,0.8968
9173,0.9902
9174,0.9752
9175,0.9304
9176,0.9798
9177,0.9912
9178,0.98
9179,0.9784
9180,0.9972
9181,0.986
9182,0.9962
9183,0.9776
9184,0.993
9185,0.9784
9186,0.9524
9187,0.9758
9188,0.9604
9189,0.9766
9190,0.9744
9191,0.977
9192,0.9698
9193,0.8832
9194,0.9488
9195,0.9814
9196,0.9824
9197,0.981
9198,0.9838
9199,0.9586
9200,0.9844
9201,0.9866
9202,0.9744
9203,0.9296
9204,0.997
9205,0.9734
9206,0.9844
9207,0.9322
9208,0.891
9209,0.9858
9210,0.9714
9211,0.9528
9212,0.984
9213,0.911
9214,0.9634
9215,0.9746
9216,0.9944
9217,0.9308
9218,0.4676
9219,0.9906
9220,0.9432
9221,0.9898
9222,0.9848
9223,0.9306
9224,0.947
9225,0.986
9226,0.96
9227,0.9434
9228,0.8904
9229,0.9816
9230,0.9936
9231,0.987
9232,0.9602
9233,0.9506
9234,0.975
9235,0.9882
9236,0.9582
9237,0.958
9238,0.9736
9239,0.921
9240,0.9354
9241,0.9926
9242,0.9864
9243,0.9494
9244,0.9544
9245,0.847
9246,0.9842
9247,0.9678
9248,0.9444
9249,0.9878
9250,0.987
9251,0.9836
9252,0.7894
9253,0.9634
9254,0.9006
9255,0.9906
9256,0.9516
9257,0.9954
9258,0.9748
9259,0.9144
9260,0.9856
9261,0.9284
9262,0.9762
9263,0.9868
9264,0.9762
9265,0.9616
9266,0.9736
9267,0.9442
9268,0.9042
9269,0.9832
9270,0.8178
9271,0.9924
9272,0.9448
9273,0.9942
9274,0.8198
9275,0.7232
9276,0.9708
9277,0.924
9278,0.9458
9279,0.9702
9280,0.9696
9281,0.9912
9282,0.8304
9283,0.9314
9284,0.9906
9285,0.9784
9286,0.9916
9287,0.989
9288,0.9742
9289,0.995
9290,0.9578
9291,0.9286
9292,0.7276
9293,0.9276
9294,0.9478
9295,0.956
9296,0.988
9297,0.9844
9298,0.9916
9299,0.9818
9300,0.9698
9301,0.9664
9302,0.7964
9303,0.9744
9304,0.9844
9305,0.9618
9306,0.9906
9307,0.9982
9308,0.9074
9309,0.9518
9310,0.9234
9311,0.9798
9312,0.7688
9313,0.5218
9314,0.9798
9315,0.984
9316,0.9034
9317,0.8526
9318,0.9828
9319,0.9466
9320,0.9878
9321,0.9366
9322,0.975
9323,0.967
9324,0.968
9325,0.9442
9326,0.9896
9327,0.9646
9328,0.9896
9329,0.9616
9330,0.9856
9331,0.983
9332,0.9478
9333,0.9714
9334,0.8218
9335,0.9926
9336,0.9554
9337,0.9456
9338,0.8676
9339,0.9932
9340,0.995
9341,0.986
9342,0.99
9343,0.9668
9344,0.9554
9345,0.991
9346,0.9328
9347,0.8762
9348,0.9824
9349,0.9956
9350,0.9884
9351,0.9732
9352,0.9864
9353,0.4154
9354,0.9526
9355,0.982
9356,0.9568
9357,0.918
9358,0.9858
9359,0.962
9360,0.9952
9361,0.9976
9362,0.9762
9363,0.9186
9364,0.9442
9365,0.9966
9366,0.894
9367,0.9892
9368,0.98
9369,0.9878
9370,0.9666
9371,0.989
9372,0.969
9373,0.9674
9374,0.8188
9375,0.98
9376,0.8726
9377,0.9902
9378,0.9636
9379,0.9838
9380,0.9776
9381,0.9654
9382,0.993
9383,0.4802
9384,0.9318
9385,0.9906
9386,0.9804
9387,0.9186
9388,0.9552
9389,0.9436
9390,0.8976
9391,0.988
9392,0.98
9393,0.9956
9394,0.8978
9395,0.9958
9396,0.9516
9397,0.9408
9398,0.983
9399,0.942
9400,0.9758
9401,0.9504
9402,0.9612
9403,0.9948
9404,0.9278
9405,0.865
9406,0.9366
9407,0.9538
9408,0.9394
9409,0.9806
9410,0.9634
9411,0.863
9412,0.9306
9413,0.9572
9414,0.7174
9415,0.679
9416,0.6902
9417,0.9534
9418,0.8542
9419,0.9562
9420,0.9688
9421,0.9272
9422,0.9546
9423,0.9426
9424,0.9774
9425,0.9784
9426,0.9742
9427,0.961
9428,0.9494
9429,0.949
9430,0.9128
9431,0.9866
9432,0.971
9433,0.9534
9434,0.9812
9435,0.9922
9436,0.969
9437,0.8566
9438,0.9366
9439,0.9642
9440,0.9564
9441,0.951
9442,0.9768
9443,0.9818
9444,0.9678
9445,0.8638
9446,0.9874
9447,0.9728
9448,0.972
9449,0.9512
9450,0.8532
9451,0.8078
9452,0.3536
9453,0.9652
9454,0.9848
9455,0.9868
9456,0.9684
9457,0.805
9458,0.9528
9459,0.9498
9460,0.9744
9461,0.9894
9462,0.9244
9463,0.9868
9464,0.937
9465,0.7884
9466,0.998
9467,0.9532
9468,0.928
9469,0.8666
9470,0.9336
9471,0.9902
9472,0.9782
9473,0.9384
9474,0.9884
9475,0.9534
9476,0.945
9477,0.9886
9478,0.9756
9479,0.93
9480,0.9814
9481,0.7028
9482,0.9198
9483,0.9972
9484,0.9434
9485,0.9884
9486,0.9698
9487,0.9918
9488,0.8734
9489,0.9656
9490,0.9712
9491,0.9648
9492,0.9822
9493,0.9772
9494,0.926
9495,0.963
9496,0.983
9497,0.9818
9498,0.9766
9499,0.812
9500,0.9778
9501,0.9424
9502,0.9828
9503,0.997
9504,0.849
9505,0.9482
9506,0.9866
9507,0.973
9508,0.9784
9509,0.9716
9510,0.9532
9511,0.9652
9512,0.9642
9513,0.9578
9514,0.5734
9515,0.8972
9516,0.9864
9517,0.9702
9518,0.9296
9519,0.9862
9520,0.983
9521,0.9286
9522,0.9886
9523,0.9708
9524,0.9674
9525,0.9494
9526,0.9472
9527,0.9458
9528,0.8268
9529,0.9834
9530,0.999
9531,0.9266
9532,0.9538
9533,0.7658
9534,0.9858
9535,0.9682
9536,0.9712
9537,0.954
9538,0.9896
9539,0.9818
9540,0.9264
9541,0.9748
9542,0.9258
9543,0.921
9544,0.9908
9545,0.8014
9546,0.974
9547,0.9778
9548,0.9638
9549,0.9626
9550,0.9638
9551,0.8802
9552,0.9244
9553,0.9018
9554,0.921
9555,0.9674
9556,0.91
9557,0.9788
9558,0.9948
9559,0.994
9560,0.9766
9561,0.9644
9562,0.9564
9563,0.7068
9564,0.9214
9565,0.9378
9566,0.967
9567,0.9868
9568,0.9324
9569,0.8732
9570,0.9742
9571,0.8344
9572,0.9522
9573,0.9752
9574,0.9914
9575,0.975
9576,0.952
9577,0.9908
9578,0.982
9579,0.986
9580,0.9844
9581,0.9672
9582,0.8844
9583,0.9872
9584,0.9804
9585,0.945
9586,0.9042
9587,0.9332
9588,0.9958
9589,0.9632
9590,0.99
9591,0.9722
9592,0.9958
9593,0.9354
9594,0.9736
9595,0.9992
9596,0.9842
9597,0.9534
9598,0.7848
9599,0.978
9600,0.9924
9601,0.9846
9602,0.9888
9603,0.9724
9604,0.9194
9605,0.969
9606,0.9936
9607,0.96
9608,0.926
9609,0.9192
9610,0.945
9611,0.9932
9612,0.9422
9613,0.9862
9614,0.9112
9615,0.9316
9616,0.9774
9617,0.8972
9618,0.9798
9619,0.9142
9620,0.93
9621,0.9686
9622,0.9956
9623,0.955
9624,0.951
9625,0.968
9626,0.9938
9627,0.8206
9628,0.8464
9629,0.9742
9630,0.9304
9631,0.9542
9632,0.9886
9633,0.8314
9634,0.9744
9635,0.9736
9636,0.9746
9637,0.9704
9638,0.9762
9639,0.901
9640,0.9284
9641,0.945
9642,0.926
9643,0.9258
9644,0.6574
9645,0.7046
9646,0.9876
9647,0.9628
9648,0.8854
9649,0.965
9650,0.9304
9651,0.8422
9652,0.9206
9653,0.786
9654,0.9516
9655,0.9944
9656,0.9628
9657,0.8082
9658,0.9006
9659,0.9636
9660,0.9712
9661,0.9918
9662,0.887
9663,0.9982
9664,0.9788
9665,0.9656
9666,0.9868
9667,0.9766
9668,0.946
9669,0.9548
9670,0.9648
9671,0.952
9672,0.8308
9673,0.9616
9674,0.9982
9675,0.9466
9676,0.9802
9677,0.8766
9678,0.905
9679,0.9872
9680,0.9132
9681,0.9926
9682,0.8284
9683,0.9586
9684,0.982
9685,0.9814
9686,0.97
9687,0.976
9688,0.982
9689,0.9282
9690,0.9814
9691,0.99
9692,0.7812
9693,0.9284
9694,0.928
9695,0.9444
9696,0.9938
9697,0.9846
9698,0.9938
9699,0.9688
9700,0.9626
9701,0.9742
9702,0.9964
9703,0.9684
9704,0.9738
9705,0.9972
9706,0.9726
9707,0.9918
9708,0.8754
9709,0.9832
9710,0.9064
9711,0.9826
9712,0.9986
9713,0.9802
9714,0.9856
9715,0.9532
9716,0.9552
9717,0.9734
9718,0.977
9719,0.7096
9720,0.9856
9721,0.9968
9722,0.9376
9723,0.949
9724,0.9702
9725,0.9786
9726,0.9978
9727,0.7116
9728,0.9542
9729,0.9952
9730,0.9966
9731,0.9616
9732,0.6822
9733,0.8794
9734,0.7946
9735,0.9706
9736,0.9732
9737,0.9636
9738,0.9974
9739,0.943
9740,0.9802
9741,0.9716
9742,0.928
9743,0.8746
9744,0.9914
9745,0.9656
9746,0.9862
9747,0.9052
9748,0.951
9749,0.9516
9750,0.9934
9751,0.9764
9752,0.8896
9753,0.9064
9754,0.956
9755,0.9982
9756,0.9616
9757,0.9934
9758,0.96
9759,0.9964
9760,0.9818
9761,0.951
9762,0.9542
9763,0.9536
9764,0.9688
9765,0.9024
9766,0.9658
9767,0.988
9768,0.985
9769,0.9858
9770,0.9814
9771,0.994
9772,0.9828
9773,0.9578
9774,0.9588
9775,0.9546
9776,0.9526
9777,0.9774
9778,0.9702
9779,0.9354
9780,0.9278
9781,0.9582
9782,0.9904
9783,0.9854
9784,0.9178
9785,0.9366
9786,0.8306
9787,0.9752
9788,0.8196
9789,0.976
9790,0.8306
9791,0.9606
9792,0.9788
9793,0.885
9794,0.9802
9795,0.9288
9796,0.9812
9797,0.9892
9798,0.9594
9799,0.9108
9800,0.9272
9801,0.5646
9802,0.9256
9803,0.9338
9804,0.948
9805,0.9352
9806,0.98
9807,0.9808
9808,0.9178
9809,0.965
9810,0.8178
9811,0.99
9812,0.969
9813,0.9618
9814,0.6406
9815,0.8932
9816,0.9816
9817,0.985
9818,0.9754
9819,0.9662
9820,0.5236
9821,0.9484
9822,0.925
9823,0.9584
9824,0.95
9825,0.944
9826,0.9384
9827,0.9868
9828,0.9848
9829,0.9672
9830,0.9862
9831,0.9834
9832,0.975
9833,0.9884
9834,0.9
9835,0.99
9836,0.9852
9837,0.9942
9838,0.8868
9839,0.9916
9840,0.9194
9841,0.9578
9842,0.9878
9843,0.9494
9844,0.9532
9845,0.9766
9846,0.9582
9847,0.9752
9848,0.9768
9849,0.7036
9850,0.9652
9851,0.993
9852,0.899
9853,0.976
9854,0.8828
9855,0.921
9856,0.9906
9857,0.8116
9858,0.9638
9859,0.993
9860,0.9952
9861,0.9778
9862,0.9852
9863,0.9726
9864,0.986
9865,0.9566
9866,0.9772
9867,0.934
9868,0.9954
9869,0.979
9870,0.9706
9871,0.9886
9872,0.915
9873,0.929
9874,0.9126
9875,0.9398
9876,0.9204
9877,0.9712
9878,0.978
9879,0.7312
9880,0.9754
9881,0.9656
9882,0.9888
9883,0.927
9884,0.9732
9885,0.6352
9886,0.9392
9887,0.9686
9888,0.9322
9889,0.9754
9890,0.964
9891,0.9736
9892,0.9866
9893,0.8358
9894,0.9748
9895,0.944
9896,0.9688
9897,0.622
9898,0.9764
9899,0.9854
9900,0.9804
9901,0.8712
9902,0.978
9903,0.7376
9904,0.9732
9905,0.9698
9906,0.5678
9907,0.9642
9908,0.969
9909,0.9782
9910,0.9878
9911,0.962
9912,0.9428
9913,0.9976
9914,0.9802
9915,0.9362
9916,0.9526
9917,0.9898
9918,0.9708
9919,0.9428
9920,0.991
9921,0.9452
9922,0.9894
9923,0.5394
9924,0.9782
9925,0.9022
9926,0.928
9927,0.602
9928,0.9844
9929,0.823
9930,0.969
9931,0.9162
9932,0.961
9933,0.9704
9934,0.9902
9935,0.9746
9936,0.9674
9937,0.9308
9938,0.972
9939,0.8478
9940,0.9744
9941,0.9662
9942,0.8946
9943,0.9624
9944,0.9166
9945,0.9424
9946,0.9706
9947,0.9574
9948,0.988
9949,0.9764
9950,0.806
9951,0.8946
9952,0.776
9953,0.9562
9954,0.9474
9955,0.9108
9956,0.8566
9957,0.9106
9958,0.957
9959,0.8528
9960,0.9564
9961,0.9526
9962,0.9926
9963,0.8694
9964,0.9904
9965,0.9502
9966,0.9844
9967,0.9934
9968,0.9906
9969,0.9732
9970,0.978
9971,0.934
9972,0.9036
9973,0.9874
9974,0.967
9975,0.988
9976,0.9768
9977,0.9774
9978,0.9776
9979,0.9514
9980,0.9768
9981,0.957
9982,0.9696
9983,0.9546
9984,0.9582
9985,0.9086
9986,0.9762
9987,0.9926
9988,0.9738
9989,0.5738
9990,0.906
9991,0.938
9992,0.4174
9993,0.9422
9994,0.9092
9995,0.956
9996,0.898
9997,0.979
9998,0.9532
9999,0.491
10000,0.9798
10001,0.8238
10002,0.9632
10003,0.9312
10004,0.974
10005,0.922
10006,0.752
10007,0.953
10008,0.923
10009,0.9526
10010,0.8658
10011,0.978
10012,0.7872
10013,0.7752
10014,0.9898
10015,0.99
10016,0.99
10017,0.9964
10018,0.9868
10019,0.6608
10020,0.984
10021,0.8514
10022,0.9824
10023,0.9824
10024,0.9486
10025,0.969
10026,0.99
10027,0.9884
10028,0.9248
10029,0.9262
10030,0.9926
10031,0.8514
10032,0.9754
10033,0.9978
10034,0.9754
10035,0.947
10036,0.9864
10037,0.9032
10038,0.8506
10039,0.8976
10040,0.9178
10041,0.9878
10042,0.9546
10043,0.9218
10044,0.947
10045,0.9648
10046,0.9878
10047,0.9042
10048,0.9802
10049,0.9758
10050,0.9508
10051,0.9818
10052,0.9894
10053,0.7352
10054,0.9826
10055,0.9574
10056,0.9648
10057,0.9798
10058,0.9908
10059,0.931
10060,0.9834
10061,0.9814
10062,0.9496
10063,0.9714
10064,0.9796
10065,0.9952
10066,0.9174
10067,0.9072
10068,0.9856
10069,0.9744
10070,0.9504
10071,0.8388
10072,0.9658
10073,0.9276
10074,0.949
10075,0.9418
10076,0.9684
10077,0.7894
10078,0.9312
10079,0.9536
10080,0.975
10081,0.9946
10082,0.9764
10083,0.9842
10084,0.9962
10085,0.9816
10086,0.92
10087,0.917
10088,0.995
10089,0.981
10090,0.9896
10091,0.9842
10092,0.9842
10093,0.9776
10094,0.9818
10095,0.9878
10096,0.987
10097,0.9076
10098,0.9938
10099,0.864
10100,0.9772
10101,0.9796
10102,0.9854
10103,0.9702
10104,0.9184
10105,0.969
10106,0.9868
10107,0.4746
10108,0.7536
10109,0.6632
10110,0.8884
10111,0.974
10112,0.9688
10113,0.9106
10114,0.9086
10115,0.9924
10116,0.9026
10117,0.9602
10118,0.6784
10119,0.9924
10120,0.8916
10121,0.9514
10122,0.9374
10123,0.9484
10124,0.9474
10125,0.6404
10126,0.8882
10127,0.9076
10128,0.9476
10129,0.9672
10130,0.94
10131,0.9818
10132,0.7976
10133,0.822
10134,0.9922
10135,0.9202
10136,0.9738
10137,0.97
10138,0.9816
10139,0.8766
10140,0.9124
10141,0.9408
10142,0.9736
10143,0.9718
10144,0.8962
10145,0.9846
10146,0.9688
10147,0.993
10148,0.9708
10149,0.9158
10150,0.928
10151,0.9578
10152,0.983
10153,0.3514
10154,0.9612
10155,0.9838
10156,0.9832
10157,0.9472
10158,0.9298
10159,0.9326
10160,0.9768
10161,0.9246
10162,0.9922
10163,0.9816
10164,0.9694
10165,0.9962
10166,0.924
10167,0.9502
10168,0.9878
10169,0.9548
10170,0.9972
10171,0.8234
10172,0.9758
10173,0.8868
10174,0.9946
10175,0.9694
10176,0.9858
10177,0.9824
10178,0.9806
10179,0.9532
10180,0.9582
10181,0.994
10182,0.9736
10183,0.8534
10184,0.9326
10185,0.848
10186,0.7944
10187,0.8724
10188,0.9668
10189,0.9796
10190,0.9304
10191,0.9742
10192,0.9816
10193,0.9754
10194,0.9876
10195,0.5556
10196,0.979
10197,0.9856
10198,0.942
10199,0.9948
10200,0.8012
10201,0.9982
10202,0.9862
10203,0.944
10204,0.9436
10205,0.9586
10206,0.984
10207,0.9586
10208,0.9726
10209,0.9584
10210,0.9496
10211,0.9702
10212,0.9472
10213,0.967
10214,0.9936
10215,0.8884
10216,0.8382
10217,0.9916
10218,0.97
10219,0.9808
10220,0.9208
10221,0.9142
10222,0.9574
10223,0.9492
10224,0.9918
10225,0.9716
10226,0.964
10227,0.9592
10228,0.99
10229,0.9242
10230,0.9732
10231,0.966
10232,0.9832
10233,0.7566
