,Y
8327,0.9862
8328,0.9384
8329,0.8948
8330,0.9346
8331,0.8916
8332,0.983
8333,0.9888
8334,0.9818
8335,0.9956
8336,0.8954
8337,0.9036
8338,0.9676
8339,0.974
8340,0.9958
8341,0.9024
8342,0.9734
8343,0.927
8344,0.9912
8345,0.989
8346,0.99
8347,0.9462
8348,0.9314
8349,0.7016
8350,0.971
8351,0.9896
8352,0.928
8353,0.983
8354,0.9778
8355,0.9746
8356,0.9202
8357,0.969
8358,0.9804
8359,0.9564
8360,0.992
8361,0.9666
8362,0.9884
8363,0.9186
8364,0.919
8365,0.9868
8366,0.8862
8367,0.9854
8368,0.99
8369,0.965
8370,0.9844
8371,0.9672
8372,0.8868
8373,0.95
8374,0.9574
8375,0.9896
8376,0.9464
8377,0.967
8378,0.876
8379,0.9398
8380,0.9888
8381,0.9474
8382,0.9124
8383,0.8288
8384,0.932
8385,0.9586
8386,0.9892
8387,0.871
8388,0.8766
8389,0.9886
8390,0.954
8391,0.9294
8392,0.9964
8393,0.8972
8394,0.9018
8395,0.996
8396,0.9618
8397,0.9918
8398,0.8208
8399,0.8964
8400,0.9962
8401,0.9854
8402,0.907
8403,0.9896
8404,0.951
8405,0.9466
8406,0.9772
8407,0.9072
8408,0.9762
8409,0.914
8410,0.9766
8411,0.9354
8412,0.9374
8413,0.9346
8414,0.9882
8415,0.985
8416,0.904
8417,0.9448
8418,0.8028
8419,0.9752
8420,0.9614
8421,0.9916
8422,0.9906
8423,0.8664
8424,0.8172
8425,0.9654
8426,0.9382
8427,0.9556
8428,0.5534
8429,0.9598
8430,0.896
8431,0.9848
8432,0.9862
8433,0.7798
8434,0.9064
8435,0.9386
8436,0.905
8437,0.9724
8438,0.9162
8439,0.8602
8440,0.6372
8441,0.9884
8442,0.9624
8443,0.9852
8444,0.928
8445,0.9208
8446,0.9646
8447,0.974
8448,0.9886
8449,0.9598
8450,0.9902
8451,0.9926
8452,0.9004
8453,0.9578
8454,0.827
8455,0.9908
8456,0.993
8457,0.9044
8458,0.9296
8459,0.963
8460,0.6388
8461,0.8992
8462,0.9732
8463,0.9892
8464,0.8074
8465,0.9828
8466,0.9986
8467,0.9494
8468,0.9938
8469,0.9662
8470,0.9652
8471,0.9112
8472,0.956
8473,0.8988
8474,0.9924
8475,0.991
8476,0.9304
8477,0.955
8478,0.8862
8479,0.9254
8480,0.9816
8481,0.9692
8482,0.9912
8483,0.992
8484,0.942
8485,0.6548
8486,0.9694
8487,0.9892
8488,0.986
8489,0.9784
8490,0.962
8491,0.901
8492,0.679
8493,0.9492
8494,0.991
8495,0.967
8496,0.939
8497,0.9578
8498,0.9892
8499,0.8988
8500,0.9216
8501,0.8892
8502,0.956
8503,0.9946
8504,0.9778
8505,0.8956
8506,0.9382
8507,0.9426
8508,0.8838
8509,0.9898
8510,0.9842
8511,0.9944
8512,0.932
8513,0.6574
8514,0.9684
8515,0.9428
8516,0.9872
8517,0.9872
8518,0.994
8519,0.8652
8520,0.8112
8521,0.765
8522,0.9672
8523,0.9754
8524,0.9856
8525,0.987
8526,0.9638
8527,0.9344
8528,0.9944
8529,0.9942
8530,0.9392
8531,0.9842
8532,0.9568
8533,0.8574
8534,0.9612
8535,0.9898
8536,0.9836
8537,0.9914
8538,0.9732
8539,0.8808
8540,0.8014
8541,0.881
8542,0.723
8543,0.9268
8544,0.9964
8545,0.9616
8546,0.9668
8547,0.9924
8548,0.8794
8549,0.9982
8550,0.9844
8551,0.9422
8552,0.9784
8553,0.9946
8554,0.954
8555,0.976
8556,0.9346
8557,0.895
8558,0.9884
8559,0.8882
8560,0.9968
8561,0.9768
8562,0.9874
8563,0.9714
8564,0.9728
8565,0.9546
8566,0.9482
8567,0.9692
8568,0.8972
8569,0.9552
8570,0.9846
8571,0.9926
8572,0.9094
8573,0.9364
8574,0.9192
8575,0.9658
8576,0.9386
8577,0.9892
8578,0.9908
8579,0.9788
8580,0.9782
8581,0.981
8582,0.873
8583,0.99
8584,0.999
8585,0.9382
8586,0.9898
8587,0.989
8588,0.927
8589,0.9962
8590,0.8108
8591,0.9466
8592,0.567
8593,0.928
8594,0.9706
8595,0.9482
8596,0.986
8597,0.657
8598,0.86
8599,0.8674
8600,0.9628
8601,0.9686
8602,0.849
8603,0.9016
8604,0.9908
8605,0.9492
8606,0.9548
8607,0.9522
8608,0.9692
8609,0.9534
8610,0.994
8611,0.9464
8612,0.9732
8613,0.9748
8614,0.9896
8615,0.814
8616,0.953
8617,0.939
8618,0.899
8619,0.9486
8620,0.9384
8621,0.9546
8622,0.9804
8623,0.9578
8624,0.9828
8625,0.9972
8626,0.933
8627,0.9944
8628,0.9914
8629,0.9598
8630,0.9192
8631,0.9848
8632,0.963
8633,0.9964
8634,0.9844
8635,0.988
8636,0.9688
8637,0.9366
8638,0.9728
8639,0.8756
8640,0.9638
8641,0.9362
8642,0.9562
8643,0.9936
8644,0.9748
8645,0.9672
8646,0.9342
8647,0.903
8648,0.9794
8649,0.9784
8650,0.9584
8651,0.983
8652,0.9638
8653,0.935
8654,0.8504
8655,0.954
8656,0.989
8657,0.9828
8658,0.9738
8659,0.991
8660,0.8252
8661,0.9938
8662,0.7634
8663,0.885
8664,0.9736
8665,0.9796
8666,0.9826
8667,0.8848
8668,0.92
8669,0.9976
8670,0.561
8671,0.948
8672,0.9068
8673,0.9916
8674,0.4418
8675,0.8388
8676,0.9708
8677,0.9498
8678,0.895
8679,0.9856
8680,0.9842
8681,0.8992
8682,0.9238
8683,0.9632
8684,0.99
8685,0.9826
8686,0.9752
8687,0.9962
8688,0.9518
8689,0.8752
8690,0.7104
8691,0.9084
8692,0.9406
8693,0.9934
8694,0.9908
8695,0.9714
8696,0.924
8697,0.7752
8698,0.8126
8699,0.9444
8700,0.975
8701,0.96
8702,0.9946
8703,0.99
8704,0.792
8705,0.9956
8706,0.9282
8707,0.954
8708,0.9872
8709,0.9688
8710,0.9942
8711,0.9502
8712,0.9178
8713,0.9644
8714,0.911
8715,0.9594
8716,0.982
8717,0.9726
8718,0.9474
8719,0.9816
8720,0.8784
8721,0.9786
8722,0.6728
8723,0.9616
8724,0.8988
8725,0.9948
8726,0.9632
8727,0.7238
8728,0.9832
8729,0.9634
8730,0.9714
8731,0.951
8732,0.99
8733,0.878
8734,0.9618
8735,0.817
8736,0.9686
8737,0.9544
8738,0.9332
8739,0.9206
8740,0.9882
8741,0.9244
8742,0.97
8743,0.9648
8744,0.5892
8745,0.904
8746,0.9464
8747,0.9836
8748,0.9576
8749,0.973
8750,0.8788
8751,0.7932
8752,0.88
8753,0.992
8754,0.8626
8755,0.9672
8756,0.9896
8757,0.951
8758,0.994
8759,0.9594
8760,0.8556
8761,0.991
8762,0.9772
8763,0.9748
8764,0.9972
8765,0.9956
8766,0.9812
8767,0.991
8768,0.9786
8769,0.972
8770,0.9762
8771,0.912
8772,0.9592
8773,0.9492
8774,0.8876
8775,0.9342
8776,0.9936
8777,0.9112
8778,0.9846
8779,0.9704
8780,0.9902
8781,0.98
8782,0.9808
8783,0.9152
8784,0.9458
8785,0.909
8786,0.9596
8787,0.9632
8788,0.9942
8789,0.9852
8790,0.921
8791,0.9866
8792,0.9148
8793,0.7028
8794,0.9364
8795,0.9342
8796,0.9472
8797,0.5872
8798,0.9804
8799,0.9572
8800,0.9864
8801,0.9634
8802,0.903
8803,0.9198
8804,0.9656
8805,0.9876
8806,0.9896
8807,0.93
8808,0.972
8809,0.9284
8810,0.9848
8811,0.98
8812,0.9606
8813,0.8482
8814,0.9348
8815,0.9402
8816,0.991
8817,0.966
8818,0.9954
8819,0.9464
8820,0.9942
8821,0.9532
8822,0.9828
8823,0.8406
8824,0.8268
8825,0.8736
8826,0.991
8827,0.9806
8828,0.973
8829,0.9664
8830,0.968
8831,0.9702
8832,0.9608
8833,0.9638
8834,0.9576
8835,0.9402
8836,0.956
8837,0.9662
8838,0.9934
8839,0.9886
8840,0.8366
8841,0.9942
8842,0.8404
8843,0.981
8844,0.9738
8845,0.9284
8846,0.9804
8847,0.9782
8848,0.9576
8849,0.9636
8850,0.9828
8851,0.951
8852,0.983
8853,0.942
8854,0.9452
8855,0.9746
8856,0.9574
8857,0.866
8858,0.8886
8859,0.9782
8860,0.9978
8861,0.9896
8862,0.9964
8863,0.9902
8864,0.9254
8865,0.9956
8866,0.9948
8867,0.9732
8868,0.9384
8869,0.979
8870,0.9728
8871,0.9148
8872,0.8594
8873,0.9992
8874,0.8958
8875,0.9804
8876,0.8136
8877,0.9596
8878,0.9844
8879,0.9436
8880,0.9226
8881,0.8384
8882,0.2718
8883,0.9968
8884,0.9718
8885,0.99
8886,0.9496
8887,0.9116
8888,0.9876
8889,0.8288
8890,0.9632
8891,0.8492
8892,0.9698
8893,0.992
8894,0.9774
8895,0.9726
8896,0.9196
8897,0.9758
8898,0.9784
8899,0.9722
8900,0.945
8901,0.9756
8902,0.9856
8903,0.929
8904,0.8836
8905,0.9574
8906,0.896
8907,0.8812
8908,0.847
8909,0.9954
8910,0.9756
8911,0.9844
8912,0.44
8913,0.9872
8914,0.89
8915,0.9776
8916,0.9792
8917,0.683
8918,0.9756
8919,0.9582
8920,0.914
8921,0.8862
8922,0.9258
8923,0.9884
8924,0.9838
8925,0.9348
8926,0.829
8927,0.9814
8928,0.9878
8929,0.987
8930,0.9882
8931,0.9204
8932,0.9868
8933,0.991
8934,0.9698
8935,0.9362
8936,0.8674
8937,0.9798
8938,0.7982
8939,0.9954
8940,0.514
8941,0.9428
8942,0.9826
8943,0.959
8944,0.906
8945,0.9756
8946,0.9656
8947,0.9452
8948,0.9022
8949,0.9292
8950,0.9884
8951,0.973
8952,0.9802
8953,0.9534
8954,0.9444
8955,0.9832
8956,0.987
8957,0.977
8958,0.9764
8959,0.8656
8960,0.9666
8961,0.9054
8962,0.9848
8963,0.971
8964,0.9858
8965,0.9896
8966,0.913
8967,0.8758
8968,0.9952
8969,0.9698
8970,0.9636
8971,0.9716
8972,0.9668
8973,0.8908
8974,0.974
8975,0.8846
8976,0.9472
8977,0.9878
8978,0.8864
8979,0.9148
8980,0.974
8981,0.9548
8982,0.986
8983,0.9836
8984,0.8964
8985,0.971
8986,0.93
8987,0.9246
8988,0.99
8989,0.991
8990,0.5504
8991,0.9404
8992,0.9776
8993,0.9738
8994,0.9356
8995,0.9772
8996,0.9398
8997,0.9768
8998,0.7622
8999,0.9958
9000,0.9762
9001,0.9414
9002,0.9858
9003,0.8974
9004,0.9618
9005,0.9154
9006,0.9832
9007,0.8854
9008,0.9796
9009,0.9932
9010,0.9654
9011,0.9846
9012,0.963
9013,0.9492
9014,0.9426
9015,0.8458
9016,0.92
9017,0.5172
9018,0.978
9019,0.9022
9020,0.9574
9021,0.993
9022,0.9748
9023,0.9862
9024,0.998
9025,0.9578
9026,0.9486
9027,0.978
9028,0.9514
9029,0.9564
9030,0.9916
9031,0.9818
9032,0.798
9033,0.9856
9034,0.9918
9035,0.9776
9036,0.9828
9037,0.6402
9038,0.9896
9039,0.955
9040,0.9718
9041,0.9406
9042,0.9122
9043,0.972
9044,0.9612
9045,0.89
9046,0.9974
9047,0.9638
9048,0.9834
9049,0.9764
9050,0.9498
9051,0.9812
9052,0.8838
9053,0.9452
9054,0.9954
9055,0.969
9056,0.988
9057,0.8002
9058,0.9952
9059,0.9762
9060,0.993
9061,0.9714
9062,0.9336
9063,0.9504
9064,0.8472
9065,0.9124
9066,0.9088
9067,0.92
9068,0.9894
9069,0.9518
9070,0.9702
9071,0.9842
9072,0.9878
9073,0.6642
9074,0.9714
9075,0.9878
9076,0.8918
9077,0.9822
9078,0.9394
9079,0.9974
9080,0.963
9081,0.9054
9082,0.9922
9083,0.9706
9084,0.969
9085,0.9862
9086,0.9764
9087,0.9582
9088,0.9754
9089,0.9678
9090,0.968
9091,0.9594
9092,0.9004
9093,0.7046
9094,0.9384
9095,0.9908
9096,0.9586
9097,0.9808
9098,0.9696
9099,0.8822
9100,0.993
9101,0.9706
9102,0.9774
9103,0.9928
9104,0.9586
9105,0.9612
9106,0.9722
9107,0.9504
9108,0.9686
9109,0.9988
9110,0.998
9111,0.96
9112,0.8804
9113,0.7904
9114,0.8754
9115,0.8084
9116,0.6412
9117,0.9882
9118,0.9702
9119,0.8328
9120,0.89
9121,0.979
9122,0.9554
9123,0.8884
9124,0.8806
9125,0.9682
9126,0.981
9127,0.9954
9128,0.9972
9129,0.9296
9130,0.9386
9131,0.8656
9132,0.9196
9133,0.9568
9134,0.6182
9135,0.882
9136,0.7994
9137,0.853
9138,0.9916
9139,0.983
9140,0.9408
9141,0.9726
9142,0.945
9143,0.9826
9144,0.9726
9145,0.8862
9146,0.9898
9147,0.9864
9148,0.988
9149,0.974
9150,0.9104
9151,0.9764
9152,0.9266
9153,0.9156
9154,0.987
9155,0.9452
9156,0.8564
9157,0.968
9158,0.9626
9159,0.9342
9160,0.9724
9161,0.9714
9162,0.9746
9163,0.981
9164,0.7846
9165,0.8868
9166,0.958
9167,0.9862
9168,0.9776
9169,0.963
9170,0.9848
9171,0.9116
9172,0.8942
9173,0.9888
9174,0.973
9175,0.9254
9176,0.9822
9177,0.9898
9178,0.9794
9179,0.9802
9180,0.9962
9181,0.9868
9182,0.995
9183,0.9774
9184,0.9906
9185,0.978
9186,0.9516
9187,0.9696
9188,0.969
9189,0.9804
9190,0.9646
9191,0.9738
9192,0.9738
9193,0.8908
9194,0.9502
9195,0.9832
9196,0.9794
9197,0.9824
9198,0.9816
9199,0.9554
9200,0.9848
9201,0.9884
9202,0.9798
9203,0.9308
9204,0.9968
9205,0.9708
9206,0.98
9207,0.9314
9208,0.9058
9209,0.9832
9210,0.9708
9211,0.9568
9212,0.9864
9213,0.9176
9214,0.9698
9215,0.9746
9216,0.995
9217,0.9366
9218,0.474
9219,0.9904
9220,0.9446
9221,0.9908
9222,0.983
9223,0.934
9224,0.9442
9225,0.9858
9226,0.9664
9227,0.9364
9228,0.8914
9229,0.9818
9230,0.9938
9231,0.9864
9232,0.9662
9233,0.9456
9234,0.9766
9235,0.9896
9236,0.9532
9237,0.9566
9238,0.9712
9239,0.9292
9240,0.941
9241,0.9918
9242,0.9884
9243,0.9554
9244,0.9564
9245,0.833
9246,0.983
9247,0.9648
9248,0.9544
9249,0.9856
9250,0.9908
9251,0.9866
9252,0.7834
9253,0.9672
9254,0.898
9255,0.9902
9256,0.95
9257,0.9938
9258,0.9766
9259,0.9142
9260,0.9832
9261,0.9254
9262,0.9844
9263,0.9852
9264,0.9772
9265,0.9586
9266,0.9754
9267,0.9454
9268,0.9012
9269,0.9852
9270,0.8204
9271,0.9912
9272,0.9476
9273,0.9938
9274,0.815
9275,0.7156
9276,0.9704
9277,0.929
9278,0.9496
9279,0.9718
9280,0.9714
9281,0.9932
9282,0.8296
9283,0.9246
9284,0.99
9285,0.9792
9286,0.9922
9287,0.9882
9288,0.9756
9289,0.994
9290,0.9616
9291,0.9222
9292,0.733
9293,0.9354
9294,0.94
9295,0.9538
9296,0.987
9297,0.9854
9298,0.9908
9299,0.9812
9300,0.9704
9301,0.972
9302,0.7842
9303,0.9744
9304,0.9846
9305,0.9642
9306,0.9884
9307,0.999
9308,0.9116
9309,0.9542
9310,0.9212
9311,0.9816
9312,0.7614
9313,0.527
9314,0.982
9315,0.9816
9316,0.9046
9317,0.8554
9318,0.9788
9319,0.942
9320,0.9866
9321,0.9406
9322,0.9686
9323,0.9766
9324,0.966
9325,0.935
9326,0.9894
9327,0.958
9328,0.989
9329,0.9628
9330,0.9842
9331,0.9828
9332,0.9368
9333,0.9744
9334,0.815
9335,0.9934
9336,0.9516
9337,0.952
9338,0.8692
9339,0.9926
9340,0.9978
9341,0.98
9342,0.9902
9343,0.9664
9344,0.9538
9345,0.9882
9346,0.9352
9347,0.8752
9348,0.9824
9349,0.9942
9350,0.9894
9351,0.9746
9352,0.9846
9353,0.4162
9354,0.9552
9355,0.9812
9356,0.9532
9357,0.9126
9358,0.9818
9359,0.9618
9360,0.993
9361,0.9966
9362,0.9744
9363,0.922
9364,0.9494
9365,0.9982
9366,0.8914
9367,0.9886
9368,0.9808
9369,0.9856
9370,0.9666
9371,0.9902
9372,0.9682
9373,0.9678
9374,0.8242
9375,0.9826
9376,0.8586
9377,0.9894
9378,0.9632
9379,0.9814
9380,0.9784
9381,0.966
9382,0.9918
9383,0.4776
9384,0.9314
9385,0.9902
9386,0.9824
9387,0.9216
9388,0.9478
9389,0.9618
9390,0.897
9391,0.9892
9392,0.9806
9393,0.9972
9394,0.8994
9395,0.9954
9396,0.9472
9397,0.9408
9398,0.982
9399,0.9454
9400,0.9742
9401,0.9488
9402,0.9608
9403,0.9928
9404,0.9278
9405,0.8644
9406,0.9334
9407,0.9608
9408,0.944
9409,0.9848
9410,0.966
9411,0.868
9412,0.9348
9413,0.955
9414,0.698
9415,0.6682
9416,0.6754
9417,0.9528
9418,0.8628
9419,0.957
9420,0.9706
9421,0.9288
9422,0.9574
9423,0.9408
9424,0.9754
9425,0.9748
9426,0.9764
9427,0.9618
9428,0.9462
9429,0.9474
9430,0.9162
9431,0.988
9432,0.9688
9433,0.9476
9434,0.9844
9435,0.9916
9436,0.9712
9437,0.8652
9438,0.9398
9439,0.9628
9440,0.9488
9441,0.9488
9442,0.9778
9443,0.9816
9444,0.9714
9445,0.8676
9446,0.9878
9447,0.9704
9448,0.9726
9449,0.948
9450,0.846
9451,0.8036
9452,0.3676
9453,0.9636
9454,0.9824
9455,0.99
9456,0.9686
9457,0.8042
9458,0.9522
9459,0.9446
9460,0.974
9461,0.988
9462,0.9218
9463,0.9866
9464,0.9314
9465,0.7734
9466,0.998
9467,0.948
9468,0.9264
9469,0.8584
9470,0.9248
9471,0.9882
9472,0.9814
9473,0.935
9474,0.9848
9475,0.9586
9476,0.9402
9477,0.9872
9478,0.9768
9479,0.933
9480,0.9802
9481,0.7138
9482,0.919
9483,0.9978
9484,0.942
9485,0.9912
9486,0.9688
9487,0.9878
9488,0.8762
9489,0.9666
9490,0.9728
9491,0.9664
9492,0.981
9493,0.9724
9494,0.9314
9495,0.9656
9496,0.982
9497,0.9824
9498,0.9756
9499,0.8258
9500,0.9794
9501,0.9358
9502,0.9828
9503,0.997
9504,0.85
9505,0.9486
9506,0.9842
9507,0.9748
9508,0.9796
9509,0.9718
9510,0.9612
9511,0.9636
9512,0.966
9513,0.9626
9514,0.5628
9515,0.8956
9516,0.9838
9517,0.9742
9518,0.937
9519,0.9812
9520,0.9792
9521,0.918
9522,0.989
9523,0.9724
9524,0.966
9525,0.951
9526,0.9524
9527,0.947
9528,0.8252
9529,0.9864
9530,0.999
9531,0.9268
9532,0.9512
9533,0.7792
9534,0.9862
9535,0.9694
9536,0.9736
9537,0.9552
9538,0.9896
9539,0.983
9540,0.9332
9541,0.9762
9542,0.9232
9543,0.9062
9544,0.9958
9545,0.7914
9546,0.9702
9547,0.9794
9548,0.9608
9549,0.9708
9550,0.9684
9551,0.8796
9552,0.923
9553,0.9114
9554,0.9278
9555,0.9622
9556,0.908
9557,0.9742
9558,0.995
9559,0.9952
9560,0.9736
9561,0.958
9562,0.952
9563,0.7136
9564,0.9164
9565,0.9364
9566,0.9694
9567,0.985
9568,0.9352
9569,0.87
9570,0.9748
9571,0.8402
9572,0.9562
9573,0.9722
9574,0.993
9575,0.9778
9576,0.9534
9577,0.9898
9578,0.9826
9579,0.9808
9580,0.9806
9581,0.9676
9582,0.875
9583,0.987
9584,0.9788
9585,0.9426
9586,0.9048
9587,0.9362
9588,0.9964
9589,0.965
9590,0.9918
9591,0.9712
9592,0.9962
9593,0.9358
9594,0.9758
9595,0.9994
9596,0.9834
9597,0.9514
9598,0.7826
9599,0.98
9600,0.9936
9601,0.9864
9602,0.9916
9603,0.9748
9604,0.925
9605,0.9696
9606,0.995
9607,0.958
9608,0.9308
9609,0.9248
9610,0.9474
9611,0.9926
9612,0.946
9613,0.9848
9614,0.9084
9615,0.9338
9616,0.977
9617,0.891
9618,0.9818
9619,0.9062
9620,0.9396
9621,0.9692
9622,0.9966
9623,0.9482
9624,0.9496
9625,0.965
9626,0.9928
9627,0.821
9628,0.847
9629,0.976
9630,0.927
9631,0.9462
9632,0.9912
9633,0.8176
9634,0.978
9635,0.9704
9636,0.976
9637,0.9772
9638,0.9774
9639,0.9002
9640,0.918
9641,0.9486
9642,0.9272
9643,0.9254
9644,0.6652
9645,0.6966
9646,0.9908
9647,0.9648
9648,0.8798
9649,0.9678
9650,0.9304
9651,0.8392
9652,0.9188
9653,0.785
9654,0.9512
9655,0.9932
9656,0.962
9657,0.7976
9658,0.8948
9659,0.9618
9660,0.9764
9661,0.9944
9662,0.874
9663,0.9984
9664,0.978
9665,0.9624
9666,0.9884
9667,0.9798
9668,0.941
9669,0.9504
9670,0.9668
9671,0.9528
9672,0.8206
9673,0.959
9674,0.999
9675,0.9528
9676,0.9732
9677,0.8664
9678,0.9076
9679,0.9856
9680,0.9206
9681,0.9938
9682,0.8324
9683,0.9552
9684,0.9836
9685,0.9782
9686,0.9734
9687,0.9794
9688,0.9838
9689,0.9254
9690,0.9818
9691,0.988
9692,0.771
9693,0.9388
9694,0.9336
9695,0.939
9696,0.9926
9697,0.9882
9698,0.9956
9699,0.9702
9700,0.9652
9701,0.975
9702,0.9976
9703,0.9722
9704,0.9748
9705,0.9988
9706,0.9714
9707,0.9926
9708,0.8682
9709,0.9838
9710,0.9068
9711,0.984
9712,0.9982
9713,0.979
9714,0.9864
9715,0.9536
9716,0.958
9717,0.968
9718,0.9752
9719,0.7012
9720,0.9856
9721,0.9956
9722,0.936
9723,0.95
9724,0.9734
9725,0.9812
9726,0.9962
9727,0.7118
9728,0.9542
9729,0.9946
9730,0.996
9731,0.964
9732,0.6844
9733,0.8848
9734,0.798
9735,0.9692
9736,0.971
9737,0.9622
9738,0.9974
9739,0.9466
9740,0.9762
9741,0.9674
9742,0.92
9743,0.869
9744,0.9896
9745,0.9616
9746,0.982
9747,0.8972
9748,0.95
9749,0.9502
9750,0.9966
9751,0.9716
9752,0.889
9753,0.899
9754,0.9532
9755,0.9976
9756,0.973
9757,0.9942
9758,0.9652
9759,0.9956
9760,0.983
9761,0.957
9762,0.9534
9763,0.957
9764,0.9684
9765,0.9104
9766,0.965
9767,0.9904
9768,0.9854
9769,0.9878
9770,0.978
9771,0.9954
9772,0.982
9773,0.9608
9774,0.9578
9775,0.9658
9776,0.9574
9777,0.977
9778,0.9708
9779,0.9256
9780,0.9298
9781,0.9624
9782,0.9924
9783,0.98
9784,0.903
9785,0.9296
9786,0.833
9787,0.974
9788,0.8134
9789,0.9748
9790,0.8236
9791,0.964
9792,0.9804
9793,0.8794
9794,0.9808
9795,0.9374
9796,0.983
9797,0.9898
9798,0.957
9799,0.9018
9800,0.9244
9801,0.584
9802,0.9308
9803,0.94
9804,0.9458
9805,0.932
9806,0.9834
9807,0.98
9808,0.914
9809,0.9722
9810,0.8258
9811,0.9908
9812,0.9692
9813,0.9588
9814,0.6316
9815,0.8788
9816,0.9772
9817,0.9906
9818,0.972
9819,0.967
9820,0.5252
9821,0.9474
9822,0.931
9823,0.957
9824,0.9594
9825,0.9484
9826,0.9464
9827,0.9872
9828,0.9832
9829,0.9644
9830,0.9876
9831,0.986
9832,0.977
9833,0.9892
9834,0.906
9835,0.9908
9836,0.9892
9837,0.9924
9838,0.8864
9839,0.9928
9840,0.912
9841,0.9558
9842,0.9856
9843,0.9514
9844,0.9532
9845,0.9752
9846,0.9558
9847,0.9702
9848,0.9774
9849,0.715
9850,0.9676
9851,0.9914
9852,0.8964
9853,0.9756
9854,0.8842
9855,0.9232
9856,0.9908
9857,0.809
9858,0.9624
9859,0.9918
9860,0.9948
9861,0.9782
9862,0.986
9863,0.9716
9864,0.9846
9865,0.9498
9866,0.9786
9867,0.9384
9868,0.9962
9869,0.9804
9870,0.9728
9871,0.9854
9872,0.9144
9873,0.9214
9874,0.91
9875,0.9374
9876,0.9108
9877,0.9718
9878,0.977
9879,0.7266
9880,0.974
9881,0.9688
9882,0.9926
9883,0.935
9884,0.9696
9885,0.6308
9886,0.9418
9887,0.967
9888,0.9338
9889,0.9696
9890,0.9654
9891,0.9764
9892,0.9888
9893,0.838
9894,0.9798
9895,0.9466
9896,0.968
9897,0.6166
9898,0.9706
9899,0.9846
9900,0.9728
9901,0.8628
9902,0.98
9903,0.7362
9904,0.971
9905,0.9718
9906,0.5728
9907,0.9644
9908,0.9694
9909,0.98
9910,0.987
9911,0.9606
9912,0.9388
9913,0.9974
9914,0.9818
9915,0.9358
9916,0.9492
9917,0.9938
9918,0.9722
9919,0.9432
9920,0.9928
9921,0.944
9922,0.9896
9923,0.5386
9924,0.979
9925,0.8958
9926,0.9226
9927,0.6092
9928,0.9832
9929,0.8298
9930,0.972
9931,0.9164
9932,0.9608
9933,0.9686
9934,0.9922
9935,0.9748
9936,0.971
9937,0.9322
9938,0.9736
9939,0.8598
9940,0.9748
9941,0.9626
9942,0.8978
9943,0.961
9944,0.911
9945,0.95
9946,0.9694
9947,0.9586
9948,0.987
9949,0.9794
9950,0.7902
9951,0.8948
9952,0.7738
9953,0.9564
9954,0.9424
9955,0.919
9956,0.8506
9957,0.9088
9958,0.9666
9959,0.8432
9960,0.955
9961,0.9532
9962,0.9942
9963,0.8684
9964,0.9906
9965,0.952
9966,0.9872
9967,0.9928
9968,0.9924
9969,0.9704
9970,0.9816
9971,0.934
9972,0.882
9973,0.989
9974,0.9674
9975,0.99
9976,0.9822
9977,0.9766
9978,0.9786
9979,0.956
9980,0.9788
9981,0.9668
9982,0.9722
9983,0.9588
9984,0.9588
9985,0.8802
9986,0.973
9987,0.996
9988,0.9764
9989,0.5612
9990,0.9128
9991,0.946
9992,0.4294
9993,0.9372
9994,0.9186
9995,0.9514
9996,0.8954
9997,0.9782
9998,0.9568
9999,0.4944
10000,0.9794
10001,0.8342
10002,0.9608
10003,0.928
10004,0.9766
10005,0.9258
10006,0.7442
10007,0.9532
10008,0.918
10009,0.9572
10010,0.866
10011,0.9738
10012,0.7932
10013,0.781
10014,0.9912
10015,0.991
10016,0.99
10017,0.995
10018,0.9856
10019,0.6688
10020,0.984
10021,0.8442
10022,0.9864
10023,0.9812
10024,0.9506
10025,0.966
10026,0.991
10027,0.9854
10028,0.9258
10029,0.9262
10030,0.9918
10031,0.856
10032,0.9756
10033,0.9976
10034,0.9716
10035,0.9472
10036,0.9908
10037,0.911
10038,0.8596
10039,0.89
10040,0.921
10041,0.988
10042,0.9578
10043,0.9126
10044,0.946
10045,0.9666
10046,0.9892
10047,0.9006
10048,0.9784
10049,0.9716
10050,0.9486
10051,0.9866
10052,0.9852
10053,0.7454
10054,0.9818
10055,0.9544
10056,0.968
10057,0.9838
10058,0.9938
10059,0.9344
10060,0.9838
10061,0.9762
10062,0.9436
10063,0.9714
10064,0.9768
10065,0.9958
10066,0.9184
10067,0.9164
10068,0.9844
10069,0.9794
10070,0.9486
10071,0.8512
10072,0.9614
10073,0.925
10074,0.9482
10075,0.9434
10076,0.9664
10077,0.7894
10078,0.9308
10079,0.954
10080,0.9752
10081,0.994
10082,0.975
10083,0.9872
10084,0.9938
10085,0.9828
10086,0.9288
10087,0.9234
10088,0.9964
10089,0.9802
10090,0.9916
10091,0.9852
10092,0.9862
10093,0.9806
10094,0.9832
10095,0.9878
10096,0.9868
10097,0.91
10098,0.9936
10099,0.8528
10100,0.9792
10101,0.9846
10102,0.9872
10103,0.975
10104,0.9198
10105,0.9772
10106,0.9848
10107,0.469
10108,0.7478
10109,0.6594
10110,0.8888
10111,0.973
10112,0.9716
10113,0.9046
10114,0.9096
10115,0.9924
10116,0.9042
10117,0.9608
10118,0.6808
10119,0.9898
10120,0.8908
10121,0.9544
10122,0.9444
10123,0.9432
10124,0.946
10125,0.6462
